AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 11:18:05 AM,OD26005939,"6XXX  HUDSON BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 11:29:22 AM,OD26005940,"XXX Inwood Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 12:31:14 PM,OD26005942,"1XXX  GRANADA AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 1:55:54 PM,OD26005944,"6XXX  47th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 2:00:16 PM,OD26005945,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 3:31:28 PM,OD26005947,"1XXX  Hadley Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 3:43:10 PM,OD26005948,"7XXX  10th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 4:40:55 PM,OD26005951,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 5:02:38 PM,OD26005953,"7XXX  UPPER 45TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 5:30:23 PM,OD26005954,"XXX Inwood Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 7:43:10 PM,OD26005955,"7XXX  13th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 7:43:46 PM,OD26005956,"1XXX  Goodwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 8:16:30 PM,OD26005958,"8XXX  3rd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 8:18:22 PM,OD26005959,"6XXX  3rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 8:42:14 PM,OD26005961,"4XXX  HAMLET WAY N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 10:10:41 PM,OD26005964,"4XXX  GENEVA AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/20/2026 10:40:53 PM,OD26005965,"1XXX  Granada Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 12:00:26 AM,OD26005966,"3XXX  Granada Ln N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 2:55:56 AM,OD26005968,"STILLWATER BLVD N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 8:13:16 AM,OD26005970,"3XXX  Hadley Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 8:41:30 AM,OD26005971,"Unknown, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 9:41:21 AM,OD26005973,"6XXX  25th Street Cir N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 10:47:32 AM,OD26005976,"1XXX  Granada Ave N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:00:48 AM,OD26005977,"7XXX  3RD ST N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:23:58 AM,OD26005983,"3XXX  GARDEN BLVD N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:35:34 AM,OD26005985,"1XXX  Gentry Ave N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:43:14 AM,OD26005986,"1XXX  HALE AVE N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 12:20:22 PM,OD26005990,"6XXX  45th St N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 2:19:07 PM,OD26005998,"XX Ideal Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 2:57:28 PM,OD26006000,"5XXX  Hadley Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 3:01:06 PM,OD26006001,"17TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 3:44:57 PM,OD26006003,"2XXX  GROSPOINT AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 3:47:57 PM,OD26006004,"Hadley Ave N / 55th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 3:56:00 PM,OD26006005,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 4:36:10 PM,OD26006006,"6XXX  Lower 57th St N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 5:05:56 PM,OD26006008,"6XXX  15TH ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 5:18:49 PM,OD26006010,"4XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 7:24:22 PM,OD26006011,"6XXX  Upper 5th St N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 8:25:20 PM,OD26006012,"7XXX  UPPER 17TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 10:11:11 PM,OD26006014,"7XXX  32nd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 10:31:44 PM,OD26006015,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 10:42:17 PM,OD26006016,"XXX Glenbrook Ave N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:27:44 PM,OD26006017,"6XXX  52nd St N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,5/21/2026 11:46:28 PM,OD26006018,"2XXX  Grenadier Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 12:22:29 AM,OD26006019,"2XXX  GRENADIER AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 2:51:38 AM,OD26006022,"I694 SB JSO 40TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 3:52:32 AM,OD26006023,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 5:36:25 AM,OD26006026,"7XXX  13th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 5:51:25 AM,OD26006027,"3XXX  GARDEN BLVD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 6:15:40 AM,OD26006029,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 6:15:46 AM,OD26006028,"76XXX -BLK 13TH ST N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 7:15:14 AM,OD26006031,"44th St N / Geneva Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 8:54:23 AM,OD26006033,"2XXX  Grenadier Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 9:44:24 AM,OD26006035,"XXX GREENWAY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 11:00:17 AM,OD26006038,"1XXX  GLENBROOK AVE N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 1:26:24 PM,OD26006042,"7XXX  55th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 1:48:50 PM,OD26006043,"2XXX  Grange Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 1:50:52 PM,OD26006044,"7XXX  Lower 11th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 2:02:58 PM,OD26006045,"3XXX  GOODWIN AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 2:56:57 PM,OD26006046,"XXX HICKORY LN N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 3:13:30 PM,OD26006048,"7XXX  10th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 3:46:20 PM,OD26006050,"I94 Wb To I694 Nb Ramp, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 4:11:50 PM,OD26006051,"XXX GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 6:33:29 PM,OD26006055,"4XXX  HELENA RD N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 6:37:31 PM,OD26006056,"1XXX  HELMO AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 6:46:09 PM,OD26006057,"HADLEY AVE N / 30TH ST N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 7:21:21 PM,OD26006060,"4XXX  HADLEY AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 7:54:44 PM,OD26006061,"3XXX  GARDEN BLVD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 8:19:51 PM,OD26006062,"XXX GLENBROOK AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 8:33:27 PM,OD26006063,"7XXX  32nd St N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 11:10:51 PM,OD26006065,"2XXX  Holly Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/22/2026 11:53:39 PM,OD26006069,"XXX INWOOD AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 1:29:10 AM,OD26006071,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 1:38:52 AM,OD26006072,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 1:46:32 AM,OD26006073,"6XXX  43rd St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 2:45:17 AM,OD26006075,"6XXX  5TH STREET CT N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 3:33:37 AM,OD26006077,"10th St N / Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 3:43:33 AM,OD26006078,"XXX Helena Ave N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 4:34:44 AM,OD26006079,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 6:49:10 AM,OD26006080,"2XXX  - 2061 GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 7:41:34 AM,OD26006081,"3XXX  Henna Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 9:16:02 AM,OD26006082,"4XXX  Gershwin Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:08:11 AM,OD26006083,"XXX Grafton Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 11:10:43 AM,OD26006084,"4XXX  Gershwin Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 11:47:54 AM,OD26006086,"3XXX  Gershwin Ave N, OAKDALE",ROBBERY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 11:48:05 AM,OD26006085,"4XXX  Heather Ridge Rd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 1:23:03 PM,OD26006087,"3XXX  Helena Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 3:09:58 PM,OD26006088,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 3:28:38 PM,OD26006090,"1XXX  Glenbrook Ave N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 3:32:31 PM,OD26006091,"XX Greystone Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 4:34:24 PM,OD26006092,"5XXX  HADLEY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 5:41:48 PM,OD26006093,"5XXX  HADLEY AVE N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 5:57:35 PM,OD26006094,"4XXX  Geneva Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 6:41:48 PM,OD26006095,"6XXX  UPPER 56TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 6:49:59 PM,OD26006096,"XXX HALE AVE N, OAKDALE",FOUND PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 6:56:00 PM,OD26006097,"1XXX  GENTRY AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 7:53:02 PM,OD26006099,"7XXX  47TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 8:10:14 PM,OD26006100,"7XXX  51ST ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 9:03:46 PM,OD26006102,"1XXX  Gentry Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 9:10:26 PM,OD26006104,"1XXX  HELMO AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:06:23 PM,OD26006107,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:07:46 PM,OD26006108,"6XXX  Gretchen Ln N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:25:24 PM,OD26006109,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:35:07 PM,OD26006110,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:55:50 PM,OD26006112,"10TH ST N / GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 10:59:17 PM,OD26006113,"1XXX  - 1051 HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 11:09:39 PM,OD26006114,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/23/2026 11:22:34 PM,OD26006115,"1XXX  - 1799 GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,5/18/2026 4:55:03 PM,OD26005852,"I94 Wb Jeo Inwood Ave N, WOODBURY",TRAFFIC COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,5/23/2026 11:27:19 AM,SP26004040,"HINTON AVE S / 65TH ST S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/17/2026 1:11:16 PM,SP26003880,"Summit Ave Over Hwy 61, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/18/2026 10:33:38 AM,SP26003893,"1XXX  5th St, SAINT PAUL PARK",OFP VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/18/2026 10:59:19 AM,SP26003894,"9TH AVE / 3RD ST, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/19/2026 12:00:00 AM,SP26003944,"XXX HASTINGS AVE, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/19/2026 10:01:35 PM,SP26003945,"XXX 3rd St, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/19/2026 11:09:50 PM,SP26003946,"1XXX  Laurel Ave, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/21/2026 8:32:01 AM,SP26003975,"XXX Hastings Ave, SAINT PAUL PARK",SUSPICIOUS PERSON/ACTIVITY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/21/2026 10:36:39 AM,SP26003977,"Pleasant Ave / 7th Ave, SAINT PAUL PARK",HARASSMENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/22/2026 7:02:07 AM,SP26003996,"70th St S / Hwy 61 Nb To 70th St S Ramp, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/22/2026 5:50:07 PM,SP26004013,"XXX Broadway Ave, SAINT PAUL PARK",CHILD CUSTODY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/23/2026 6:28:46 PM,SP26004050,"1XXX  Laurel Ave, SAINT PAUL PARK",DISTURBANCE
STILLWATER POLICE DEPARTMENT,MAHTOMEDI,5/17/2026 2:38:52 PM,SW26004102,"XXX Wildwood Rd, MAHTOMEDI",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/17/2026 10:31:36 PM,SW26004124,"14XXX  60TH ST N, OAK PARK HEIGHTS",MEDICAL
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/18/2026 12:23:09 AM,SW26004126,"5XXX  OLDFIELD AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/21/2026 5:20:24 PM,SW26004247,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/21/2026 10:30:57 PM,SW26004255,"HWY 36 WB JWO GREELEY ST S, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 12:32:46 AM,SW26004090,"XXX WATER ST S, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 12:38:35 AM,SW26004091,"XXX WATER ST S, STILLWATER",TRESPASSING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 3:27:57 AM,SW26004092,"2XXX  Cottage Dr, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 4:01:58 AM,SW26004093,"2XXX  Cottage Dr, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 9:33:24 AM,SW26004097,"3rd St N / Myrtle St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 11:22:48 AM,SW26004098,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 12:55:49 PM,SW26004100,"2XXX  ORLEANS ST W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 1:25:00 PM,SW26004101,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 3:32:10 PM,SW26004104,"XXX Oak St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 4:45:55 PM,SW26004105,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 5:17:00 PM,SW26004108,"GREELEY ST S & ORLEANS ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 5:26:05 PM,SW26004109,"2XXX  Hidden Valley Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 5:42:03 PM,SW26004110,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 6:04:54 PM,SW26004111,"1XXX  6th Ave S, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 6:08:53 PM,SW26004112,"2XXX  Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 7:21:55 PM,SW26004114," 0 ADDRESS UNKNOWN   , STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 7:50:48 PM,SW26004116,"XXX 2ND ST N, STILLWATER",DUMPING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 9:28:40 PM,SW26004123,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/17/2026 11:39:14 PM,SW26004125,"14XXX  62ND ST N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 12:00:00 AM,SW26004157,"MYRTLE ST E / 2ND ST N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 2:25:09 AM,SW26004127,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 2:42:04 AM,SW26004128,"XXX Main St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 8:38:17 AM,SW26004130,"1XXX  Cottage Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 9:04:54 AM,SW26004133,"2XXX  Nightingale Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 9:28:41 AM,SW26004134,"XXX 6th St S, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 10:21:28 AM,SW26004135,"1XXX  Heifort Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 10:53:42 AM,SW26004136,"1XXX  Greeley St S, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 11:16:40 AM,SW26004138,"XXX Lake Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 11:17:35 AM,SW26004137,"XXX Olive St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 12:10:32 PM,SW26004140,"XXX Maple St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 12:13:01 PM,SW26004141,"XXX Water St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 12:27:45 PM,SW26004142,"HWY 36/GREELEY ST S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 1:02:36 PM,SW26004143,"2XXX  Van Tassel Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 1:58:51 PM,SW26004144,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 2:45:00 PM,SW26004145,"2XXX  Market Dr, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 3:09:03 PM,SW26004146,"2XXX  Long Lake Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 3:23:36 PM,SW26004147,"1XXX  Orleans St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 3:52:33 PM,SW26004150,"1XXX  Frontage Rd W, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/18/2026 4:06:50 PM,SW26004151,"XXX Owens St N, STILLWATER",ANIMAL COMPLAINT
