AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 10:09:39 AM,SW26000547,"2XXX  Orleans St W, STILLWATER",DEATH INVESTIGATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 10:15:07 AM,SW26000548,"2XXX  Orleans St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 10:34:50 AM,SW26000549,"Laurel St W / Everett St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 11:16:58 AM,SW26000551,"Unknown, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 11:38:25 AM,SW26000553,"XXX Nightingale Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 11:58:14 AM,SW26000552,"1XXX  Greeley St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 12:21:22 PM,SW26000554,"1XXX  Frontage Rd W, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 12:39:31 PM,SW26000556,"1XXX  4th St S, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 1:05:45 PM,SW26000557,"XXX Laurel St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 2:00:17 PM,SW26000558,"2XXX  Orleans St W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 2:29:01 PM,SW26000559,"Mckusick Rd N / Neal Ave N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 2:57:04 PM,SW26000562,"XXX WATER ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 8:59:36 PM,SW26000563,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 9:14:41 PM,SW26000564,"2XXX  Orleans St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 9:40:04 PM,SW26000565,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 10:20:34 PM,SW26000566,"1XXX  EASTRIDGE CT, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/18/2026 10:49:31 PM,SW26000567,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 7:09:43 AM,SW26000570,"1XXX  Everett St S, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 8:27:15 AM,SW26000571,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 10:01:19 AM,SW26000572,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 10:47:06 AM,SW26000573,"2XXX  Orwell Ct N, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 10:52:29 AM,SW26000574,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 11:57:47 AM,SW26000575,"2XXX  Orwell Ct N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 12:24:30 PM,SW26000576,"XXX 2ND ST N, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 2:24:00 PM,SW26000577,"XXX 3rd St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 3:05:15 PM,SW26000580,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 3:23:52 PM,SW26000581,"2XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 4:18:12 PM,SW26000582,"HWY 36/ Washington Ave, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 4:42:58 PM,SW26000584,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 6:10:28 PM,SW26000586,"1XXX  Northwestern Ave, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 7:44:55 PM,SW26000587,"XXX Churchill St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 7:55:34 PM,SW26000588,"14XXX  62nd St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 9:00:03 PM,SW26000590,"Greeley St S / Curve Crest Blvd, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 10:00:16 PM,SW26000591,"Greeley St S / Curve Crest Blvd, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,1/19/2026 11:16:00 PM,SW26000592,"75TH ST N / MINAR AVE N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 1:48:51 AM,SW26000594,"1XXX  - 1125 PARKWOOD LN, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 6:05:38 AM,SW26000595,"XXX Oak St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 7:05:25 AM,SW26000596,"1XXX  Bergmann Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 7:57:10 AM,SW26000597,"Greeley St S / Curve Crest Blvd, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 8:53:09 AM,SW26000598,"7XXX  Mid Oaks Ave N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 10:18:41 AM,SW26000600,"Orleans Ct / Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 11:00:28 AM,SW26000601,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 11:14:45 AM,SW26000602,"6XXX  Stillwater Blvd N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 11:25:45 AM,SW26000603,"XXX Olive St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 11:55:11 AM,SW26000606,"XXX Maple St W, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 12:29:38 PM,SW26000608,"1XXX  4th St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 3:44:09 PM,SW26000611,"2XXX  Edgewood Ct, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 4:10:02 PM,SW26000613,"XXX 2nd St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 4:47:05 PM,SW26000615,"2XXX  Orleans St W, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 5:23:15 PM,SW26000616,"Myrtle St W / Greeley St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 5:29:00 PM,SW26000617,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 6:02:22 PM,SW26000618,"1XXX  Eagle Ridge Cir, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 6:28:32 PM,SW26000619,"XXX Linden St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 8:28:31 PM,SW26000620,"XXX 3rd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/20/2026 8:52:20 PM,SW26000621,"XXX 2nd St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 1:15:11 AM,SW26000627,"FRONTAGE RD W / WASHINGTON AVE, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 2:15:33 AM,SW26000628,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 5:10:25 AM,SW26000629,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 7:54:30 AM,SW26000631,"XXX Quarry Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 9:22:11 AM,SW26000632,"XXX 4th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 10:06:58 AM,SW26000634,"Interlachen Dr / Interlachen Ct, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 10:30:36 AM,SW26000635,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 10:49:28 AM,SW26000636,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 11:16:22 AM,SW26000637,"XXX 1st St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 2:46:31 PM,SW26000639,"XXX Commercial St, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 2:54:45 PM,SW26000640,"1XXX  Greeley St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 3:38:43 PM,SW26000641,"2XXX  Orleans St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 4:00:09 PM,SW26000642,"XXX Water St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 5:10:37 PM,SW26000643,"2XXX  Market Dr, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 7:35:10 PM,SW26000646,"1XXX  3RD AVE S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 7:35:28 PM,SW26000647,"2XXX  FAIRMEADOWS RD, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/21/2026 9:00:53 PM,SW26000649,"1XXX  Frontage Rd W, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 3:28:59 AM,SW26000652,"XXX Sherburne St S, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 11:09:38 AM,SW26000656,"XXX 4th St N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 11:33:17 AM,SW26000659,"XXX Commercial St, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 11:49:55 AM,SW26000660,"XXX BRICK ST S, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 12:33:42 PM,SW26000662,"XXX 3rd St S, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 1:28:40 PM,SW26000664,"XXX Bridgewater Way, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 1:42:43 PM,SW26000665,"XXX MARSH ST W, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 2:59:34 PM,SW26000666,"Washington Ave N At Hwy 36, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 3:40:00 PM,SW26000668,"Greeley St S / Churchill St W, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 4:51:54 PM,SW26000670,"Hwy 36 Wb At Greeley St S, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 6:31:06 PM,SW26000673,"Brown's Creek Trail Mile 0, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 6:33:29 PM,SW26000672,"2XXX  Woodridge Ln, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 8:33:04 PM,SW26000674,"1XXX  1st St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 10:52:40 PM,SW26000677,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/22/2026 11:24:55 PM,SW26000678,"1XXX  3rd Ave S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 2:49:33 AM,SW26000679,"15XXX  60th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 3:57:54 AM,SW26000680,"1XXX  MARKET DR, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 4:57:05 AM,SW26000682,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 7:45:14 AM,SW26000684,"2XXX  Frontage Rd W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 7:51:40 AM,SW26000685,"1XXX  3rd Ave S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 8:39:23 AM,SW26000687,"XXX 4th St S, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 9:30:23 AM,SW26000688,"Stillwater Blvd N Over Hwy 36, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 9:31:32 AM,SW26000690,"7XXX  Newberry Ct N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 11:14:24 AM,SW26000693,"Market Dr / Curve Crest Blvd, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 11:43:08 AM,SW26000696,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 11:49:19 AM,SW26000697,"XXX Churchill St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 11:59:09 AM,SW26000698,"3RD ST S / ORLEANS ST W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 1:30:34 PM,SW26000702,"1XXX  3rd St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 1:38:16 PM,SW26000703,"XXX Greeley St S, STILLWATER",VEHICLE OFF ROAD
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 2:38:28 PM,SW26000704,"1XXX  MEADOWLARK DR, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 2:48:12 PM,SW26000706,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 3:07:50 PM,SW26000707,"2XXX  Curve Crest Blvd, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 4:51:14 PM,SW26000709,"Greeley St S At Hwy 36, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 9:53:43 PM,SW26000712,"3XXX  Abercrombie Ln, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/23/2026 11:21:43 PM,SW26000713,"XXX Myrtle St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 7:46:50 AM,SW26000715,"1XXX  Benson Blvd E, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 12:38:00 PM,SW26000718,"XXX - 919 MYRTLE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 2:07:08 PM,SW26000720,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 2:18:26 PM,SW26000721,"XXX Brick St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 4:19:00 PM,SW26000724,"Wildwood Ct / Eagle Ridge Trl, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 8:21:51 PM,SW26000728,"2XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 8:49:41 PM,SW26000729,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 10:57:39 PM,SW26000731,"XXX Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 11:05:05 PM,SW26000732,"XXX MAIN ST S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,1/24/2026 11:50:16 PM,SW26000734,"XXX Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,1/21/2026 6:15:06 PM,SW26000645,"HWY 96 AT STONEBRIDGE TRL N, STILLWATER TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/18/2026 1:56:35 AM,WC26002922,"3XXX  Saint Croix Trl S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/18/2026 6:48:34 PM,WC26002997,"Afton Blvd S / Afton Boulevard Ct S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/20/2026 4:08:51 PM,WC26003289,"XXX Indian Trl S, AFTON",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/21/2026 5:47:29 AM,WC26003373,"12XXX  8th St S, AFTON",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/21/2026 2:59:01 PM,WC26003456,"Manning Ave S / Hudson Rd S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/22/2026 8:14:37 AM,WC26003545,"12XXX  Hudson Rd S, AFTON",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/23/2026 11:42:14 AM,WC26003729,"XXX Croixview Dr S, AFTON",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/24/2026 12:39:48 AM,WC26003813,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/24/2026 5:36:00 AM,WC26003833,"12XXX  Hudson Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/24/2026 6:11:04 AM,WC26003836,"XXX Croixview Dr S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,1/24/2026 8:02:01 PM,WC26003906,"16XXX  45th St S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYPORT,1/20/2026 5:11:09 PM,WC26003297,"XXX 3rd St S, BAYPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/18/2026 3:28:21 PM,WC26002975,"Neal Ave N / 53rd St N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/18/2026 10:01:20 PM,WC26003010,"Osgood Ave N / Olinda Blvd N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/19/2026 10:49:33 PM,WC26003142,"5XXX  NORTHBROOK BLVD N, BAYTOWN TOWNSHIP",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/20/2026 8:32:47 AM,WC26003200,"Osgood Ave N / 47th St N, BAYTOWN TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/20/2026 11:31:37 AM,WC26003234,"4XXX  Osgood Ave N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/20/2026 3:21:31 PM,WC26003279,"14XXX  50th St N, BAYTOWN TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/20/2026 4:56:08 PM,WC26003295,"40TH ST N / MANNING AVE N, BAYTOWN TOWNSHIP",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,1/22/2026 3:22:44 PM,WC26003606,"5XXX  Novak Ave N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,1/21/2026 1:09:07 AM,WC26003351,"XXX LAKE AVE, BIRCHWOOD VILLAGE",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,1/21/2026 2:02:15 AM,WC26003359,"XX - 99 BIRCHWOOD LN, BIRCHWOOD VILLAGE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,1/21/2026 11:37:45 AM,WC26003429,"Unknown, BIRCHWOOD VILLAGE",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,1/21/2026 8:13:33 PM,WC26003490,"XXX Birchwood Ave, BIRCHWOOD VILLAGE",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,1/24/2026 3:03:07 PM,WC26003882,"XX White Pine Ln, BIRCHWOOD VILLAGE",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,1/18/2026 4:21:28 AM,WC26002934,"7XXX  97th St S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,1/20/2026 11:38:00 PM,WC26003312,"HWY 61 SB JSO SUMMIT AVE, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,1/22/2026 3:52:07 PM,WC26003614,"Unknown, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,1/22/2026 4:30:40 PM,WC26003616,"13XXX  RAVINE PKWY S, COTTAGE GROVE",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,1/24/2026 2:26:23 AM,WC26003823,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,1/20/2026 9:09:18 AM,WC26003219,"9XXX  Ideal Ave N, DELLWOOD",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,1/21/2026 2:47:49 PM,WC26003454,"XXX DELLWOOD AVE, DELLWOOD",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,1/22/2026 6:03:21 PM,WC26003632,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,1/22/2026 11:16:36 PM,WC26003662,"XX Lacosta Dr, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,1/23/2026 11:24:12 PM,WC26003804,"XX Peninsula Rd, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/19/2026 12:03:17 AM,WC26003023,"14XXX  122nd St S, DENMARK TOWNSHIP",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/19/2026 6:50:03 AM,WC26003050,"12XXX  Margo Ave S, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/19/2026 9:15:42 AM,WC26003064,"6XXX  Peller Ave S, DENMARK TOWNSHIP",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/19/2026 3:58:26 PM,WC26003096,"13XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/22/2026 3:38:13 PM,WC26003609,"Saint Croix Trl S / 110th St S, DENMARK TOWNSHIP",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/23/2026 5:45:13 AM,WC26003686,"Saint Croix Trl S At Hwy 10, DENMARK TOWNSHIP",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,1/23/2026 2:06:04 PM,WC26003745,"8XXX  QUANT AVE S, DENMARK TOWNSHIP",FRAUD/SCAM
