AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 12:00:00 AM,OD26008955,"40TH ST N / GERSHWIN AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 12:11:59 AM,OD26008952,"I694 SB JSO 50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 12:13:45 AM,OD26008953,"7XXX  27TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 1:22:31 AM,OD26008954,"7XXX  21ST ST N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 2:35:15 AM,OD26008956,"4XXX  Geneva Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 6:23:01 AM,OD26008957,"XXX IMPERIAL AVE N, OAKDALE",TRESPASS NOTICE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 7:41:37 AM,OD26008959,"XXX GREYSTONE AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 7:51:58 AM,OD26008960,"XXX Helena Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:17:48 AM,OD26008962,"4XXX  Geneva Ave N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:20:26 AM,OD26008961,"7XXX  9TH STREET CT N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:31:56 AM,OD26008963,"6XXX  UPPER 46TH ST N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:40:55 AM,OD26008965,"1XXX  Granada Ave N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 9:14:34 AM,OD26008966,"XXX Helena Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 10:09:33 AM,OD26008971,"12th St N / Granite Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 10:46:18 AM,OD26008972,"1XXX  Glenbrook Ave N, OAKDALE",PRODUCTION OF CSAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 11:41:28 AM,OD26008974,"40TH ST N / HAYWARD AVE N, OAKDALE",DISABLED VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 12:49:43 PM,OD26008977,"XXX Greenway Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 1:01:25 PM,OD26008979,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 1:01:49 PM,OD26008978,"6XXX  15th St N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 1:30:17 PM,OD26008981,"8XXX  9th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 5:17:44 PM,OD26008985,"6XXX  52nd St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 5:40:21 PM,OD26008986,"1XXX  HERON AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 7:36:17 PM,OD26008989,"STILLWATER BLVD N & GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:14:21 PM,OD26008991,"7XXX  31ST ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:29:08 PM,OD26008992,"I694 NB JSO 50TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 8:48:16 PM,OD26008993,"Hadley Ave N / 4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 11:15:51 PM,OD26008995,"6XXX  HIGHWAY 36, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/16/2026 11:18:05 PM,OD26008996,"4XXX  Grenwich Trl N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 12:23:48 AM,OD26008997,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 5:03:10 AM,OD26009001,"4XXX  Grenwich Trl N, OAKDALE",ARSON
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 5:51:46 AM,OD26009002,"3XXX  Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 6:48:18 AM,OD26009003,"6XXX  27th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 8:52:06 AM,OD26009004,"1XXX  Granada Ave N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 9:05:16 AM,OD26009005,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 9:13:41 AM,OD26009006,"6XXX  40th St N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 9:35:30 AM,OD26009007,"5XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 10:20:38 AM,OD26009008,"3XXX  Granada Way N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 10:40:16 AM,OD26009009,"2XXX  Grange Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 12:18:32 PM,OD26009012,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 12:51:16 PM,OD26009014,"XXX Inwood Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 12:52:05 PM,OD26009015,"2XXX  Granada Ln N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 12:57:11 PM,OD26009016,"6XXX  45th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 1:48:54 PM,OD26009018,"6XXX  15th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 2:28:45 PM,OD26009020,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 3:41:51 PM,OD26009021,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 4:27:44 PM,OD26009022,"3XXX  Gresham Way N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 7:42:00 PM,OD26009027,"4XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 8:26:13 PM,OD26009031,"7XXX  10TH ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 10:18:30 PM,OD26009032,"XXX HALE AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 11:34:55 PM,OD26009038,"3XXX  GRANADA LN N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/17/2026 11:46:54 PM,OD26009039,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 12:00:00 AM,OD26009071,"7XXX  10th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 12:19:03 AM,OD26009041,"HWY 36 EB / I694 , OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 12:32:12 AM,OD26009043,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 12:59:49 AM,OD26009045,"INWOOD AVE N / 4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 3:31:51 AM,OD26009047,"7XXX  5th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 4:25:31 AM,OD26009048,"6XXX  52nd St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 8:00:57 AM,OD26009049,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 8:51:40 AM,OD26009050,"8XXX  3rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 9:40:29 AM,OD26009051,"8XXX  4th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 10:39:18 AM,OD26009054,"7XXX  2ND ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:57:29 AM,OD26009060,"1XXX  GRANADA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 12:21:23 PM,OD26009062,"XXX Heron Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 1:09:14 PM,OD26009065,"6XXX  Upper 54th St N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 2:04:46 PM,OD26009066,"2XXX  Geneva Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 2:45:03 PM,OD26009068,"3XXX  Granada Ln N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 2:45:45 PM,OD26009067,"7XXX  Upper 41st St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 4:52:26 PM,OD26009070,"1XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 6:13:47 PM,OD26009073,"6XXX  Stillwater Blvd N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 6:21:19 PM,OD26009076,"1XXX  Hadley Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 6:32:39 PM,OD26009077,"2XXX  Geneva Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 6:39:05 PM,OD26009075,"2XXX  Hillvale Ct N, OAKDALE",HRO VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 8:25:02 PM,OD26009079,"4XXX  Heather Cir N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 8:26:13 PM,OD26009078,"7XXX  24th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 8:42:31 PM,OD26009080,"1XXX  Gresham Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 9:05:54 PM,OD26009081,"4XXX  Helena Rd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 9:25:38 PM,OD26009084,"4XXX  Gershwin Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 10:35:13 PM,OD26009088,"11XXX -BLK HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 10:56:16 PM,OD26009089,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:20:18 PM,OD26009091,"7XXX  34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:32:16 PM,OD26009092,"10TH ST N TO I694 SB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:39:09 PM,OD26009093,"HADLEY AVE N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:43:37 PM,OD26009095,"GENEVA AVE N / 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:50:29 PM,OD26009096,"2XXX  Granite Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/18/2026 11:53:12 PM,OD26009097,"7XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,WOODBURY,7/18/2026 1:20:19 AM,OD26009046,"I94 / I694, WOODBURY",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,7/14/2026 3:31:03 AM,SP26005776,"17th St / 10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/12/2026 1:54:52 AM,SP26005681,"XXX 3rd St, SAINT PAUL PARK",DISORDERLY CONDUCT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/12/2026 2:34:19 AM,SP26005682,"XXX Hastings Ave, SAINT PAUL PARK",RUNAWAY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/12/2026 10:23:47 AM,SP26005685,"1XXX  1st St, SAINT PAUL PARK",ANIMAL BITE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/12/2026 11:56:30 AM,SP26005686,"1XXX  1ST ST, SAINT PAUL PARK",ANIMAL COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/12/2026 1:37:00 PM,SP26005689,"Summit Ave / 9th Ave, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/13/2026 12:49:10 PM,SP26005735,"1XXX  LAUREL AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/13/2026 3:12:07 PM,SP26005749,"1XXX  DIXON DR, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/13/2026 10:04:03 PM,SP26005767,"XXX 11TH AVE, SAINT PAUL PARK",PARKING VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/13/2026 11:53:50 PM,SP26005770,"XXX Broadway Ave, SAINT PAUL PARK",ASSAULT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/14/2026 1:40:30 PM,SP26005795,"XXX - 398 11TH AVE, SAINT PAUL PARK",PARKING VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/14/2026 1:54:24 PM,SP26005796,"1XXX  3rd St, SAINT PAUL PARK",THREATS
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/16/2026 6:32:42 PM,SP26005904,"1XXX  Dayton Ave, SAINT PAUL PARK",Verbal Dispute
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/17/2026 11:40:35 PM,SP26005958,"XXX Selby Ave, SAINT PAUL PARK",ASSAULT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/18/2026 5:35:05 PM,SP26005983,"LIONS LEVEE PARK BOAT LANDING, SAINT PAUL PARK",JUVENILE COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/18/2026 11:47:54 PM,SP26006001,"3RD ST / BROADWAY AVE, SAINT PAUL PARK",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,GRANT,7/14/2026 12:38:38 AM,SW26006378,"11XXX  75th St N, GRANT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/12/2026 6:29:18 PM,SW26006321,"Hwy 36 Eb At Norell Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/13/2026 1:50:54 AM,SW26006333,"Saint Croix Crossing Bridge: Hwy 36 Wb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/13/2026 11:16:09 PM,SW26006375,"Saint Croix Crossing Bridge: Hwy 36 Wb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 12:03:56 AM,SW26006299,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 2:14:35 AM,SW26006300,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 2:47:18 AM,SW26006302,"MAIN ST S / NELSON ST, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 2:50:01 AM,SW26006303,"2XXX  Cottage Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 3:12:34 AM,SW26006304,"2ND ST S / MYRTLE ST E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 5:36:07 AM,SW26006305,"2XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 7:07:41 AM,SW26006307,"Laurel St W / Everett St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 10:37:02 AM,SW26006310,"XXX Eagle Ridge Trl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 12:13:20 PM,SW26006311,"Unknown, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 12:23:45 PM,SW26006312,"1XXX  Benson Blvd W, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 12:33:58 PM,SW26006314,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 5:06:00 PM,SW26006319,"XXX MAIN ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 8:53:40 PM,SW26006324,"XXX Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 9:02:10 PM,SW26006325,"1XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 10:12:29 PM,SW26006329,"1XXX  Curve Crest Blvd, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 10:52:24 PM,SW26006328,"Greeley St S / Churchill St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 11:19:28 PM,SW26006330,"1XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/12/2026 11:52:32 PM,SW26006331,"1XXX  MARKET DR, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 2:23:27 AM,SW26006334,"1XXX  Cottage Dr, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 6:19:46 AM,SW26006337,"XXX Nightingale Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 7:45:47 AM,SW26006338,"XXX Evergreen Ct, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 8:09:52 AM,SW26006339,"1XXX  Lydia Cir, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 8:15:19 AM,SW26006340,"1XXX  2nd St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 8:57:36 AM,SW26006341,"1XXX  Northwestern Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 10:23:08 AM,SW26006343,"XXX Victoria Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 10:43:29 AM,SW26006346,"XXX 4th St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 11:44:10 AM,SW26006349,"XXX Linden St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 1:41:54 PM,SW26006350,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 2:04:24 PM,SW26006351,"XXX 2nd St N, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 2:10:47 PM,SW26006352,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 2:51:49 PM,SW26006354,"XXX Sunrise Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 3:06:35 PM,SW26006355,"MAIN ST S / CHESTNUT ST E, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 3:32:10 PM,SW26006356,"XXX Water St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 3:34:45 PM,SW26006357,"2XXX  Tower Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 5:00:00 PM,SW26006363,"1XXX  Greeley St S, STILLWATER",ASSAULT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 5:09:45 PM,SW26006360,"2XXX  Willard St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 5:38:06 PM,SW26006364,"14XXX  62nd St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 6:49:45 PM,SW26006366,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 8:48:07 PM,SW26006370,"Mulberry St E / 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 9:42:53 PM,SW26006371,"1XXX  Curve Crest Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/13/2026 10:36:00 PM,SW26006373,"XXX 2ND ST N, STILLWATER",NEIGHBOR DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 12:45:21 AM,SW26006379,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 2:01:00 AM,SW26006381,"Highway 36 & STILLWATER BLVD N TO HWY 36 WB RAMP, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:03:39 AM,SW26006382,"14XXX  60th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:39:18 AM,SW26006383,"2XXX  Orleans St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 6:34:00 AM,SW26006384,"XXX Chestnut St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 7:37:00 AM,SW26006385,"XXX Churchill St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 9:15:32 AM,SW26006386,"XXX 5th St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 9:36:13 AM,SW26006387,"XXX Main St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 10:47:28 AM,SW26006389,"XX Hwy 36 Wb At Greeley St S, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 10:50:57 AM,SW26006391,"XXX Deer Path Ct, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 12:00:06 PM,SW26006392,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 1:00:00 PM,SW26006393,"14XXX  62ND ST N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 1:29:59 PM,SW26006395,"XXX Main St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 1:34:18 PM,SW26006394,"XXX 2nd St N #317, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:10:40 PM,SW26006399,"Stillwater Blvd N / Hwy 36 Wb To Stillwater Blvd N Ramp, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:16:16 PM,SW26006401,"14XXX  62nd St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:27:40 PM,SW26006400,"XXX Main St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/14/2026 3:55:51 PM,SW26006402,"15XXX  62nd St N, STILLWATER",WELFARE CHECK
