AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 12:20:14 PM,OD26011100,"6XXX  15TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 1:02:28 PM,OD26011107,"6XXX  52ND ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 1:28:57 PM,OD26011110,"6XXX  29TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 2:42:25 PM,OD26011113,"3XXX  HAYWARD AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 4:59:27 PM,OD26011117,"7XXX  15TH STREET LN N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 5:08:14 PM,OD26011118,"2XXX  HYDRAM AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 6:06:01 PM,OD26011119,"XXX HERON AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 6:32:16 PM,OD26011120,"10TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 8:07:27 PM,OD26011121,"2XXX  GENEVA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 8:10:34 PM,OD26011122,"7XXX  38TH ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 8:12:00 PM,OD26011123,"6XXX  UPPER 13TH ST N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 10:08:13 PM,OD26011126,"7XXX  16TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 10:25:23 PM,OD26011127,"7XXX  38TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 10:31:17 PM,OD26011128,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/27/2026 11:08:33 PM,OD26011129,"3XXX  HIGH POINT DR N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 12:00:50 AM,OD26011130,"7XXX  19TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 8:16:12 AM,OD26011131,"6XXX  GRENWICH LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 9:11:52 AM,OD26011132,"6XXX  15TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 9:50:11 AM,OD26011133,"XXX GREENWAY AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 11:26:43 AM,OD26011135,"7XXX  11TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 11:59:36 AM,OD26011136,"7XXX  STILLWATER BLVD N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 12:03:21 PM,OD26011138,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 12:30:00 PM,OD26011137,"1XXX  HALLMARK AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 12:46:17 PM,OD26011139,"1XXX  HALLMARK LN N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 1:22:34 PM,OD26011140,"8XXX  3rd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 1:39:25 PM,OD26011142,"1XXX  Gershwin Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 1:53:36 PM,OD26011143,"6XXX  50TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 2:03:14 PM,OD26011144,"3XXX  GRANADA AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 2:24:45 PM,OD26011145,"6XXX  25TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 3:06:20 PM,OD26011146,"5XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 3:50:52 PM,OD26011147,"GRESHAM AVE N / 40TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 4:14:40 PM,OD26011148,"6XXX  50th St N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 4:46:12 PM,OD26011149,"6XXX  UPPER 22ND ST N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 4:55:38 PM,OD26011150,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 5:40:09 PM,OD26011151,"6XXX  25TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 7:45:34 PM,OD26011155,"2XXX  HILLVALE CT N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 8:00:02 PM,OD26011156,"6XXX  9TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 10:08:00 PM,OD26011158,"6XXX  9TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 10:51:21 PM,OD26011159,"7XXX  32ND ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/28/2026 11:45:38 PM,OD26011162,"7XXX  15TH STREET LN N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 12:35:53 AM,OD26011164,"1XXX  HELENA RD N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 1:47:27 AM,OD26011165,"2XXX  GRANADA LN N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 3:26:52 AM,OD26011166,"7XXX  11TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 7:04:30 AM,OD26011168,"1XXX  HADLEY AVE N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 8:04:06 AM,OD26011169,"4XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 10:36:25 AM,OD26011170,"6XXX  21ST ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 11:30:05 AM,OD26011172,"XXX INWOOD AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 12:05:58 PM,OD26011173,"6XXX  37TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 12:29:33 PM,OD26011174,"6XXX  9TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 1:11:46 PM,OD26011176,"1XXX  HELMO AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 2:07:06 PM,OD26011177,"4XXX  GENEVA AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 3:54:32 PM,OD26011178,"3XXX  Henna Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 6:05:30 PM,OD26011181,"1XXX  GERSHWIN AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 6:18:15 PM,OD26011182,"7XXX  33rd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 6:30:58 PM,OD26011183,"XXX GREENWAY AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 7:09:12 PM,OD26011184,"7XXX  15TH STREET LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 8:13:53 PM,OD26011187,"7XXX  16TH ST N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 8:14:52 PM,OD26011189,"GRANADA LN N / GRANADA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 8:55:16 PM,OD26011192,"54TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 9:14:26 PM,OD26011194,"1XXX  GENEVA AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 9:30:13 PM,OD26011195,"2XXX  GRENADIER AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 10:11:52 PM,OD26011196,"UPPER 39TH ST N / HALLMARK AVE N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/29/2026 10:29:44 PM,OD26011197,"6XXX  UPPER 44TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,PINE SPRINGS,8/27/2026 12:31:29 AM,OD26011077,"I694 NB OVER HWY 36, PINE SPRINGS",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,WEST LAKELAND TOWNSHIP,8/25/2026 2:52:04 PM,OD26011004,"XXX Oakgreen Avenue Pl N, WEST LAKELAND TOWNSHIP",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,WOODBURY,8/27/2026 10:57:00 AM,OD26011091,"EB I94 & CENTURY AVE N, WOODBURY",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,8/27/2026 11:48:00 AM,OD26011095,"I94 / Century Ave N, WOODBURY",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,8/27/2026 1:14:05 PM,OD26011108,"I94 / Century Ave N, WOODBURY",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/24/2026 9:53:30 AM,SP26007282,"XXX Pullman Ave, SAINT PAUL PARK",LOST PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/25/2026 3:44:00 PM,SP26007337,"1XXX  - 1198 SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/25/2026 4:02:00 PM,SP26007342,"XXX - 519 SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,GRANT,8/26/2026 12:46:35 PM,SW26008051,"11XXX  60TH ST N, GRANT",MEDICAL
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,8/25/2026 1:39:02 AM,SW26007998,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,Saint Paul,8/26/2026 11:18:00 AM,SW26008042,"PINE ST / GROVE ST, Saint Paul",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 2:48:58 AM,SW26007944,"XXX 6th St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 9:16:56 AM,SW26007947,"2XXX  Hidden Valley Ln, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 9:52:34 AM,SW26007949,"1XXX  Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 11:26:35 AM,SW26007951,"XXX Pine Tree Trl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 12:40:13 PM,SW26007953,"XXX Main St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 1:47:17 PM,SW26007956,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 4:02:10 PM,SW26007957,"Saint Croix Ave W / William St N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 6:00:33 PM,SW26007958,"XXX 2ND ST N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 6:13:48 PM,SW26007959,"1XXX  Cottage Dr, STILLWATER",NEIGHBOR DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 7:04:02 PM,SW26007960,"XXX Nightingale Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 9:12:03 PM,SW26007962,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 10:49:00 PM,SW26007965,"8XXX  - 8998 MILLBROOK CIR, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/23/2026 10:57:12 PM,SW26007967,"XXX - 1127 PINE TREE TRL, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 9:29:46 AM,SW26007972,"Holcombe St S / Pine St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 11:41:40 AM,SW26007974,"PINE ST W / GROVE ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 11:45:24 AM,SW26007975,"XXX MARSH ST W, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 12:53:55 PM,SW26007980,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 1:31:03 PM,SW26007981,"2XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 2:02:00 PM,SW26007985,"1XXX  - 1418 PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 4:08:36 PM,SW26007989,"XXX 4th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 4:33:15 PM,SW26007990,"XXX OLIVE ST W, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 4:56:01 PM,SW26007991,"XXX 2nd St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 5:02:11 PM,SW26007992,"1XXX  Gilbert Ct, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 7:09:06 PM,SW26007993,"Hwy 36 Wb Jwo Greeley St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/24/2026 8:27:52 PM,SW26007994,"1XXX  Curve Crest Blvd W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 1:19:03 AM,SW26007997,"2XXX  Interlachen Dr, STILLWATER",Medical
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 8:04:52 AM,SW26008001,"XXX 3RD ST S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 9:24:24 AM,SW26008002,"XXX 5th St N, STILLWATER",THEFT FROM MOTOR VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 10:06:53 AM,SW26008003,"XXX Saint Croix Ave E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 11:13:31 AM,SW26008006,"2XXX  White Pine Way, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 11:54:46 AM,SW26008008,"XXX 2nd St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 12:18:24 PM,SW26008009,"1XXX  Swenson St, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 12:38:34 PM,SW26008010,"Washington Ave / Curve Crest Blvd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 2:54:39 PM,SW26008013,"1XXX  Owens St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 3:53:05 PM,SW26008014,"XXX 2ND ST N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 4:54:32 PM,SW26008015,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 5:04:51 PM,SW26008016,"Main St N / Commercial St, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 6:01:38 PM,SW26008017,"Unknown, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 6:49:13 PM,SW26008018,"XXX Eagle Ridge Ln, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 7:15:15 PM,SW26008019,"14XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 7:53:47 PM,SW26008020,"Main St N / Mulberry St E, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 8:07:55 PM,SW26008021,"1XXX  Carnelian St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 8:37:30 PM,SW26008023,"XXX MARSH ST W, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 8:47:27 PM,SW26008024,"XXX WATER ST N, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 9:07:01 PM,SW26008025,"XXX 2nd St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 9:29:56 PM,SW26008026,"XXX Main St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/25/2026 10:31:00 PM,SW26008030,"Highway 36 / Washington Ave, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 2:31:28 AM,SW26008033,"1XXX  GREELEY ST S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 4:01:15 AM,SW26008034,"1XXX  Owens St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 4:05:33 AM,SW26008035,"XXX Greeley St S, STILLWATER",medical
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 7:00:51 AM,SW26008036,"2XXX  Nightingale Ct, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 10:36:58 AM,SW26008043,"XXX Deer Path Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 10:38:31 AM,SW26008039,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 10:48:29 AM,SW26008040,"XXX Churchill St W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 11:41:14 AM,SW26008045,"1XXX  WASHINGTON AVE, STILLWATER",THEFT FROM MOTOR VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 11:43:00 AM,SW26008044,"PINE ST W / CENTER ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 12:07:00 PM,SW26008048,"PINE ST W / GROVE ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 12:25:00 PM,SW26008049,"PINE ST W / OWENS ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 12:47:00 PM,SW26008050,"PINE ST W / HEMLOCK ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 12:59:50 PM,SW26008052,"1XXX  2ND ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 1:43:00 PM,SW26008055,"PINE ST W / GROVE ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 2:58:44 PM,SW26008056,"XXX NELSON ST, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 4:33:34 PM,SW26008060,"1XXX  CURVE CREST BLVD, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 5:28:33 PM,SW26008062,"1XXX  FRONTAGE RD W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 6:30:13 PM,SW26008064,"CURVE CREST BLVD / GREELEY ST S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 7:04:32 PM,SW26008065,"Unknown, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 7:45:34 PM,SW26008066,"75TH ST N / MARYKNOLL DR, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 8:05:55 PM,SW26008067,"1XXX  2ND ST N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 8:58:31 PM,SW26008068,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 9:13:57 PM,SW26008069,"XXX 2ND ST N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/26/2026 10:58:44 PM,SW26008077,"14XXX  62ND ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 12:28:26 AM,SW26008082,"3RD ST N / MYRTLE ST W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 4:50:17 AM,SW26008083,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 7:49:38 AM,SW26008085,"NORTHLAND AVE / INTERLACHEN DR, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 9:11:09 AM,SW26008086,"2XXX  WILLARD ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 11:46:46 AM,SW26008090,"XXX CHESTNUT ST E, STILLWATER",THREATS
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 11:57:08 AM,SW26008091,"1XXX  4TH ST N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 12:16:00 PM,SW26008092,"XXX 4TH ST N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 2:52:15 PM,SW26008097,"XXX CHESTNUT ST E, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 6:04:07 PM,SW26008099,"XXX 3RD ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 6:20:34 PM,SW26008100,"2XXX  NEAL CT N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 7:00:15 PM,SW26008101,"XXX 3RD ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/27/2026 9:35:51 PM,SW26008104,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 1:00:15 AM,SW26008108,"XXX LINDEN ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 1:22:48 AM,SW26008109,"1XXX  LYDIA CIR, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 2:46:30 AM,SW26008111,"XXX EVERGREEN CT, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 4:42:00 AM,SW26008112,"1XXX  LYDIA CIR, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 8:38:53 AM,SW26008114,"XXX 4TH ST N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 9:12:40 AM,SW26008115,"XXX CHESTNUT ST E, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 10:18:56 AM,SW26008117,"XXX 4TH ST N, STILLWATER",OFFICER COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 10:24:30 AM,SW26008118,"XXX 2ND ST N, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/28/2026 10:45:55 AM,SW26008119,"XXX MAIN ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
