AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 6:58:15 PM,OD26005237,"7XXX  10th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:02:29 PM,OD26005238,"6XXX  22nd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:17:08 PM,OD26005239,"6XXX  6th St N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:44:29 PM,OD26005240,"7XXX  25th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 7:49:33 PM,OD26005241,"3XXX  GRANADA LN N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/6/2026 10:32:00 PM,OD26005242,"Hadley Ave N / 34th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:01:18 AM,OD26005244,"3XXX  IDEAL AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:13:30 AM,OD26005245,"7XXX  32ND ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:37:17 AM,OD26005246,"GENEVA AVE N / 4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:40:13 AM,OD26005247,"10TH ST N / HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:45:28 AM,OD26005248,"Gentry Ave N / 12th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:59:32 AM,OD26005249,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:02:00 AM,OD26005250,"GRANADA AVE N & STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:08:18 AM,OD26005251,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:40:39 AM,OD26005252,"IDEAL AVE N / 34TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 5:22:04 AM,OD26005254," 1213 GENTRY AVE N   , OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 7:56:20 AM,OD26005255,"3XXX  GERSHWIN AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:27:00 AM,OD26005258,"6XXX  55TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:28:48 AM,OD26005259,"5XXX  GENEVA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:38:54 AM,OD26005260,"XXX GRAFTON AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:54:47 AM,OD26005262,"3XXX  Gershwin Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:58:54 AM,OD26005263,"5XXX  Hadley Ave N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 11:13:20 AM,OD26005264,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 11:19:40 AM,OD26005266,"2XXX  Hillvale Ct N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 11:22:54 AM,OD26005265,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 11:53:19 AM,OD26005267,"Hadley Ave N/Stillwater Blvd N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:13:00 PM,OD26005268,"40th St N/ Granada Ave N , OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 12:17:30 PM,OD26005269,"6XXX  15TH ST N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:15:55 PM,OD26005270,"7XXX  11th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:30:01 PM,OD26005271,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 1:35:33 PM,OD26005272,"1XXX  Gentry Ave N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 2:45:53 PM,OD26005276,"6XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 2:49:19 PM,OD26005277,"50th St N / Heather Ridge Rd N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 3:46:00 PM,OD26005280,"XXX Glenbrook Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 4:25:00 PM,OD26005282,"6XXX  12TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 4:33:53 PM,OD26005283,"1XXX  Granada Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 4:35:54 PM,OD26005284,"1XXX  Hadley Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 5:06:03 PM,OD26005285,"1XXX  Hadley Ave N, OAKDALE",DUMPING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 5:31:38 PM,OD26005287,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 5:49:06 PM,OD26005289,"34th St N / Hadley Ave N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 5:57:12 PM,OD26005290,"6XXX  45th St N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 6:44:11 PM,OD26005292,"34TH ST N / HIGH POINT DR N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 8:07:05 PM,OD26005294,"7XXX  Stillwater Way N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 9:27:49 PM,OD26005295,"7XXX  54th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 9:33:51 PM,OD26005297,"7XXX  15th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/7/2026 10:12:49 PM,OD26005300,"4XXX  Helena Rd N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 4:06:50 AM,OD26005303,"4XXX  Grenwich Way N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 7:12:08 AM,OD26005305,"1XXX  GLENBROOK AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 7:42:34 AM,OD26005308,"1XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 8:07:50 AM,OD26005310,"P.O. Box 28038, OAKDALE",MAIL THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 8:49:26 AM,OD26005312,"4XXX  Geneva Ave N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 10:03:21 AM,OD26005315,"6XXX  15th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 10:18:20 AM,OD26005317,"1XXX  HELMO AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 10:24:39 AM,OD26005318,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 11:40:34 AM,OD26005320,"7XXX  STILLWATER BLVD N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 12:30:23 PM,OD26005323,"10th St N / Hadley Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 12:50:13 PM,OD26005324,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 1:11:09 PM,OD26005325,"Unknown, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 1:25:14 PM,OD26005327,"2XXX  Henslow Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 1:40:35 PM,OD26005328,"6XXX  40th St N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 2:20:10 PM,OD26005329,"6XXX  22ND STREET CT N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 2:23:18 PM,OD26005330,"1XXX  Heron Ave N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 4:56:46 PM,OD26005332,"1XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 5:09:59 PM,OD26005333,"4XXX  Hamlet Ave N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 5:17:32 PM,OD26005334,"Hadley Ave N / Stillwater Blvd N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 5:39:50 PM,OD26005336,"3XXX  Gershwin Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 6:25:39 PM,OD26005335,"Hadley / Stillwater Blvd N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 6:46:53 PM,OD26005339,"1XXX  GENTRY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 6:59:41 PM,OD26005340,"1XXX  GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 6:59:53 PM,OD26005338,"3XXX  GRANADA LN N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 7:40:02 PM,OD26005341,"3XXX  GRANADA LN N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 7:54:13 PM,OD26005343,"UPPER 17TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 8:05:24 PM,OD26005344,"4XXX  Gershwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 9:22:53 PM,OD26005349,"7XXX  32ND ST N, OAKDALE",LOCKOUT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 9:28:32 PM,OD26005350,"XXX GREENWAY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 9:35:20 PM,OD26005351,"1XXX  GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/8/2026 9:52:15 PM,OD26005353,"8XXX  3rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 2:01:12 AM,OD26005356,"XXX HELENA AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 6:56:51 AM,OD26005359,"1XXX  Helmo Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 9:25:34 AM,OD26005362,"6XXX  20th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 9:57:27 AM,OD26005363,"6XXX  36TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 10:57:36 AM,OD26005364,"2XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 12:31:13 PM,OD26005365,"1XXX  Hale Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 12:35:41 PM,OD26005366,"7XXX  15TH STREET LN N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 2:24:59 PM,OD26005368,"3XXX  - 3510 HIGH POINT DR N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 3:59:05 PM,OD26005371,"4XXX  Hamlet Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 4:12:29 PM,OD26005372,"1XXX  Heath Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 4:40:44 PM,OD26005373,"3XXX  Hadley Ave N, OAKDALE",SHOTS FIRED/SHOOTING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 5:08:58 PM,OD26005374,"40th St N / Geneva Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 5:27:28 PM,OD26005376,"1XXX  HELMO AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 5:28:56 PM,OD26005377,"4XXX  Hamlet Ave N, OAKDALE",MAIL THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 6:22:06 PM,OD26005378,"10th St N / Helmo Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 8:35:57 PM,OD26005380,"GRANADA AVE N / UPPER 35TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 8:44:46 PM,OD26005381,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 8:50:01 PM,OD26005382,"1XXX  GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 10:10:04 PM,OD26005384,"6XXX  40TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/9/2026 10:14:00 PM,OD26005383,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/4/2026 11:21:14 PM,SP26003508,"HWY 61 SB JSO GLEN RD, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/7/2026 2:53:51 PM,SP26003600,"Glen Rd / 10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/4/2026 11:25:00 AM,SP26003473,"70TH ST S TO HWY 61 NB RAMP, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/4/2026 6:46:01 PM,SP26003492,"XXX Summit Ave, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/4/2026 8:10:49 PM,SP26003494,"XXX SUMMIT AVE, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/5/2026 1:39:35 PM,SP26003525,"1XXX  MCCAMMON AVE, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/5/2026 6:14:02 PM,SP26003534,"7th Ave / Pleasant Ave, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/6/2026 9:13:21 AM,SP26003558,"1XXX  3rd St, SAINT PAUL PARK",ANIMAL COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/6/2026 10:07:32 AM,SP26003560,"1XXX  3RD ST, SAINT PAUL PARK",DRUGS
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/8/2026 11:04:32 AM,SP26003623,"Broadway ave/ Pleasant Ave, SAINT PAUL PARK",STOP ARM VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/8/2026 2:24:48 PM,SP26003631,"7th Ave / Main St, SAINT PAUL PARK",DRUGS
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/9/2026 12:00:00 AM,SP26003682,"7TH AVE / MAIN ST, SAINT PAUL PARK",DWI
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/9/2026 2:36:31 AM,SP26003646,"1XXX  - 1139 3RD ST, SAINT PAUL PARK",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,GRANT,5/3/2026 11:48:52 PM,SW26003565,"MANNING AVE N / 97TH ST N, GRANT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/3/2026 2:14:39 PM,SW26003546,"Osgood Ave N / 59th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 1:18:32 AM,SW26003534,"XXX Main St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 1:29:44 AM,SW26003535,"1XXX  GREELEY ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 1:44:11 AM,SW26003536,"XXX 6th St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 8:59:33 AM,SW26003539,"1XXX  EAGLE RIDGE CRES, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 10:16:29 AM,SW26003541,"XXX Broadway St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 11:10:48 AM,SW26003542,"4th St N / Sycamore St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 11:47:46 AM,SW26003543,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 12:07:09 PM,SW26003544,"XXX Eben Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 12:10:37 PM,SW26003545,"XXX Stillwater Blvd N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 3:38:52 PM,SW26003549,"XXX Water St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 3:46:34 PM,SW26003550,"1XXX  Frontage Rd W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 5:20:00 PM,SW26003552,"MAIN ST S & CHESTNUT ST E, STILLWATER",FLEEING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 5:53:29 PM,SW26003554,"XXX Water St S, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 6:18:07 PM,SW26003556,"2XXX  Eagle Ridge Trl, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 7:24:03 PM,SW26003557,"15XXX  60th St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 7:40:31 PM,SW26003558,"1XXX  Frontage Rd W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 8:10:08 PM,SW26003559,"15XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 8:29:03 PM,SW26003560,"1XXX  Orleans St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 8:59:07 PM,SW26003561,"XXX Laurel St W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 11:02:00 PM,sw26003563,"Hwy 36 on ramp from SB 95, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,5/3/2026 11:12:52 PM,SW26003564,"2XXX  Orleans St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 11:43:33 AM,SW26003570,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 11:45:28 AM,SW26003571,"2XXX  Frontage Rd W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 11:57:15 AM,SW26003572,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 12:20:16 PM,SW26003573,"1XXX  Greeley St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 1:19:21 PM,SW26003576,"1XXX  Frontage Rd W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 1:25:08 PM,SW26003577,"2XXX  Orleans St W, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 2:14:12 PM,SW26003578,"1XXX  2nd Ave S, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 2:52:59 PM,SW26003579,"2XXX  Orleans St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 3:25:45 PM,SW26003580,"ORLEANS ST W / STILLWATER BLVD N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 3:38:21 PM,SW26003581,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 4:18:04 PM,SW26003582,"XXX CHESTNUT ST E, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 4:26:58 PM,SW26003583,"1XXX  Stillwater Blvd N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 6:19:53 PM,SW26003586,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 6:42:45 PM,SW26003587,"XXX 2nd St N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 7:19:04 PM,SW26003588,"XXX Chestnut St E, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/4/2026 9:05:20 PM,SW26003590,"XXX 4th St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 6:30:41 AM,SW26003592,"XXX Rutherford Rd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 6:42:01 AM,SW26003593,"HWY 36/GREELEY ST S, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 7:29:59 AM,SW26003594,"2XXX  Washington Ave, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 7:42:10 AM,SW26003595,"XXX Rutherford Rd, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 7:48:06 AM,SW26003596,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 8:59:52 AM,SW26003597,"2XXX  Hawthorne Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 9:12:47 AM,SW26003598,"1XXX  Greeley St S, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 10:38:40 AM,SW26003602,"1XXX  Frontage Rd W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 10:40:57 AM,SW26003601,"XXX MARSH ST W, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 11:49:17 AM,SW26003603,"1XXX  ATWOOD LN, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 11:58:20 AM,SW26003604,"XXX Willard St E, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 12:10:25 PM,SW26003605,"14XXX  62nd St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 1:33:12 PM,SW26003606,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 1:38:19 PM,SW26003607,"2XXX  ORLEANS ST W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 1:38:54 PM,SW26003608,"1XXX  Cottage Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/5/2026 1:43:24 PM,SW26003609,"FRONTAGE RD W / WASHINGTON AVE, STILLWATER",ACCIDENT
