AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,5/29/2026 8:42:27 AM,WC26025624,"Manning Ave S / 70th St S, COTTAGE GROVE",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,5/30/2026 4:33:33 PM,WC26025930,"8XXX  East Point Douglas Rd S, COTTAGE GROVE",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/25/2026 6:06:34 PM,WC26024878,"DELLWOOD RD N / HIDDEN GLADE AVE N, DELLWOOD",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/25/2026 6:55:00 PM,WC26024887,"DELLWOOD RD N / HADLEY AVE N, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/26/2026 4:35:00 PM,WC26025058,"DELLWOOD ROAD N & DELLWOOD Ave N, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,5/28/2026 8:52:27 AM,WC26025381,"XXX Apple Orchard Rd, DELLWOOD",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/24/2026 12:00:00 AM,WC26024635,"10XXX  SAINT CROIX TRL S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/24/2026 4:24:03 PM,WC26024648,"10XXX  SAINT CROIX TRL S, DENMARK TOWNSHIP",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/25/2026 1:39:38 PM,WC26024802,"14XXX  Point Douglas Dr S, DENMARK TOWNSHIP",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/25/2026 2:50:11 PM,WC26024835,"HWY 10 BRIDGE (PRESCOTT): HWY 10 EB - MN, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/25/2026 4:01:26 PM,WC26024863,"Mississippi River Mile 812 - Wc, DENMARK TOWNSHIP",WATERCRAFT ASSIST/RESCUE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/25/2026 5:19:45 PM,WC26024876,"12XXX  Norell Rd S, DENMARK TOWNSHIP",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/25/2026 7:38:55 PM,WC26024894,"10XXX  Saint Croix Trl S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/26/2026 7:33:51 AM,WC26024948,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/26/2026 2:42:43 PM,WC26025038,"XX Afton State Park Campsite Wall Tent, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/27/2026 3:31:39 AM,WC26025174,"Hwy 10 At Hwy 61, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/28/2026 7:42:16 AM,WC26025369,"14XXX  70th St S, DENMARK TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/28/2026 8:58:50 AM,WC26025383,"10XXX  Saint Croix Trl S, DENMARK TOWNSHIP",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/28/2026 7:08:00 PM,WC26025527,"Hwy 61 Nb At 120th St S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/29/2026 3:52:24 PM,WC26025725,"10XXX  Neal Ave S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/30/2026 6:12:06 AM,WC26025847,"14XXX  113th St S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/30/2026 8:08:28 AM,WC26025858,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,5/30/2026 5:15:47 PM,WC26025937,"12XXX  Saint Croix Trl S, DENMARK TOWNSHIP",THEFT FROM MOTOR VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/24/2026 12:08:24 PM,WC26024600,"FOREST LAKE, FOREST LAKE",WATER INCIDENT/VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/24/2026 3:57:52 PM,WC26024643,"FOREST LAKE, FOREST LAKE",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/24/2026 5:21:22 PM,WC26024658,"FOREST LAKE, FOREST LAKE",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/25/2026 10:39:08 AM,WC26024775,"FOREST LAKE, FOREST LAKE",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,5/30/2026 2:31:30 PM,WC26025907,"Forest Lake, FOREST LAKE",WATERCRAFT COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/24/2026 10:59:46 AM,WC26024585,"11XXX  Lansing Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/24/2026 11:06:18 AM,WC26024587,"11XXX  Lansing Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/24/2026 11:32:17 AM,WC26024593,"10XXX  60TH ST N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/24/2026 3:40:55 PM,WC26024644,"8XXX  60th St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/25/2026 7:06:35 PM,WC26024889,"11XXX  60th St N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 9:18:21 AM,WC26024969,"7XXX  73rd Ct N, GRANT",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 11:01:55 AM,WC26024987,"11XXX  Julianne Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 2:56:32 PM,WC26025040,"6XXX  Keats Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 3:12:34 PM,WC26025046,"8XXX  75TH ST N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 3:28:03 PM,WC26025049,"8XXX  75th St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 4:55:28 PM,WC26025062,"Jasmine Trl N / 110th St N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 6:10:19 PM,WC26025074,"9XXX  Joliet Ave N, GRANT",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 9:52:28 PM,WC26025125,"8XXX  89th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/26/2026 10:40:45 PM,WC26025143,"75TH ST N / KIMBRO AVE N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/27/2026 10:39:35 AM,WC26025231,"10XXX  60th Street Ln N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/27/2026 3:30:00 PM,WC26025277,"JAMACA AVE N / 105TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/27/2026 7:20:44 PM,WC26025316,"Dellwood Rd N / Keswick Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/28/2026 10:27:48 AM,WC26025417,"9XXX  96th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/28/2026 12:01:08 PM,WC26025433,"75TH ST N / KIMBRO AVE N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/28/2026 3:10:07 PM,WC26025470,"11XXX  Isleton Ave N, GRANT",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/29/2026 8:15:00 AM,WC26025613,"MANNING TR N & 115TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/29/2026 9:48:21 AM,WC26025640,"Highway 36 / Keats Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/29/2026 3:25:35 PM,WC26025717,"9XXX  Ideal Ave N, GRANT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/29/2026 6:35:58 PM,WC26025766,"Manning Ave N / Dellwood Rd N, GRANT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/30/2026 4:26:35 PM,WC26025927,"9XXX  75th St N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/30/2026 8:25:33 PM,WC26025969,"7XXX  101st St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,5/24/2026 5:48:39 AM,WC26024564,"5XXX  Pioneer Rd S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,5/26/2026 8:46:04 AM,WC26024967,"9XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,5/26/2026 8:42:43 PM,WC26025106,"10XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 12:00:00 AM,WC26024678,"5XXX  Upper 146th St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 12:00:39 AM,WC26024535,"14XXX  VICTOR HUGO BLVD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 4:45:22 AM,WC26024559,"13XXX  Europa Ct N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 6:24:38 AM,WC26024565,"13XXX  Europa Ct N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 9:41:12 AM,WC26024577,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 11:18:57 AM,WC26024590,"5XXX  159th St N, HUGO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/24/2026 1:12:05 PM,WC26024611,"Frenchman Rd / Main St, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 10:19:08 AM,WC26024769,"15XXX  Greene Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 11:11:00 AM,WC26024785,"137TH ST N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 1:32:57 PM,WC26024801,"14XXX  Finale Ave N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 1:59:51 PM,WC26024807,"5XXX  159th St N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 2:34:27 PM,WC26024823,"6XXX  152nd St N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 2:44:26 PM,WC26024830,"13XXX  Keystone Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 3:04:46 PM,WC26024844,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 3:55:00 PM,WC26024861,"5XXX  147TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 4:06:42 PM,WC26024865,"5XXX  Upper 146th St N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 4:59:20 PM,WC26024868,"5XXX  UPPER 146TH ST N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 5:48:00 PM,WC26024872,"EMMIT DR N / Education Dr N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 5:55:24 PM,WC26024875,"14XXX  Forest Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 7:18:37 PM,WC26024891,"5XXX  Farnham Dr N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 7:59:04 PM,WC26024898,"5XXX  Farnham Dr N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 8:25:32 PM,WC26024904,"5XXX  UPPER 146TH ST N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 10:22:50 PM,WC26024924,"4XXX  Rosemary Way N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/25/2026 11:16:00 PM,WC26024930,"17XXX  - 17499 FOREST BLVD N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 7:53:45 AM,WC26024952,"4XXX  Empire Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 11:57:33 AM,WC26024993,"10XXX  122nd St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 1:57:16 PM,WC26025024,"5XXX  159th St N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 3:09:32 PM,WC26025048,"12XXX  Fondant Trl N, HUGO",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 5:02:48 PM,WC26025063,"5XXX  Upper 146th St N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 5:35:01 PM,WC26025069,"4XXX  Victor Path N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 6:36:23 PM,WC26025079,"15XXX  Farnham Ave N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 7:59:00 PM,WC26025090,"4XXX  149th St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 8:22:29 PM,WC26025095,"14XXX  Victor Hugo Blvd N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 8:27:02 PM,WC26025100,"4XXX  141st St N, HUGO",WILD ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 8:29:30 PM,WC26025099,"15XXX  Farnham Ave N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/26/2026 8:59:15 PM,WC26025109,"4XXX  EVERGREEN DR N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 12:00:00 AM,WC26025251,"ONEKA LAKE BLVD N / FREELAND AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 12:00:00 AM,WC26025336,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 3:33:43 AM,WC26025175,"4XXX  Empress Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 3:18:06 PM,WC26025276,"12XXX  Keller Ave N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 5:40:00 PM,WC26025300,"5XXX  145TH ST N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/27/2026 5:47:07 PM,WC26025304,"14XXX  Victor Hugo Blvd N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 9:06:20 AM,WC26025386,"6XXX  177th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 9:11:16 AM,WC26025388,"14XXX  Flay Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 9:40:00 AM,WC26025407,"VICTOR PATH N / LEOPOLD LN N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 2:59:27 PM,WC26025467,"12XXX  Fenway Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 3:48:43 PM,WC26025483,"170th St N / Farnham Ave N, HUGO",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 4:09:06 PM,WC26025491,"12XXX  Exhall Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 5:24:54 PM,WC26025503,"14XXX  VICTOR HUGO BLVD N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/28/2026 10:41:00 PM,WC26025559,"14XXX  - 14324 GARDEN WAY N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 3:19:29 AM,WC26025589,"5XXX  - 5798 159TH ST N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 8:26:23 AM,WC26025618,"12XXX  Keller Ave N, HUGO",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 8:37:10 AM,WC26025619,"Freeland Ave N / 138th St N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 9:41:56 AM,WC26025641,"14XXX  Forest Blvd N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 9:56:15 AM,WC26025643,"8XXX  136th Street Ct N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 9:56:32 AM,WC26025653,"Evergreen Dr N / Elm Dr N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 10:20:00 AM,WC26025657,"FOREST BLVD N / 147TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 11:03:20 AM,WC26025663,"4XXX  Empire Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 3:03:28 PM,WC26025712,"4XXX  Evergreen Dr N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 4:37:03 PM,WC26025736,"5XXX  127th St N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 7:26:18 PM,WC26025776,"4XXX  126TH ST N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 8:02:27 PM,WC26025779,"15XXX  Forest Blvd N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/29/2026 9:45:55 PM,WC26025799,"Hwy 61 Jno 165th St N, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 12:50:00 AM,WC26025823,"14XXX  FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 3:38:05 AM,WC26025843,"ONEKA LAKE BLVD N / GENEVA AVE N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 3:54:00 AM,WC26025845,"HWY 61 AT 142ND ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 4:17:29 AM,WC26025846,"15XXX  Goodview Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 8:19:30 AM,WC26025861,"Fondant Trl N / 131st St N, HUGO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 8:42:33 AM,WC26025864,"5XXX  Ferrara Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 9:26:55 AM,WC26025868,"5XXX  127TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 11:06:40 AM,WC26025884,"5XXX  141st St N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 1:19:01 PM,WC26025899,"15XXX  Foster Dr N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 8:37:55 PM,WC26025973,"130th St N / Fenway Blvd N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 9:34:24 PM,WC26025984,"14XXX  FLAY AVE N, HUGO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 10:10:00 PM,WC26025988,"6XXX  - 7598 170TH ST N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/30/2026 11:11:16 PM,WC26026000,"12XXX  Henna Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 4:52:00 AM,WC26024556,"HWY 36 EB AT DEMONTREVILLE TRL N, LAKE ELMO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 10:21:51 AM,WC26024580,"8XXX  37th St N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 2:16:27 PM,WC26024623,"8XXX  59th St N, LAKE ELMO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 3:23:52 PM,WC26024633,"5XXX  Marquess Trail Ct N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 6:35:17 PM,WC26024671,"Lake Elmo Ave N / 24th St N, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 7:19:28 PM,WC26024681,"8XXX  LAKE JANE TRL N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 7:35:21 PM,WC26024684,"Lake Elmo Ave N / 43rd St N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/24/2026 10:28:31 PM,WC26024719,"XXX Julep Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 6:54:22 AM,WC26024747,"9XXX  Stillwater Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 9:51:27 AM,WC26024760,"1XXX  KEATS AVE N, LAKE ELMO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 1:43:00 PM,WC26024803,"34TH ST N / IRIS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 3:11:00 PM,WC26024843,"XXX - 168 KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 3:30:28 PM,WC26024855,"XX CIMARRON, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 4:01:49 PM,WC26024864,"Lake Elmo, LAKE ELMO",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 4:20:23 PM,WC26024867,"4XXX  Olson Lake Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 6:44:49 PM,WC26024885,"1XXX  KEATS AVE N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 7:46:00 PM,WC26024895,"Julia Ave N / 5th St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 7:47:25 PM,WC26024897,"9XXX  7th St N, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 8:47:03 PM,WC26024907,"8XXX  Lake Jane Trl N, LAKE ELMO",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 8:55:08 PM,WC26024911,"XX Manning Ave N Over Hwy 36, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 9:48:02 PM,WC26024918,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/25/2026 10:26:00 PM,WC26024923,"HWY 36 EB JWO LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
