AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 5:02:13 PM,OD26011708,"4XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 5:10:42 PM,OD26011710,"8XXX  3RD ST N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 5:10:55 PM,OD26011709,"6XXX  STILLWATER BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 5:59:09 PM,OD26011713,"6XXX  55TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 6:14:36 PM,OD26011714,"6XXX  7TH ST N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 6:29:32 PM,OD26011715,"3XXX  Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 7:18:03 PM,OD26011718,"4XXX  HELENA RD N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 7:26:11 PM,OD26011719,"1XXX  GRANITE AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 8:06:13 PM,OD26011721,"HWY 36 EB AT 50TH ST N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 10:13:57 PM,OD26011722,"7XXX  32ND ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 11:10:34 PM,OD26011723,"7XXX  36TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/9/2026 11:30:00 PM,OD26011724,"6XXX  UPPER 54TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 12:29:19 AM,OD26011725,"HWY 36 WB AT 50TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 12:49:19 AM,OD26011728,"Granite Ave N / Granite Ln N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 12:57:15 AM,OD26011729,"4XXX  HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 1:22:40 AM,OD26011731,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 1:48:51 AM,OD26011732,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 1:59:00 AM,OD26011733,"Granada Ave N / Upper 23rd St N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 3:18:48 AM,OD26011734,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 3:38:42 AM,OD26011735,"7XXX  15TH STREET LN N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 4:10:33 AM,OD26011736,"3XXX  HADLEY AVE N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 5:15:31 AM,OD26011737,"7XXX  38TH ST N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 7:11:43 AM,OD26011738,"3XXX  HADLEY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:15:54 AM,OD26011743,"3XXX  GERSHWIN CIR N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:21:32 AM,OD26011744,"6XXX  UPPER 35TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:35:55 AM,OD26011745,"7XXX  UPPER 22ND ST N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:39:33 AM,OD26011746,"7XXX  15TH STREET LN N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:58:47 AM,OD26011748,"3XXX  GRANADA WAY N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 10:45:00 AM,OD26011749,"XXX GREENWAY AVE N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 10:55:25 AM,OD26011751,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 12:35:01 PM,OD26011753,"3XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 12:49:41 PM,OD26011755,"1XXX  GRANADA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 1:39:27 PM,OD26011757,"6XXX  52ND ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 2:06:20 PM,OD26011758,"1XXX  GERSHWIN AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 3:04:15 PM,OD26011760,"1XXX  HILLVALE AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 4:19:59 PM,OD26011766,"3XXX  Hamlet Ave N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 4:45:39 PM,OD26011767,"XXX GREENWAY AVE N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 7:12:34 PM,OD26011771,"XXX HERON CT N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 7:48:40 PM,OD26011772,"XXX GENEVA AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 8:33:05 PM,OD26011773,"6XXX  40TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:20:00 PM,OD26011774,"6XXX  4TH STREET PL N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 9:28:32 PM,OD26011775,"2XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 10:56:15 PM,OD26011776,"6XXX  UPPER 54TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/10/2026 11:27:46 PM,OD26011777,"7XXX  38TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 2:36:19 AM,OD26011778,"3XXX  Hayward Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 8:07:04 AM,OD26011780,"4XXX  HELMO AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 8:30:12 AM,OD26011783,"6XXX  7TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 9:49:42 AM,OD26011787,"6XXX  15TH ST N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 9:50:18 AM,OD26011788,"6XXX  UPPER 35TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 10:42:12 AM,OD26011791,"7XXX  Stillwater Way N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 11:25:50 AM,OD26011793,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 12:09:10 PM,OD26011797,"7XXX  10TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 12:16:25 PM,OD26011798,"7XXX  6TH ST N, OAKDALE",TRESPASS NOTICE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 1:49:58 PM,OD26011800,"4TH ST N / HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 2:16:14 PM,OD26011802,"7XXX  21ST ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 2:41:56 PM,OD26011805,"6XXX  UPPER 13TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 2:55:02 PM,OD26011807,"1XXX  HILLVALE AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 3:52:17 PM,OD26011809,"7XXX  31ST ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 4:27:04 PM,OD26011810,"8XXX  9TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 5:41:32 PM,OD26011811,"XXX GRENADIER AVE N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 6:17:21 PM,OD26011812,"6XXX  Hudson Blvd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 6:18:50 PM,OD26011813,"XXX GREENWAY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 7:06:00 PM,OD26011814,"8XXX  3RD ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 7:10:34 PM,OD26011815,"7XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 8:27:53 PM,OD26011818,"STILLWATER BLVD N / GRANADA AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 8:59:00 PM,OD26011819,"2XXX  HOLLY AVE N, OAKDALE",UNDERAGE DRINKING
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 10:19:49 PM,OD26011820,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 10:46:42 PM,OD26011821,"HADLEY AVE N / 7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/11/2026 11:20:35 PM,OD26011823,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 12:01:45 AM,OD26011824,"I694 NB JSO 50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 12:19:19 AM,OD26011825,"1XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 1:13:44 AM,OD26011826,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 1:50:12 AM,OD26011827,"6XXX  50TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:01:04 AM,OD26011828,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:05:11 AM,OD26011829,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:07:31 AM,OD26011830,"6XXX  GRETCHEN LN N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:46:58 AM,OD26011831,"4XXX  HELENA LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:50:16 AM,OD26011832,"4XXX  GERSHWIN AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 11:13:54 AM,OD26011833,"GRESHAM AVE N / GRANITE AVE N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 12:13:57 PM,OD26011834,"7XXX  32ND ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 12:17:01 PM,OD26011835,"Unknown, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 2:00:49 PM,OD26011838,"1XXX  GERSHWIN AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 2:26:36 PM,OD26011839,"5XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 2:29:41 PM,OD26011840,"1XXX  GREYSTONE AVE N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 2:40:16 PM,OD26011841,"4XXX  HELMO AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 3:20:51 PM,OD26011843,"2XXX  GRANITE AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 4:08:44 PM,OD26011844,"4XXX  HELMO AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 4:22:12 PM,OD26011845,"3XXX  GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 4:28:26 PM,OD26011846,"2XXX  GREYSTONE AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 5:19:14 PM,OD26011847,"7XXX  10TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 5:32:50 PM,OD26011848,"XXX GRANGE AVE N, OAKDALE",INTERNET CRIMES
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 6:38:44 PM,OD26011849,"5XXX  HADLEY AVE N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 7:19:30 PM,OD26011850,"2XXX  GRENADIER AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 8:55:11 PM,OD26011851,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 9:12:35 PM,OD26011852," 1800 GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 9:22:44 PM,OD26011853,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 9:44:05 PM,OD26011854,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 10:12:40 PM,OD26011857,"I694 SB AT 4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 11:02:32 PM,OD26011860,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,9/12/2026 11:57:20 PM,OD26011865,"6XXX  UPPER 35TH ST N, OAKDALE",VEHICLE TAMPERING
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,9/7/2026 5:38:08 PM,SP26007898,"6XXX  PINE ARBOR DR S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,9/7/2026 4:35:34 PM,SP26007897,"XXX RED ROCK XING, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,9/8/2026 6:48:54 PM,SP26007974,"XXX RED ROCK XING, NEWPORT",MEDICAl
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/8/2026 9:31:21 AM,SP26007943,"70th and Summit Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/8/2026 10:20:41 AM,SP26007944,"XXX SUMMIT AVE, SAINT PAUL PARK",FRAUD/SCAM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/8/2026 10:15:41 PM,SP26007981,"XXX SUMMIT AVE, SAINT PAUL PARK",WELFARE CHECK
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/11/2026 2:25:43 AM,SP26008071,"1XXX  3RD ST, SAINT PAUL PARK",MISSING PERSON
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/11/2026 11:18:39 AM,SP26008087,"SUMMIT AVE OVER HWY 61, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/11/2026 7:19:44 PM,SP26008105,"1XXX  4TH ST, SAINT PAUL PARK",DOMESTIC
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/12/2026 2:04:25 PM,SP26008145,"1XXX  AURORA AVE, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/12/2026 5:23:00 PM,SP26008154,"XXX PULLMAN AVE, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,9/12/2026 7:10:10 PM,SP26008157,"XXX SUMMIT AVE, SAINT PAUL PARK",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,9/11/2026 10:39:47 AM,SW26008569,"5XXX  OSGOOD AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,9/12/2026 2:11:44 AM,SW26008596,"BEACH RD N / 60TH ST N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 12:58:51 AM,SW26008405,"14XXX  62ND ST N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 8:17:45 AM,SW26008407,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 8:23:37 AM,SW26008408,"8XXX  NEAL AVE N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 3:57:07 PM,SW26008417,"1XXX  CURVE CREST BLVD, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 5:48:28 PM,SW26008419,"1XXX  GREELEY ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 7:17:27 PM,SW26008420,"GREELEY ST S / CURVE CREST BLVD, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 7:50:56 PM,SW26008422,"STILLWATER LIFT BRIDGE (PEDESTRIAN) - MN, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 9:56:24 PM,SW26008424,"STILLWATER BLVD N / AUTUMN WAY, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 10:22:32 PM,SW26008426,"2XXX  MARKET DR, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/6/2026 11:12:57 PM,SW26008427,"3XXX  JUDD TRL, STILLWATER",Accident
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 12:15:15 AM,SW26008429,"3XXX  PINE HOLLOW PL, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 12:43:53 AM,SW26008431,"XXX SAINT CROIX AVE E, STILLWATER",Medical
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 3:32:47 AM,SW26008432,"2XXX  ORLEANS ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 6:56:00 AM,SW26008435,"1XXX  COTTAGE DR, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 7:19:34 AM,SW26008436,"1XXX  MARKET DR, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 7:40:15 AM,SW26008437,"1XXX  NORTHLAND AVE, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 9:26:08 AM,SW26008440,"XXX MAIN ST S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 10:02:19 AM,SW26008441,"XXX HARRIET ST S, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 10:20:06 AM,SW26008443,"XX MARYKNOLL DR, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 11:21:51 AM,SW26008445,"2XXX  FRONTAGE RD W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 11:23:04 AM,SW26008446,"GREELEY ST S / CURVE CREST BLVD, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 11:47:04 AM,SW26008447,"XXX CHESTNUT ST E, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 12:43:40 PM,SW26008448,"XXX OAK ST W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 1:20:47 PM,SW26008451,"2ND ST S / CHESTNUT ST E, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 1:22:11 PM,SW26008450,"2XXX  ORLEANS ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 1:43:24 PM,SW26008452,"XXX RAINBOW CT, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 2:04:13 PM,SW26008453,"1XXX  2ND AVE S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 2:21:24 PM,SW26008455,"1XXX  MCDOUGAL GRN, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 2:26:41 PM,SW26008456,"14XXX  62ND ST N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 3:15:38 PM,SW26008457,"XXX MAIN ST S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 4:01:09 PM,SW26008458,"1XXX  ATWOOD LN, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 4:55:17 PM,SW26008459,"CURVE CREST BLVD / GREELEY ST S, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 5:09:19 PM,SW26008461,"2XXX  ORWELL CT N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 5:19:12 PM,SW26008460,"1XXX  FRONTAGE RD W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 5:21:03 PM,SW26008462,"1XXX  GREELEY ST S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 6:11:18 PM,SW26008463,"XXX WATER ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 6:26:36 PM,SW26008465,"3XXX  Abercrombie Ln, STILLWATER",ANIMAL BITE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/7/2026 7:43:22 PM,SW26008466,"1XXX  COTTAGE DR, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 12:30:37 AM,SW26008469,"14XXX  62nd St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 3:17:46 AM,SW26008470,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 6:24:02 AM,SW26008471,"XXX CHURCHILL ST W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 7:03:21 AM,SW26008472,"1XXX  NORTHWESTERN AVE, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 10:53:30 AM,SW26008477,"XXX 4TH ST N, STILLWATER",ASSAULT
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 10:59:23 AM,SW26008478,"3XXX  ILO WAY, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 12:09:08 PM,SW26008479,"XXX MARSH ST W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 12:41:48 PM,SW26008481,"XXX ALDER ST E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 3:33:36 PM,SW26008486,"XXX 4TH ST N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 4:16:06 PM,SW26008487,"1XXX  2ND ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,9/8/2026 4:19:08 PM,SW26008488,"2XXX  WASHINGTON AVE, STILLWATER",THEFT
