AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,2/28/2026 11:24:01 PM,OD26002441,"6XXX  Upper 53rd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,PINE SPRINGS,2/24/2026 10:29:18 AM,OD26002266,"I694 Nb Over Hwy 36, PINE SPRINGS",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,WOODBURY,2/27/2026 6:48:37 PM,OD26002401,"INTERSTATE 94, WOODBURY",TRAFFIC COMPLAINT
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,2/25/2026 5:19:36 PM,SP26001498,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,2/24/2026 4:40:47 AM,SP26001421,"2XXX  HASTINGS AVE, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL,2/24/2026 3:45:52 PM,SP26001447,"XXX 4TH ST E, SAINT PAUL",FRAUD/SCAM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/22/2026 7:51:10 AM,SP26001378,"1XXX  5th St, SAINT PAUL PARK",FRAUD/SCAM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/23/2026 12:00:00 AM,SP26001404,"XXX 4th St, SAINT PAUL PARK",MOTOR VEHICLE THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/23/2026 12:46:33 AM,SP26001392,"XXX 3RD ST, SAINT PAUL PARK",TRESPASSING
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/25/2026 11:43:34 AM,SP26001474,"1XXX  MCCAMMON AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
STILLWATER POLICE DEPARTMENT,MAHTOMEDI,2/24/2026 4:11:52 PM,SW26001628,"XXX WILDWOOD RD, MAHTOMEDI",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/22/2026 2:04:38 AM,SW26001568,"60TH ST N / OAKGREEN AVE N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/25/2026 12:36:53 PM,SW26001637,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",COMMUNITY CONTACT
STILLWATER POLICE DEPARTMENT,SAINT PAUL PARK,2/23/2026 1:24:09 PM,SW26001608,"XXX 4TH ST, SAINT PAUL PARK",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 12:24:45 AM,SW26001561,"XXX Main St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 12:47:38 AM,SW26001563,"2XXX  ORLEANS ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 1:22:00 AM,SW26001566," 2225 ORLEANS ST W   , STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 1:37:27 AM,SW26001565,"XXX MAIN ST S, STILLWATER",FIGHT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 2:28:50 AM,SW26001569,"2XXX  ORLEANS ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 11:12:40 AM,SW26001573,"13XXX  Mckusick Rd N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 12:25:13 PM,SW26001576,"XXX Main St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 3:46:48 PM,SW26001577,"Olive St W / 6th St S, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 5:27:00 PM,SW26001580,"XXX - 199 MAIN ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 5:30:01 PM,SW26001581,"XXX MAIN ST S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 7:47:47 PM,SW26001583,"1XXX  3RD AVE S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 7:48:06 PM,SW26001584,"2XXX  FAIRMEADOWS RD, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 7:48:29 PM,SW26001585,"2XXX  INTERLACHEN DR, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 7:48:49 PM,SW26001586,"7XXX  MID OAKS AVE N, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 7:49:05 PM,SW26001587,"1XXX  NORTHLAND AVE, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 8:40:24 PM,SW26001588,"3XXX  Abercrombie Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/22/2026 10:28:23 PM,SW26001590,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 11:19:23 AM,SW26001593,"1XXX  6TH ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 12:35:09 PM,SW26001596,"2XXX  Driftwood Ln, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 12:56:08 PM,SW26001598,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 12:57:34 PM,SW26001597,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 1:35:55 PM,SW26001600,"XXX Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 1:36:33 PM,SW26001599,"3XXX  Abercrombie Ln, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 2:37:49 PM,SW26001603,"1XXX  Holcombe St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 3:10:29 PM,SW26001604,"2XXX  Market Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 3:14:17 PM,SW26001605,"1XXX  Parkwood Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 3:43:04 PM,SW26001606,"1XXX  Washington Ave, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 3:53:35 PM,SW26001607,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 5:09:37 PM,SW26001609,"1XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 6:01:37 PM,SW26001610,"XXX 4th St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 7:10:18 PM,SW26001611,"XXX New England Pl, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 7:31:40 PM,SW26001612,"14XXX  62nd St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 7:42:06 PM,SW26001613,"1XXX  Frontage Rd W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/23/2026 7:51:02 PM,SW26001614,"1XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 1:17:12 AM,SW26001616,"2XXX  ORLEANS ST W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 7:24:31 AM,SW26001617,"XXX Anderson St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 8:51:41 AM,SW26001618,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 9:45:10 AM,SW26001619,"XXX Bridgewater Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 10:44:32 AM,SW26001620,"12XXX  75th St N, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 11:17:28 AM,SW26001621,"Myrtle St W/Owens St, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 11:45:30 AM,SW26001622,"HWY 36/GREELEY ST S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 12:09:05 PM,SW26001623,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 1:15:39 PM,SW26001624,"1XXX  Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 2:30:30 PM,SW26001626,"2XXX  Oakridge Dr, STILLWATER",COMMUNITY CONTACT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 2:31:06 PM,SW26001627,"1XXX  4th Ave S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 5:05:53 PM,SW26001630,"XXX - 238 COMMERCIAL ST, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 5:29:52 PM,SW26001631,"Unknown, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 6:25:47 PM,SW26001633,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/24/2026 7:30:18 PM,SW26001634,"1XXX  1st St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 1:01:11 PM,SW26001638,"3XXX  Abercrombie Ln, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 3:03:44 PM,SW26001640,"ORLEANS ST E / 6TH AVE S, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 3:32:17 PM,SW26001643,"3rd St S / Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 5:08:07 PM,SW26001644,"XXX Amundson Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 6:08:41 PM,SW26001646,"XXX Maryknoll Dr N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 7:47:42 PM,SW26001647,"15XXX  60TH ST N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/25/2026 9:42:37 PM,SW26001652,"XXX Maryknoll Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/26/2026 1:44:01 AM,SW26001656,"XXX Churchill St W, STILLWATER",ASSAULT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/26/2026 1:34:28 PM,SW26001663,"2XXX  Washington Ave, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/26/2026 1:59:52 PM,SW26001664,"2XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/26/2026 4:04:01 PM,SW26001666,"Mid Oaks Ave N / Interlachen Dr, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/26/2026 7:52:17 PM,SW26001670,"XXX 6th Ave S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 8:11:10 AM,SW26001677,"XXX Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 8:27:14 AM,SW26001678,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 10:03:57 AM,SW26001680,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 1:13:10 PM,SW26001683,"1XXX  Timber Way, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 1:26:42 PM,SW26001684,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 1:29:57 PM,SW26001685,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 1:52:48 PM,SW26001686,"XXX Sunrise Ave, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 2:30:55 PM,SW26001687,"2XXX  Willard St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 4:10:50 PM,SW26001689,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 4:16:25 PM,SW26001690,"1XXX  Owens St N, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 8:51:56 PM,SW26001695,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 9:50:13 PM,SW26001696,"Hwy 36 Eb At Oakgreen Ave N, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/27/2026 11:01:39 PM,SW26001697,"1XXX  Greeley St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 12:00:00 AM,SW26001698,"1XXX  Greeley St S, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 4:03:49 AM,SW26001701,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 5:09:33 AM,SW26001702,"XXX Willard St W, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 8:43:34 AM,SW26001703,"XXX Churchill St W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 9:19:39 AM,SW26001704,"1XXX  - 1001 CURVE CREST BLVD, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 10:47:50 AM,SW26001705,"Stillwater Blvd N / Curve Crest Blvd, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 11:31:58 AM,SW26001706,"XXX Sycamore St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 12:09:14 PM,SW26001707,"75th St N/Rutherford Rd, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 1:03:49 PM,SW26001708,"XXX Oak St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 2:53:47 PM,SW26001710,"XXX Main St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 4:00:25 PM,SW26001712,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 4:17:07 PM,SW26001713,"XXX 2nd St N, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 7:51:24 PM,SW26001714,"1XXX  Mckusick Road Ln N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 7:57:50 PM,SW26001715,"XXX Eagle Ridge Ln, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 10:17:28 PM,SW26001719,"1XXX  1st St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 10:59:01 PM,SW26001721,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/28/2026 11:29:50 PM,SW26001722,"XXX Water St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,2/22/2026 4:52:37 PM,SW26001578,"HWY 36 EB JEO MANNING AVE N, STILLWATER TOWNSHIP",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/22/2026 8:43:34 PM,WC26008785,"12XXX  HUDSON RD S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/24/2026 7:12:54 AM,WC26009035,"12XXX  2nd St S, AFTON",OPEN DOOR/WINDOW
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/24/2026 4:14:43 PM,WC26009105,"XXX - 998 NEAL AVE S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/24/2026 6:19:51 PM,WC26009126,"Trading Post Trl S / 40th St S, AFTON",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/24/2026 6:27:00 PM,WC26009127,"NEAL AVE S / 40TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/25/2026 5:10:00 PM,WC26009291,"HUDSON RD S / MANNING AVE S, AFTON",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/25/2026 8:37:57 PM,WC26009323,"HUDSON RD S / INDIAN TRL S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/27/2026 8:21:00 AM,WC26009583,"I94, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/27/2026 11:39:24 AM,WC26009646,"12XXX  8th St S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/27/2026 12:18:34 PM,WC26009649,"15XXX  Afton Blvd S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/27/2026 6:28:51 PM,WC26009702,"MANNING AVE S / HUDSON RD S, AFTON",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/23/2026 6:43:09 AM,WC26008853,"4XXX  Mcdonald Drive Pl N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/23/2026 10:18:05 AM,WC26008896,"40TH ST N / MORNING DOVE AVE N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/25/2026 11:58:11 AM,WC26009224,"4XXX  Odegard Ct N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/25/2026 12:15:57 PM,WC26009227,"4XXX  Paris Ave N, BAYTOWN TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/27/2026 2:20:00 AM,WC26009553,"Manning Ave N / 30th St N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/27/2026 11:05:24 AM,WC26009644,"4XXX  Northbrook Blvd N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/23/2026 8:51:33 AM,WC26008866,"XXX Lake Ave, BIRCHWOOD VILLAGE",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/26/2026 1:07:29 PM,WC26009432,"XX Birchwood Ln, BIRCHWOOD VILLAGE",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/23/2026 3:10:29 PM,WC26008936,"65th St S / Geneva Ave S, COTTAGE GROVE",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/24/2026 11:16:00 PM,WC26008961,"95TH ST S / JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/25/2026 11:10:27 PM,WC26009343,"PINE ARBOR LN S / 70TH ST S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/26/2026 4:42:14 PM,WC26009464,"80th St S / East Point Douglas Rd S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/28/2026 7:40:46 AM,WC26009778,"Hwy 61 Nb At Manning Ave S, COTTAGE GROVE",BURGLARY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/22/2026 3:00:14 AM,WC26008689,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/25/2026 9:24:10 AM,WC26009209,"XX ECHO ST, DELLWOOD",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/27/2026 1:00:00 PM,WC26009652,"DELLWOOD AVE / DELLWOOD RD N, DELLWOOD",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,2/28/2026 11:32:49 AM,WC26009794,"XX Peninsula Rd, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/22/2026 6:27:00 PM,WC26008766,"70TH ST S / MANNING AVE S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/22/2026 6:48:47 PM,WC26008774,"6XXX  - 6999 MANNING AVE S, DENMARK TOWNSHIP",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/22/2026 6:56:09 PM,WC26008776,"8XXX  Quadrant Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/22/2026 8:26:00 PM,WC26008782,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/22/2026 8:51:00 PM,WC26008787,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/23/2026 3:26:50 PM,WC26008938,"14XXX  70th St S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/25/2026 4:51:54 PM,WC26009288,"6XXX  Peller Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/26/2026 6:24:47 PM,WC26009483,"8XXX  Neal Ave S, DENMARK TOWNSHIP",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/26/2026 6:27:01 PM,WC26009485,"Saint Croix Trl S / 110th St S, DENMARK TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/26/2026 6:58:00 PM,WC26009492,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/27/2026 9:03:04 PM,WC26009721,"12XXX  120th St S, DENMARK TOWNSHIP",BURGLARY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/28/2026 12:34:51 PM,WC26009798,"6XXX  Peller Ave S, DENMARK TOWNSHIP",medical
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,2/28/2026 12:58:24 PM,WC26009803,"12XXX  120TH ST S, DENMARK TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,2/25/2026 4:37:29 PM,WC26009284,"6XXX  207TH ST N, FOREST LAKE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,2/25/2026 11:17:16 PM,WC26009344,"SCANDIA TRL N & IVERSON AVE N, FOREST LAKE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,2/27/2026 2:31:33 PM,WC26009661,"XXX 6th St Nw, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/22/2026 11:09:20 AM,WC26008713,"75th St N / Lake Elmo Ave N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/22/2026 3:50:57 PM,WC26008748,"9XXX  Jeffrey Blvd N, GRANT",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/22/2026 11:56:23 PM,WC26008824,"11XXX  66th St N, GRANT",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 4:33:38 AM,WC26008849,"9XXX  KESWICK AVE N, GRANT",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 7:40:04 AM,WC26008858,"10XXX  60th Street Ln N, GRANT",DEATH INVESTIGATION
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 11:00:43 AM,WC26008899,"75th St N / Manning Ave N, GRANT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 5:53:00 PM,WC26008958,"MANNING AVE N / 80TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 6:04:00 PM,WC26008960,"MANNING AVE N / 62ND ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,2/23/2026 7:30:00 PM,WC26008966,"MANNING AVE N / 97TH ST N, GRANT",TRAFFIC STOP
