AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 8:19:26 AM,OD26010366,"3XXX  Gershwin Pl N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 9:05:59 AM,OD26010367,"7XXX  10TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 9:09:28 AM,OD26010368,"1XXX  HADLEY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 10:12:42 AM,OD26010371,"7XXX  10TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 11:21:09 AM,OD26010372,"4XXX  HEATHER RIDGE RD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 1:12:59 PM,OD26010377,"XXX Inwood Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 2:11:42 PM,OD26010378,"6XXX  STILLWATER BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 2:13:24 PM,OD26010379,"7XXX  10th St N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 2:33:46 PM,OD26010380,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 2:49:41 PM,OD26010381,"XXX INWOOD AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 3:25:40 PM,OD26010382,"7XXX  34TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 3:59:40 PM,OD26010384,"40th St N / Helmo Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 5:13:23 PM,OD26010386,"4XXX  HELENA RD N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 5:45:51 PM,OD26010387,"6XXX  15TH ST N, OAKDALE",NEIGHBOR DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 6:08:29 PM,OD26010388,"2XXX  GUTHRIE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 6:45:06 PM,OD26010390,"Helmo Ave N / 10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 7:04:02 PM,OD26010391,"6XXX  15TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 7:23:38 PM,OD26010392,"6XXX  Highway 36 Blvd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 7:28:06 PM,OD26010393,"3XXX  Goodwin Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 8:30:13 PM,OD26010395,"7XXX  19TH ST N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 9:51:37 PM,OD26010398,"6XXX  Upper 20th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 9:59:26 PM,OD26010399,"7XXX  Stillwater Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/12/2026 10:38:00 PM,OD26010400,"7XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 12:17:17 AM,OD26010404,"XXX HOLLY LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 12:43:38 AM,OD26010405,"4XXX  Grenwich Trl N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 11:56:57 AM,OD26010422,"6XXX  11th St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 12:07:55 PM,OD26010423,"3XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 12:19:28 PM,OD26010424,"Granada Ave N / Upper 28th St N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 12:28:46 PM,OD26010425,"1XXX  HALLMARK CIR N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 1:50:31 PM,OD26010427,"6XXX  40th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 2:29:59 PM,OD26010429,"XXX Greenway Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 2:46:11 PM,OD26010430,"8XXX  4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 3:00:50 PM,OD26010431,"XXX HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 4:16:10 PM,OD26010432,"1XXX  HELMO AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 4:53:30 PM,OD26010434,"1XXX  HELMO AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 5:26:50 PM,OD26010435,"1XXX  Glenbrook Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 5:32:04 PM,OD26010436,"6XXX  STILLWATER BLVD N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 6:16:32 PM,OD26010437,"6XXX  33RD ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 6:34:40 PM,OD26010438,"3XXX  Gershwin Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 8:19:23 PM,OD26010439,"6XXX  Upper 35th St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 8:23:26 PM,OD26010440,"XXX Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 9:43:42 PM,OD26010443,"7XXX  25th Street Cir N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 9:46:50 PM,OD26010442,"7XXX  55th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/13/2026 10:17:41 PM,OD26010444,"4XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 12:02:00 AM,OD26010445,"4th ST N & Helmo Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 12:33:49 AM,OD26010446,"1XXX  HELMO AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 2:35:44 AM,OD26010447,"4XXX  HAMLET AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 5:04:35 AM,OD26010449,"6XXX  50th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 5:24:31 AM,OD26010450,"XXX Imperial Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 8:01:33 AM,OD26010451,"6XXX  Upper 5th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 10:21:32 AM,OD26010457,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 10:28:34 AM,OD26010458,"7XXX  Hudson Blvd N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 10:40:25 AM,OD26010459,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 10:47:24 AM,OD26010461,"XXX INWOOD AVE N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:56:32 AM,OD26010464,"2XXX  Gresham Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:56:58 AM,OD26010465,"6XXX  56th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 12:27:08 PM,OD26010466,"XXX Glenbrook Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 1:10:19 PM,OD26010468,"1XXX  Helmo Ave N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 1:46:41 PM,OD26010470,"3XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 1:47:17 PM,OD26010469,"7XXX  Upper 36th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 3:11:20 PM,OD26010476,"6XXX  15th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 3:11:31 PM,OD26010477,"7XXX  24th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 3:33:57 PM,OD26010478,"2XXX  Helena Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 3:41:28 PM,OD26010479,"7XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 5:08:04 PM,OD26010481,"6XXX  15TH ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 7:50:51 PM,OD26010482,"7XXX  10th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 8:51:22 PM,OD26010484,"Holly Ln N / 4th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 10:17:26 PM,OD26010486,"6XXX  10TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:22:21 PM,OD26010489,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:33:54 PM,OD26010492,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:34:57 PM,OD26010493,"7XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:46:00 PM,OD26010494,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/14/2026 11:50:09 PM,OD26010495,"7XXX  10th St N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 12:02:09 AM,OD26010496,"40TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 12:14:17 AM,OD26010497,"1XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 12:38:45 AM,OD26010498,"6XXX  Upper 35th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 7:24:31 AM,OD26010501,"1XXX  GOODWIN AVE N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 9:25:45 AM,OD26010503,"4XXX  Gershwin Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 9:58:36 AM,OD26010504,"1XXX  HELENA RD N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 10:30:44 AM,OD26010505,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 12:04:44 PM,OD26010506,"2XXX  Henslow Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 1:51:24 PM,OD26010510,"1XXX  Heath Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 3:25:40 PM,OD26010511,"6XXX  10th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 3:43:36 PM,OD26010512,"1XXX  GENTRY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 4:13:37 PM,OD26010513,"7XXX  44th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 4:36:01 PM,OD26010514,"49th St N / Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 5:23:41 PM,OD26010516,"6XXX  7th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 6:43:21 PM,OD26010517,"6XXX  Lower 12th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 9:41:18 PM,OD26010519,"6XXX  13th Street Ct N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 10:10:20 PM,OD26010520,"1XXX  Goodwin Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 10:25:19 PM,OD26010521,"7XXX  44th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/15/2026 11:09:10 PM,OD26010523,"6XXX  GOPHER BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,WOODBURY,8/12/2026 11:11:44 PM,OD26010401,"BIELENBERG DR & TAMARACK RD, WOODBURY",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,WOODBURY,8/13/2026 12:02:51 AM,OD26010403,"6XXX  SCHEEL DR, WOODBURY",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/10/2026 9:53:55 AM,SP26006818,"XXX 4TH ST, SAINT PAUL PARK",DEATH INVESTIGATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/10/2026 2:55:46 PM,SP26006827,"XXX SUMMIT AVE, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/13/2026 10:24:37 AM,SP26006935,"1XXX  13th Ave, SAINT PAUL PARK",FRAUD/SCAM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,8/13/2026 2:45:55 PM,SP26006945,"XXX 3rd St, SAINT PAUL PARK",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,8/10/2026 8:44:44 PM,SW26007518,"5XXX  Neal Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,8/12/2026 1:44:37 AM,SW26007571,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,8/14/2026 12:10:53 AM,SW26007634,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 12:10:15 AM,SW26007451,"XXX Mulberry St E, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 12:25:56 AM,SW26007452,"12XXX  Dellwood Rd N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 2:28:39 AM,SW26007453,"2XXX  Saddle Ct, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 4:45:09 AM,SW26007456,"XXX WATER ST S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 5:18:17 AM,SW26007458,"XXX WATER ST S, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 7:52:05 AM,SW26007459,"XXX Lakeside Dr, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 8:10:55 AM,SW26007460,"XXX Holcombe St S, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 9:40:21 AM,SW26007461,"75th St N / Myrtle St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 10:06:51 AM,SW26007462,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 10:28:37 AM,SW26007463,"1XXX  Swenson St, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 10:41:15 AM,SW26007464,"XXX Marsh St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 12:20:16 PM,SW26007465,"XXX Water St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 1:07:24 PM,SW26007466,"XXX Stillwater Blvd N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 3:32:21 PM,SW26007467,"14XXX  60th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 3:37:16 PM,SW26007468,"3XXX  Settlers Way, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 3:43:13 PM,SW26007469,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 4:59:50 PM,SW26007471,"XXX 2nd St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 6:50:35 PM,SW26007472,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 7:17:08 PM,SW26007474,"Manning Ave N / 87th St N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 8:04:59 PM,SW26007475,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 8:44:18 PM,SW26007476,"1XXX  Nightingale Blvd, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 10:10:02 PM,SW26007478,"XXX 2nd St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 11:06:25 PM,SW26007481,"3XXX  Abercrombie Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/9/2026 11:36:29 PM,SW26007483,"GREELEY ST S / ORLEANS ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 12:08:00 AM,SW26007485,"2XXX  WASHINGTON AVE, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 12:40:17 AM,SW26007486,"1XXX  Eastridge Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 1:41:50 AM,SW26007488,"1XXX  Paddock Cir, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 8:09:37 AM,SW26007489,"2ND ST S / NELSON ST, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 8:58:09 AM,SW26007490,"XXX Olive St W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 9:17:25 AM,SW26007491,"XXX Churchill St W, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 9:43:28 AM,SW26007492,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:21:15 AM,SW26007495,"1XXX  Stillwater Blvd N, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:22:17 AM,SW26007494,"XXX Owens St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:49:41 AM,SW26007496,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:54:22 AM,SW26007497,"XXX Seeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:54:24 AM,SW26007498,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 10:59:03 AM,SW26007499,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 11:07:30 AM,SW26007500,"Brick St S / Pine St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 12:08:17 PM,SW26007503,"XXX Nelson St, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 12:41:07 PM,SW26007504,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 12:50:26 PM,SW26007505,"1XXX  Market Dr, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 1:46:10 PM,SW26007506,"XXX Churchill St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 2:00:45 PM,SW26007507,"1XXX  Frontage Rd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 2:27:02 PM,SW26007508,"1XXX  Curve Crest Blvd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 2:49:25 PM,SW26007509,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 4:27:39 PM,SW26007510,"XXX Main St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 4:47:26 PM,SW26007511,"XXX Churchill St W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 5:49:10 PM,SW26007512,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 6:48:23 PM,SW26007514,"2nd St S / Chestnut St E, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 8:32:12 PM,SW26007516,"1XXX  FRONTAGE RD W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/10/2026 8:35:12 PM,SW26007517,"1XXX  Parkwood Ln, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 12:37:35 AM,SW26007520,"Willard St E / 1st St S, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 4:43:26 AM,SW26007522,"5th St S / Orleans St W, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 5:07:07 AM,SW26007523,"Hillside Ln / Skyview Ct, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 7:06:23 AM,SW26007524,"XXX Owens St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 8:17:04 AM,SW26007525,"XXX 4TH ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 8:57:24 AM,SW26007526,"2XXX  Market Dr, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 9:31:54 AM,SW26007527,"XXX Main St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 10:12:04 AM,SW26007528,"1XXX  Bergmann Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 10:20:57 AM,SW26007529,"XXX 6th St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 11:12:36 AM,SW26007530,"XXX Sherburne St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 12:17:57 PM,SW26007532,"2XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 12:46:41 PM,SW26007533,"XXX 4th St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 12:50:55 PM,SW26007534,"Croixwood Blvd / Stillwater Blvd N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 12:57:00 PM,SW26007536,"XXX Stillwater Blvd N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,8/11/2026 1:51:32 PM,SW26007537,"Greeley St S / Oak St W, STILLWATER",MEDICAL
