AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 3:03:25 PM,OD26007390,"7XXX  9TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 3:19:55 PM,OD26007392,"1XXX  HELMO AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 4:08:45 PM,OD26007395,"3XXX  High Point Dr N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 4:16:04 PM,OD26007396,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 4:21:07 PM,OD26007397,"7XXX  13TH ST N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 4:30:45 PM,OD26007398,"3XXX  GROVNER RD N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 4:51:29 PM,OD26007400,"1XXX  GENTRY AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 5:15:30 PM,OD26007401,"6XXX  15TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 5:28:29 PM,OD26007403,"8XXX  4TH ST N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 7:04:08 PM,OD26007408,"7XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 8:42:55 PM,OD26007411,"1XXX  GOODWIN AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 8:45:09 PM,OD26007412,"XXX GRESHAM AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 8:57:51 PM,OD26007413,"XXX Inwood Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 9:25:04 PM,OD26007415,"6XXX  UPPER 13TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 10:13:17 PM,OD26007416,"7XXX  29th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 10:40:46 PM,OD26007417,"8XXX  Hudson Blvd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:15:00 PM,OD26007418,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/17/2026 11:34:21 PM,OD26007419,"6XXX  7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:06:47 AM,OD26007420,"GENEVA AVE N / HADLEY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:10:44 AM,OD26007421,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:23:08 AM,OD26007422,"1XXX  GENTRY AVE, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:31:50 AM,OD26007423,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:32:21 AM,OD26007424,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:43:05 AM,OD26007425,"GENEVA AVE N & 4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 1:15:10 AM,OD26007427,"15TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 1:54:44 AM,OD26007428,"XXX HOLLY LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 3:18:00 AM,OD26007429,"10th St N / Hadley Ave N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 3:48:54 AM,OD26007430,"2XXX  Helena Rd N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 8:04:14 AM,OD26007431,"XXX HELMO AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 8:23:30 AM,OD26007432,"1XXX  Helena Rd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 8:29:02 AM,OD26007433,"6XXX  15TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 8:42:43 AM,OD26007434,"6XXX  29TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 8:58:30 AM,OD26007435,"7XXX  36th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:19:25 AM,OD26007441,"2XXX  HAMLET AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:21:07 AM,OD26007442,"1XXX  GRANADA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:37:05 AM,OD26007443,"2XXX  HYDRAM AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:40:37 AM,OD26007444,"3XXX  Gershwin Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:47:43 AM,OD26007445,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 11:55:17 AM,OD26007448,"1XXX  GLENBROOK AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 12:48:16 PM,OD26007450,"6XXX  15TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 1:49:45 PM,OD26007452,"7XXX  10th St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 2:31:21 PM,OD26007456,"Unknown, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 2:31:49 PM,OD26007455,"6XXX  UPPER 23RD ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 3:03:37 PM,OD26007459,"7XXX  Upper 26th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 3:19:41 PM,OD26007460,"4XXX  GENEVA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 4:17:59 PM,OD26007461,"7XXX  11th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 4:23:44 PM,OD26007466,"6XXX  5TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 4:40:56 PM,OD26007464,"6XXX  HUDSON BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 7:13:32 PM,OD26007470,"4XXX  GERSHWIN AVE N, OAKDALE",BURNING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 7:22:00 PM,OD26007471,"6XXX  45th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 7:43:48 PM,OD26007472,"1XXX  HADLEY AVE N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 9:06:45 PM,OD26007473,"7XXX  28th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 9:50:35 PM,OD26007475,"34TH ST N / I694, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 10:44:03 PM,OD26007476,"6XXX  UPPER 55TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/18/2026 11:39:18 PM,OD26007478,"6XXX  12TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 12:20:00 AM,OD26007479,"5XXX  Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 1:38:39 AM,OD26007481,"3XXX  GARDEN BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 3:41:36 AM,OD26007483,"34TH ST N WB AT I694, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 4:29:26 AM,OD26007484,"4XXX  Grenwich Trl N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 4:37:34 AM,OD26007485,"4XXX  Granada Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 6:48:57 AM,OD26007487,"6XXX  31st St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 7:10:43 AM,OD26007488,"1XXX  Glenbrook Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 9:30:00 AM,OD26007491,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 9:43:55 AM,OD26007493,"1XXX  HADLEY AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 10:08:22 AM,OD26007494,"Helmo Ave N / Upper 17th St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 10:21:10 AM,OD26007495,"2XXX  Grenadier Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 11:21:06 AM,OD26007497,"8XXX  4th St N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 11:37:15 AM,OD26007498,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 12:29:51 PM,OD26007499,"1XXX  Helmo Ave N, OAKDALE",OFFICER INFORMATION
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 1:23:04 PM,OD26007500,"7XXX  Stillwater Way N, OAKDALE",DISORDERLY CONDUCT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 1:47:13 PM,OD26007501,"6XXX  15TH ST N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 2:33:54 PM,OD26007503,"4XXX  GENEVA AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 3:58:37 PM,OD26007506,"1XXX  Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 4:12:49 PM,OD26007507,"Henslow Ave N / 3rd St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 4:54:10 PM,OD26007508,"1XXX  HADLEY AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 5:51:29 PM,OD26007509,"7XXX  9TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 5:51:33 PM,OD26007511,"XXX Heron Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 7:07:32 PM,OD26007512,"1XXX  Helena Rd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 8:07:44 PM,OD26007514,"1XXX  GRESHAM AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 9:43:20 PM,OD26007517,"XXX HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 9:46:04 PM,OD26007518,"4XXX  GERSHWIN AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 9:59:17 PM,OD26007519,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 10:45:38 PM,OD26007521,"1XXX  Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 11:03:52 PM,OD26007524,"1XXX  GRANITE AVE N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/19/2026 11:42:36 PM,OD26007527,"1XXX  HILO AVE N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 12:29:23 AM,OD26007530,"7XXX  29th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 12:31:58 AM,OD26007529,"1XXX  GRANADA AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 1:29:28 AM,OD26007532,"I694 / 10th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 1:32:39 AM,OD26007533,"3XXX  HADLEY AVE N, OAKDALE",FLEEING
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 2:04:42 AM,OD26007534,"1XXX  GRANADA AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:09:52 AM,OD26007536,"6XXX  47TH ST N, OAKDALE",DEATH
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 8:14:39 AM,OD26007538,"XXX Greenway Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 9:25:40 AM,OD26007539,"2XXX  HALLMARK AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 10:30:46 AM,OD26007541,"1XXX  Greystone Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 11:40:49 AM,OD26007542,"4XXX  Grenwich Trl N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 1:12:16 PM,OD26007543,"1XXX  HERON LN N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 2:38:44 PM,OD26007545,"6XXX  12TH ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 3:52:06 PM,OD26007547,"6XXX  7TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:01:31 PM,OD26007548,"6XXX  10th Street Ct N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:05:27 PM,OD26007549,"3XXX  High Point Dr N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:10:35 PM,OD26007550,"XXX GRANADA AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:11:43 PM,OD26007551,"4XXX  Heather Ridge Rd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:26:08 PM,OD26007554,"1XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:49:09 PM,OD26007555,"1XXX  Hadley Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:51:06 PM,OD26007556,"1XXX  GRANADA AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 5:54:46 PM,OD26007557,"8XXX  3RD ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 6:49:45 PM,OD26007558,"XXX INWOOD AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 8:08:59 PM,OD26007560,"4XXX  Hamlet Way N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 8:18:37 PM,OD26007561,"7XXX  10th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 8:27:34 PM,OD26007562,"7XXX  36th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 10:08:04 PM,OD26007563,"7XXX  31ST ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 10:28:00 PM,OD26007564,"34TH ST N / HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 10:35:24 PM,OD26007566,"3XXX  Granada Way N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 10:53:23 PM,OD26007567,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 11:05:22 PM,OD26007568,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 11:08:44 PM,OD26007569,"1XXX  HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 11:32:45 PM,OD26007571,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,6/20/2026 11:55:54 PM,OD26007572,"I694 NB JNO HWY 36, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,Saint Paul,6/18/2026 11:38:15 PM,OD26007477,"I94 & RUTH ST N, Saint Paul",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,6/15/2026 3:32:52 PM,SP26004758,"HWY 61 SB TO 70TH ST S RAMP, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/14/2026 9:09:45 AM,SP26004721,"Unknown, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/14/2026 2:01:46 PM,SP26004723,"1XXX  Marshall Ave, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/14/2026 7:37:20 PM,SP26004728,"BROADWAY AVE & SUMMIT AVE, SAINT PAUL PARK",DRIVING AFTER REVOCATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/15/2026 12:45:56 AM,SP26004739,"XXX HASTINGS AVE, SAINT PAUL PARK",Verbal Dispute
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/15/2026 11:47:34 AM,SP26004756,"1XXX  LINCOLN AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/15/2026 1:56:19 PM,SP26004757,"61XXX -630 PORTLAND AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/16/2026 10:41:39 AM,SP26004791,"Unknown, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/17/2026 12:26:14 PM,SP26004819,"1XXX  2ND ST, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/17/2026 12:34:23 PM,SP26004820,"XXX 2ND ST, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/19/2026 3:29:36 AM,SP26004856,"XXX Pullman Ave, SAINT PAUL PARK",RUNAWAY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/20/2026 12:43:49 AM,SP26004890,"XXX Hastings Ave, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,6/20/2026 10:21:49 PM,SP26004912,"1XXX  4th St , SAINT PAUL PARK",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,6/14/2026 11:56:47 AM,SW26005214,"5XXX  Peller Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,6/18/2026 10:41:00 PM,SW26005370,"HWY 95 TO HWY 36 WB RAMP, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 12:05:00 AM,SW26005200,"XXX - 128 MAIN ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 12:22:35 AM,SW26005201,"XXX 2ND ST N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 12:38:15 AM,SW26005202,"XXX Main St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 2:31:00 AM,SW26005203,"XXX 3RD ST S, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 2:31:47 AM,SW26005204,"XXX 3rd St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 6:01:38 AM,SW26005206,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 8:46:05 AM,SW26005207,"3XXX  White Pine Way, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 11:34:29 AM,SW26005209,"Eagle Ridge Trl /Green Twig Way, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 11:43:45 AM,SW26005210,"2XXX  Driftwood Ln, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 11:59:35 AM,SW26005212,"XXX Mulberry St E, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 12:03:10 PM,SW26005211,"1XXX  BLOCK PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 12:49:03 PM,SW26005215,"1XXX  BLK PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 1:18:10 PM,SW26005216,"XXX SEELEY ST S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 1:21:32 PM,SW26005217,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 1:41:34 PM,SW26005218,"1XXX  Washington Ave, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 1:46:18 PM,SW26005220,"XXX Main St S, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 1:50:19 PM,SW26005219,"8XXX  Marylane Ave N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 2:56:35 PM,SW26005222,"1XXX  Pond View Ln, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 3:37:22 PM,SW26005223,"XXX Chestnut St E, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 5:23:04 PM,SW26005228,"XXX - 529 3RD ST N, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 5:23:49 PM,SW26005229,"Oakridge Rd / Stillwater Blvd N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 5:45:20 PM,SW26005230,"Unknown, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 6:24:18 PM,SW26005231,"XXX 3rd St N, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 7:18:28 PM,SW26005234,"XXX Main St S, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 7:36:15 PM,SW26005235,"2XXX  Long Lake Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 8:51:15 PM,SW26005236,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 9:03:17 PM,SW26005237,"XXX Main St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,6/14/2026 11:34:50 PM,SW26005240,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 3:15:49 AM,SW26005241,"XXX Greeley St S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 4:33:46 AM,SW26005242,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,6/15/2026 7:25:50 AM,SW26005243,"1XXX  Bergmann Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
