AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 12:23:25 PM,OD26001556,"1XXX  GLENBROOK AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 12:31:55 PM,OD26001557,"1XXX  Helena Rd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 2:29:29 PM,OD26001559,"4XXX  GERSHWIN AVE N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 3:24:19 PM,OD26001561,"6XXX  LOWER 12TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 3:35:05 PM,OD26001562,"1XXX  GENTRY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 5:02:18 PM,OD26001564,"XXX Helena Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 7:35:43 PM,OD26001571,"1XXX  I694, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 8:17:36 PM,OD26001572,"1XXX  HELMO AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 10:10:50 PM,OD26001575,"7XXX  15th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/7/2026 11:16:56 PM,OD26001580,"XXX HELENA AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/2/2026 9:44:49 AM,SP26000806,"1XXX  13TH AVE, SAINT PAUL PARK",INCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/2/2026 2:37:12 PM,SP26000811,"XXX River Woods Dr W, SAINT PAUL PARK",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/4/2026 7:20:20 PM,SP26000860,"XXX 3RD ST, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/5/2026 9:52:58 PM,SP26000888,"XXX 3RD ST, SAINT PAUL PARK",Driving while revoked
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/6/2026 5:36:19 AM,SP26000894,"XXX Portland Ave, SAINT PAUL PARK",MEDICAL
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/7/2026 7:49:09 PM,SP26000933,"1XXX  - 1299 1ST ST, SAINT PAUL PARK",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,BAYTOWN TOWNSHIP,2/3/2026 10:00:22 AM,SW26000960,"14XXX  OLINDA BLVD N, BAYTOWN TOWNSHIP",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,LAKE ELMO,2/3/2026 11:11:05 PM,SW26000993,"5XXX  Marquess Trail Cir N, LAKE ELMO",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/2/2026 10:14:00 PM,SW26000953,"Highway 36, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/3/2026 8:19:35 PM,SW26000987,"5XXX  Stillwater Blvd N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 3:31:44 AM,SW26000907,"XXX Churchill St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 9:58:30 AM,SW26000910,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 10:17:04 AM,SW26000911,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 12:51:55 PM,SW26000913,"XXX EVERETT DR, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 1:12:44 PM,SW26000914,"Unknown, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 3:26:24 PM,SW26000915,"3XXX  Lowell Ct, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 4:02:29 PM,SW26000916,"Liberty Ave / Manning Ave N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 5:01:48 PM,SW26000917,"XXX Greeley St S, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,2/1/2026 9:03:35 PM,SW26000919,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 12:55:45 AM,SW26000921,"1XXX  Cottage Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 2:21:33 AM,SW26000922,"XXX MAIN ST S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 8:22:49 AM,SW26000924,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 8:30:24 AM,SW26000925,"1st St N / Ridge Lane Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 10:30:27 AM,SW26000929,"1XXX  Market Dr, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 11:06:36 AM,SW26000930,"Unknown, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 12:49:33 PM,SW26000933,"2XXX  FRONTAGE RD, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 12:54:43 PM,SW26000934,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 1:01:43 PM,SW26000935,"1XXX  4TH AVE S, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 1:56:40 PM,SW26000938,"1XXX  Main St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 2:46:26 PM,SW26000939,"14XXX  62nd St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 3:14:10 PM,SW26000940,"1XXX  Frontage Rd W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 4:56:38 PM,SW26000942,"1XXX  4TH AVE S, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 5:26:48 PM,SW26000945,"XXX MAIN ST S, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 5:46:18 PM,SW26000948,"Mulberry St W / Greeley St N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 9:43:13 PM,SW26000951,"1XXX  Mckusick Road Ln N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/2/2026 9:52:00 PM,SW26000952,"XXX - 219 MYRTLE ST E, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 6:00:08 AM,SW26000959,"XXX Main St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 12:27:17 PM,SW26000962,"XXX Churchill St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 1:35:51 PM,SW26000966,"XXX Marsh St W, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 1:39:43 PM,SW26000967,"XXX Tamarack Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 2:43:26 PM,SW26000968,"Unknown, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 2:54:37 PM,SW26000969,"XXX Main St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 3:59:22 PM,SW26000973,"XXX Marsh St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 5:27:47 PM,SW26000977,"XXX Main St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 5:45:06 PM,SW26000979,"1XXX  Pine St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 6:26:48 PM,SW26000980,"XXX Eagle Ridge Pl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 7:48:17 PM,SW26000983,"1XXX  3RD AVE S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 7:48:44 PM,SW26000984,"2XXX  FAIRMEADOWS RD, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 7:49:05 PM,SW26000985,"2XXX  INTERLACHEN DR, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 7:49:26 PM,SW26000986,"2XXX  HAWTHORNE LN, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/3/2026 9:34:56 PM,SW26000989,"1XXX  WASHINGTON AVE, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 5:43:19 AM,SW26000998,"Chestnut St E / 3rd St S, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 5:59:58 AM,SW26000999,"Fairy Falls Rd N / Boom Rd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 7:41:58 AM,SW26001000,"XXX 4th St N, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 10:25:17 AM,SW26001001,"XXX 2nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 11:38:54 AM,SW26001002,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 11:58:07 AM,SW26001003,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 12:24:28 PM,SW26001004,"XXX Water St S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 12:40:18 PM,SW26001005,"15XXX  60th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 12:47:27 PM,SW26001006,"XXX Laurel St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 2:49:40 PM,SW26001007,"12XXX  62nd St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 2:54:19 PM,SW26001008,"15XXX  62nd St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 3:26:33 PM,SW26001009,"XXX Olive St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 4:42:21 PM,SW26001013,"XXX Main St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 4:44:59 PM,SW26001014,"XXX Main St N, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 5:41:03 PM,SW26001015,"XXX Churchill St W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 6:45:15 PM,SW26001016,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 8:33:00 PM,SW26001017,"XXX Maple St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 9:57:20 PM,SW26001018,"Greeley St S / 60th St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/4/2026 11:27:15 PM,SW26001019,"14XXX  62nd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 12:01:38 AM,SW26001020,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 9:01:09 AM,SW26001022,"1XXX  Oak St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 10:41:25 AM,SW26001024,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 11:01:11 AM,SW26001025,"XXX 3rd St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 11:01:49 AM,SW26001026,"3XXX  Settlers Way, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 11:40:08 AM,SW26001027,"1XXX  Curve Crest Blvd W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 11:45:29 AM,SW26001028,"XXX Nightingale Blvd, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 12:29:22 PM,SW26001029,"2XXX  CURVE CREST BLVD, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 2:23:09 PM,SW26001030,"XXX Olive St W, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 2:43:37 PM,SW26001032,"Hazel St E / Broadway St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 2:50:40 PM,SW26001031,"Hwy 36 Wb At Greeley St S, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 3:42:16 PM,SW26001033,"XXX Stillwater Ave W, STILLWATER",CHILD CUSTODY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 4:12:34 PM,SW26001035,"XXX 4th St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 5:01:38 PM,SW26001036,"XXX Union Aly, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 5:23:26 PM,SW26001038,"1XXX  Westridge Cir, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 6:12:10 PM,SW26001039,"XXX Fischer Cir, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 7:48:42 PM,SW26001045,"XXX Fischer Cir, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 7:51:10 PM,SW26001044,"XXX Harriet Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 9:33:18 PM,SW26001047,"2XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/5/2026 10:12:00 PM,SW26001048,"1XXX  Market Dr, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:00:23 AM,SW26001049,"15XXX  60th St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:22:56 AM,SW26001051,"XXX Hazel St E, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:46:48 AM,SW26001050,"1XXX  WASHINGTON AVE, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 2:53:34 AM,SW26001052,"2XXX  Woodridge Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 4:56:31 AM,SW26001053,"1XXX  Stillwater Blvd N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 6:18:54 AM,SW26001054,"XXX Greeley St S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 8:08:58 AM,SW26001055,"Myrtle St E / Main St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 8:21:29 AM,SW26001057,"XXX 2nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 8:23:09 AM,SW26001056,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 10:02:00 AM,SW26001060,"15XXX  60TH ST N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 10:04:36 AM,SW26001059,"XXX Main St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 10:18:52 AM,SW26001061,"1XXX  Summit Ct, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 10:36:49 AM,SW26001063,"XXX 2ND St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 11:05:53 AM,SW26001064,"XXX Lecuyer Dr, STILLWATER",BURNING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:18:43 PM,SW26001065,"1XXX  Summit Ct, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:22:07 PM,SW26001066,"2XXX  Woodridge Ln, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:24:51 PM,SW26001067,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 1:40:50 PM,SW26001069,"14XXX  62nd St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 2:26:27 PM,SW26001071,"XXX 2nd St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 5:20:35 PM,SW26001074,"1XXX  Cottage Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 5:23:51 PM,SW26001075,"Greeley St S / Curve Crest Blvd, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 6:06:41 PM,SW26001076,"Water St S / Chestnut St E, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 6:54:37 PM,SW26001077,"1XXX  Cottage Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 7:16:42 PM,SW26001078,"Water St S / Chestnut St E, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 7:24:33 PM,SW26001079,"Stillwater Blvd N / Curve Crest Blvd, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 9:03:00 PM,SW26001080,"XXX Rainbow Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 9:47:06 PM,SW26001081,"Hwy 36 Wb At Washington Ave N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/6/2026 10:00:59 PM,SW26001083,"XXX Greeley St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/7/2026 5:46:33 AM,SW26001092,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/7/2026 10:29:04 AM,SW26001095,"1XXX  CURVE CREST BLVD, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/7/2026 10:59:52 AM,SW26001096,"XXX 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/7/2026 7:45:10 PM,SW26001105,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER TOWNSHIP,2/5/2026 6:29:28 PM,SW26001040,"DELLWOOD RD N / NORELL AVE N, STILLWATER TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/2/2026 2:11:33 PM,WC26005295,"1XXX  Stagecoach Trl S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/3/2026 8:10:53 PM,WC26005507,"3XXX  Saint Croix Trl S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/5/2026 12:28:29 PM,WC26005762,"14XXX  15th St S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/5/2026 5:34:34 PM,WC26005803,"SAINT CROIX TRL S / SAINT MARYS DR S, AFTON",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/5/2026 6:22:51 PM,WC26005817,"4XXX  Neal Ave S, AFTON",SHOTS FIRED/SHOOTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/5/2026 6:51:16 PM,WC26005828,"3XXX  Neal Ave S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/6/2026 11:18:33 AM,WC26005938,"15XXX  Afton Blvd S, AFTON",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/6/2026 4:33:59 PM,WC26005982,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/7/2026 4:32:27 PM,WC26006128,"Saint Croix Trl S / Stagecoach Trl S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,2/7/2026 4:39:23 PM,WC26006131,"15XXX  35th St S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/2/2026 3:30:28 PM,WC26005310,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/2/2026 5:17:28 PM,WC26005328,"Unknown, BAYTOWN TOWNSHIP",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/2/2026 10:17:52 PM,WC26005365,"3XXX  Norcrest Ave N, BAYTOWN TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/6/2026 12:38:43 AM,WC26005873,"13XXX  53rd St N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/6/2026 5:39:51 AM,WC26005892,"3XXX  Manning Ave N, BAYTOWN TOWNSHIP",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,2/7/2026 5:32:28 AM,WC26006082,"4XXX  Mcdonald Drive Overlook N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/1/2026 12:08:01 PM,WC26005138,"XXX Lake Ave, BIRCHWOOD VILLAGE",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/3/2026 11:54:02 AM,WC26005446,"Cedar St / Oakridge Dr, BIRCHWOOD VILLAGE",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD VILLAGE,2/7/2026 9:06:34 AM,WC26006089,"XXX Wildwood Ave, BIRCHWOOD VILLAGE",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/1/2026 3:21:00 PM,WC26005152,"HWY 61 NB JSO 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/1/2026 6:07:40 PM,WC26005178,"7XXX  EAST POINT DOUGLAS RD S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/2/2026 2:32:05 AM,WC26005220,"8XXX  92nd St S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/2/2026 3:46:53 PM,WC26005404,"70TH ST S & KEATS AVE S, COTTAGE GROVE",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/2/2026 5:58:06 PM,WC26005330,"XX COTTAGE GROVE RAVINE PARK ENTRANCE RD, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/2/2026 6:12:12 PM,WC26005334,"9XXX  KEATS AVE S, COTTAGE GROVE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/3/2026 9:20:00 AM,WC26005422,"HWY 61N JSO 70TH ST S , COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/3/2026 11:58:24 AM,WC26005449,"7XXX  65th St S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/4/2026 4:21:00 AM,WC26005550,"HWY 61 SB JNO JAMAICA AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,2/5/2026 3:05:13 PM,WC26005782,"7XXX  Jorgensen Ave S, COTTAGE GROVE",CITIZEN/PUBLIC ASSIST
