AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 11:59:04 AM,OD26004393,"7XXX  Upper 36th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 2:01:42 PM,OD26004394,"I694 SB JNO 50TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 2:20:17 PM,OD26004395,"7XXX  6TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 3:38:05 PM,OD26004397,"7XXX  32ND ST N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 3:58:36 PM,OD26004398,"6XXX  40th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 4:18:22 PM,OD26004400,"3XXX  HAYWARD AVE N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 4:19:23 PM,OD26004399,"7XXX  UPPER 43RD ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 5:37:19 PM,OD26004402,"4XXX  Gershwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 6:21:57 PM,OD26004406,"I694 NB JNO 10TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 6:21:58 PM,OD26004404,"HIGHWAY 36 & GENEVA AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 6:28:25 PM,OD26004405,"40TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 6:46:33 PM,OD26004407,"7XXX  15TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 6:54:09 PM,OD26004408,"1XXX  Granite Ave N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 8:48:30 PM,OD26004410,"XX I94 Wb To I494 Sb Ramp, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 10:02:44 PM,OD26004412,"7XXX  UPPER 20TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,4/17/2026 11:48:48 PM,OD26004413,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 12:12:00 AM,OD26004414,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 1:16:00 AM,OD26004416,"4XXX  GERSHWIN AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 9:54:06 AM,OD26004421,"3XXX  Genevieve Ave N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 10:42:26 AM,OD26004422,"5XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 10:49:53 AM,OD26004423,"7XXX  24TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 11:18:32 AM,OD26004425,"GREENWAY AVE N / 7TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 1:27:53 PM,OD26004436,"7XXX  UPPER 26TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 2:24:03 PM,OD26004442,"1XXX  Gentry Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 2:31:11 PM,OD26004443,"7XXX  10TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 2:32:28 PM,OD26004444,"Helmo Ave N / Stillwater Blvd N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 2:55:56 PM,OD26004447,"HADLEY AVE N / STILLWATER BLVD N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 3:30:31 PM,OD26004449,"Helmo Ave N/12th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 5:58:37 PM,OD26004451,"7XXX  32ND ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 6:05:55 PM,OD26004453,"GRANADA AVE N & 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 6:45:28 PM,OD26004456,"I694 NB TO 34TH ST N RAMP / 34TH ST N TO I694 NB RAMP, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 7:13:48 PM,OD26004457,"6XXX  UPPER 51ST ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 7:35:49 PM,OD26004459,"3XXX  GRANADA LN N, OAKDALE",ANIMAL BITE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 7:46:01 PM,OD26004460,"GENEVA AVE N TO I694 EB RAMP, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 8:02:16 PM,OD26004461,"6XXX  52ND ST N, OAKDALE",WARRANT ATTEMPT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 8:18:00 PM,OD26004462,"2XXX  GRANADA LN N, OAKDALE",WARRANT ARREST
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 9:40:36 PM,OD26004465,"8XXX  9th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 10:09:02 PM,OD26004466,"Stillwater Blvd N / Granada Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 10:41:26 PM,OD26004467,"2XXX  GRANADA AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 11:10:20 PM,OD26004469,"8XXX  9th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 11:34:25 PM,OD26004470,"3XXX  GRANADA PL N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,4/18/2026 11:41:05 PM,OD26004471,"6XXX  29TH STREET CIR N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,WOODBURY,4/14/2026 11:17:36 AM,OD26004274,"1XXX  PINEWOOD DR, WOODBURY",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,WOODBURY,4/18/2026 9:38:28 PM,OD26004464,"1XXX  WOODLANE DR, WOODBURY",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,4/14/2026 5:10:25 PM,SP26002889,"GLEN RD / 7TH AVE, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,4/17/2026 9:41:29 PM,SP26002994,"1XXX  10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/12/2026 12:59:00 AM,SP26002802,"1XXX  Summit Ave, SAINT PAUL PARK",DWI
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/12/2026 1:29:59 PM,SP26002809,"XXX Pullman Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/13/2026 12:18:50 PM,SP26002841,"XXX PORTLAND AVE, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/13/2026 3:24:32 PM,SP26002852,"XXX Pullman Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/14/2026 11:32:00 AM,SP26002874,"XXX Portland Ave, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/15/2026 8:30:31 AM,SP26002905,"1XXX  2nd St, SAINT PAUL PARK",FRAUD/SCAM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/16/2026 2:46:00 PM,SP26002945,"1XXX  PORTLAND AVE, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/17/2026 12:55:37 AM,SP26002968,"XXX Ashland Ave, SAINT PAUL PARK",MEDICAL
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/17/2026 8:31:15 AM,SP26002971,"1XXX  Portland Ave, SAINT PAUL PARK",THEFT FROM MOTOR VEHICLE
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/17/2026 12:19:12 PM,SP26002975,"XXX Summit Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,4/17/2026 8:39:00 PM,SP26002991,"XXX HASTINGS AVE, SAINT PAUL PARK",Citation canceled
STILLWATER POLICE DEPARTMENT,BAYPORT,4/12/2026 7:59:02 PM,SW26002903,"XXX 4th St N, BAYPORT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,GRANT,4/18/2026 9:23:05 PM,SW26003086,"Dellwood Rd N / Manning Ave N, GRANT",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,4/12/2026 1:21:46 PM,SW26002891,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",PURSUIT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,4/13/2026 5:27:14 AM,SW26002909,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,4/15/2026 10:18:00 PM,SW26003003,"Highway 36, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,4/16/2026 10:10:23 PM,SW26003032,"6XXX  Peacan Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 1:31:18 AM,SW26002879,"XXX Main St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 2:02:03 AM,SW26002881,"Main St S / Nelson St, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 2:27:34 AM,SW26002882,"3XXX  Staples Pl, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:41:55 AM,SW26002883,"3XXX  Barons Way, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 8:18:34 AM,SW26002885,"XXX 3rd St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 8:59:21 AM,SW26002886,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 11:09:45 AM,SW26002887,"1XXX  Washington Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 11:33:43 AM,SW26002888,"14XXX  60th St N, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 11:54:20 AM,SW26002889,"2XXX  Frontage Rd W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 12:25:44 PM,SW26002890,"1XXX  Mckusick Rd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 1:28:20 PM,SW26002892,"XXX Center St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 2:03:14 PM,SW26002894,"XXX SHERBURNE ST N, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:13:48 PM,SW26002895,"XXX Victoria Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:25:24 PM,SW26002896,"1XXX  5th Ave S, STILLWATER",DEATH INVESTIGATION
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:31:30 PM,SW26002898,"3XXX  Heritage Ct, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:34:11 PM,SW26002897,"1XXX  Northwestern Ave, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 3:38:23 PM,SW26002899,"Unknown, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 5:51:42 PM,SW26002901,"XXX Main St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 6:51:12 PM,SW26002902,"XXX Pine St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 8:29:25 PM,SW26002904,"Tower Dr / Washington Ave, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 9:19:28 PM,SW26002905,"XXX Deer Path, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/12/2026 11:08:23 PM,SW26002907,"Stillwater Lift Bridge (pedestrian) - Mn, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 3:38:11 AM,SW26002908,"XXX Main St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 8:00:18 AM,SW26002910,"1XXX  Sycamore St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 9:27:31 AM,SW26002911,"XXX CHESTNUT ST E, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 12:44:43 PM,SW26002912,"XXX GREELEY ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 12:56:05 PM,SW26002914,"1XXX  CURVE CREST BLVD W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 2:06:29 PM,SW26002915,"6XXX  OSMAN AVE N, STILLWATER",SCHOOL/STUDENT ISSUE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 2:24:28 PM,SW26002916,"2XXX  MARKET DR, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 2:50:52 PM,SW26002917,"3XXX  ABERCROMBIE LN, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 3:15:29 PM,SW26002918,"XXX GREELEY ST S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 4:31:31 PM,SW26002919,"2XXX  Frontage Rd W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 5:09:19 PM,SW26002920,"XXX Olive St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 5:38:54 PM,SW26002922,"XXX Olive St W, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 6:05:28 PM,SW26002923,"1XXX  HOLCOMBE ST S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 6:16:47 PM,SW26002925,"1XXX  William St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/13/2026 10:16:15 PM,SW26002926,"3XXX  Settlers Way, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:59:49 AM,SW26002929,"XXX Main St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 8:18:25 AM,SW26002933,"Myrtle St W / Brick St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 9:59:24 AM,SW26002934,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 11:17:32 AM,SW26002936,"Stillwater Blvd N Over Hwy 36, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 11:53:03 AM,SW26002937,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 11:55:24 AM,SW26002938,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 12:11:25 PM,SW26002939,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 12:54:54 PM,SW26002942,"14XXX  62nd St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:00:51 PM,SW26002943,"XXX 2nd St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:06:53 PM,SW26002944,"XXX 2ND ST N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:09:15 PM,SW26002945,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:24:00 PM,SW26002947,"BROADWAY ST N & HAZEL ST E, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:47:21 PM,SW26002949,"2XXX  WILLARD ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 1:55:11 PM,SW26002950,"2XXX  WILLARD ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 2:03:00 PM,SW26002951,"XXX - 828 3RD ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 2:08:31 PM,SW26002952,"2XXX  ORLEANS ST W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 2:39:00 PM,SW26002953,"MAIN ST N & ELM ST, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 3:32:21 PM,SW26002956,"XXX Deer Path Ct, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 4:27:39 PM,SW26002959,"XXX 4th St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 6:37:02 PM,SW26002963,"Churchill St W / 6th St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 6:59:33 PM,SW26002964,"2XXX  Driftwood Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 9:45:00 PM,SW26002966,"XXX - 1028 MAIN ST S, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 10:18:01 PM,SW26002967,"1XXX  FRONTAGE RD W, STILLWATER",DANCO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 10:48:00 PM,SW26002969,"MAIN ST S & NELSON ST, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/14/2026 10:57:30 PM,SW26002970,"2XXX  Driftwood Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 6:20:50 AM,SW26002977,"1XXX  COTTAGE DR, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 8:21:39 AM,SW26002979,"2XXX  ORLEANS ST W, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 9:13:12 AM,SW26002981,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 9:26:55 AM,SW26002982,"3XXX  Abercrombie Ln, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 10:57:34 AM,SW26002983,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 1:19:00 PM,SW26002986,"1XXX  GREELEY ST S, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 1:25:03 PM,SW26002987,"XXX 4th St N , STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 2:45:49 PM,SW26002989,"XXX Chestnut St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 3:36:24 PM,SW26002993,"XXX 4th St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 3:37:40 PM,SW26002992,"2XXX  Brewers Ln, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 4:46:02 PM,SW26002994,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 7:48:09 PM,SW26002997,"Unknown, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 8:13:15 PM,SW26002998,"Laurel St W / 3rd St N, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/15/2026 8:21:54 PM,SW26003000,"1XXX  Oak Glen Trl, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 12:08:00 AM,SW26003004,"2nd St S / Chestnut St E, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 1:45:11 AM,SW26003005,"XXX Main St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 6:40:07 AM,SW26003006,"2XXX  Frontage Rd W, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 8:44:13 AM,SW26003008,"15XXX  62ND ST N, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 10:26:25 AM,SW26003011,"XXX Marsh St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 12:07:33 PM,SW26003013,"2XXX  CURVE CREST BLVD, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 12:34:47 PM,SW26003014,"1XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 1:39:25 PM,SW26003016,"1XXX  Frontage Rd W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 3:25:39 PM,SW26003018,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 3:31:34 PM,SW26003020,"1XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 3:32:58 PM,SW26003021,"1XXX  2ND ST S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 3:37:58 PM,SW26003023,"XXX 2nd St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 3:43:23 PM,SW26003024,"XXX New England Pl, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 5:31:00 PM,SW26003026,"HWY 95 NB JSO LOOKOUT TRL N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 6:21:09 PM,SW26003028,"2XXX  Boom Rd, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 6:53:12 PM,SW26003029,"XXX Nelson St, STILLWATER",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 9:04:05 PM,SW26003031,"XXX Main St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/16/2026 11:54:59 PM,SW26003035,"1XXX  4th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 12:33:37 AM,SW26003036,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 4:30:29 AM,SW26003040,"1XXX  Nena Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 7:47:13 AM,SW26003041,"3XXX  Pioneer Pl, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 10:26:38 AM,SW26003042,"2XXX  Orleans St W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 11:33:21 AM,SW26003044,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 12:01:42 PM,SW26003045,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 12:36:35 PM,SW26003046,"2XXX  Woodridge Ln, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,4/17/2026 2:15:27 PM,SW26003048,"XXX Rutherford Rd, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
