AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 4:37:00 PM,OD26009615,"GRANADA AVE N / 31ST ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 4:46:00 PM,OD26009616,"34TH ST N & GRANADA AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 5:00:45 PM,OD26009619,"XXX Grafton Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 5:03:04 PM,OD26009618,"3XXX  Hadley Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 5:23:09 PM,OD26009620,"8XXX  3rd St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 8:31:48 PM,OD26009629,"3XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 9:00:01 PM,OD26009628,"6XXX  22nd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 9:28:08 PM,OD26009630,"1XXX  GENTRY AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 9:41:05 PM,OD26009631,"1XXX  Granada Trl N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 10:13:07 PM,OD26009633,"XXX GLENBROOK AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 10:15:56 PM,OD26009634,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 10:29:52 PM,OD26009635,"6XXX  50th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 10:37:26 PM,OD26009636,"6XXX  15TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/29/2026 11:37:25 PM,OD26009639,"4XXX  HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 12:00:00 AM,OD26009642,"3XXX  HADLEY AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 12:00:00 AM,OD26009651,"7XXX  Upper 26th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 12:00:00 AM,OD26009653,"4XXX  Gershwin Ave N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 12:00:00 AM,OD26009667,"7XXX  10TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 1:16:35 AM,OD26009644,"XXX GLENBROOK AVE N, OAKDALE",FIREWORKS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 1:42:00 AM,OD26009645,"GENEVA AVE N / 15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 1:50:41 AM,OD26009646,"I694 SB JNO 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 6:54:59 AM,OD26009647,"34TH ST N / I694, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 8:02:29 AM,OD26009650,"1XXX  Gentry Ave N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 9:00:48 AM,OD26009654,"XXX GENEVA AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 10:07:13 AM,OD26009655,"6XXX  10TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 10:18:48 AM,OD26009656,"5XXX  Geneva Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 11:22:04 AM,OD26009663,"XXX Greenway Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 11:30:12 AM,OD26009664,"HADLEY AVE N / 34TH ST N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 11:51:58 AM,OD26009666,"6XXX  13TH STREET CIR N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 12:32:45 PM,OD26009670,"6XXX  15th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 1:41:50 PM,OD26009676,"3XXX  Gershwin Ln N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 3:35:25 PM,OD26009680,"15TH ST N / GENEVA AVE N, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 3:35:42 PM,OD26009681,"XXX Gershwin Ave N, OAKDALE",BURGLARY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 4:43:04 PM,OD26009683,"1XXX  HELMO AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 5:42:25 PM,OD26009685,"1XXX  GRANADA TRL N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 5:49:24 PM,OD26009686,"1XXX  Helmo Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 6:38:53 PM,OD26009688,"1XXX  GENEVA AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 6:50:44 PM,OD26009689,"7XXX  32ND ST N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 8:38:00 PM,OD26009690,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 8:38:57 PM,OD26009691,"34th St N / Hadley Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 9:03:27 PM,OD26009693,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 9:23:49 PM,OD26009694,"1XXX  HELMO RD N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 9:53:12 PM,OD26009695,"3XXX  GERSHWIN LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/30/2026 9:57:50 PM,OD26009697,"7XXX  55TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 4:23:44 AM,OD26009702,"7XXX  33rd St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 6:05:04 AM,OD26009703,"XXX Grafton Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 9:44:33 AM,OD26009707,"1XXX  Hallmark Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 10:45:27 AM,OD26009709,"6XXX  15TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 11:08:41 AM,OD26009712,"7XXX  32nd St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 11:48:14 AM,OD26009715,"1XXX  GENTRY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 12:59:46 PM,OD26009717,"7XXX  15th Street Ln N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 1:01:59 PM,OD26009718,"6XXX  7th St N, OAKDALE",MOTOR VEHICLE THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 1:31:04 PM,OD26009721,"6XXX  7TH ST N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 1:59:23 PM,OD26009722,"7XXX  46th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 2:09:37 PM,OD26009723,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 2:45:33 PM,OD26009724,"63XXX -BLK 6TH ST N, OAKDALE",RECOVERED STOLEN
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 3:01:29 PM,OD26009725,"6XXX  15th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 5:02:38 PM,OD26009729,"XXX GOODVIEW AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 5:05:22 PM,OD26009728,"Geneva Ave N / Minnehaha Ave E, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 5:23:03 PM,OD26009731,"1XXX  Glenbrook Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 5:43:50 PM,OD26009730,"4XXX  HAMLET AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 6:45:03 PM,OD26009733,"6XXX  Stillwater Blvd N, OAKDALE",SUICIDE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 7:02:19 PM,OD26009735,"XXX HALE AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 7:33:15 PM,OD26009744,"6XXX  21st St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 7:52:08 PM,OD26009740,"1XXX  Hadley Ave N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 8:18:19 PM,OD26009741,"1XXX  HERON AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 8:25:01 PM,OD26009742,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 8:29:58 PM,OD26009743,"XXX GREENE AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 9:24:23 PM,OD26009745,"Helmo Ave N / 40th St N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 9:37:59 PM,OD26009746,"10th St N / Hadley Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 11:19:45 PM,OD26009749,"4XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 11:42:01 PM,OD26009750,"6XXX  Stillwater Blvd N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/31/2026 11:54:14 PM,OD26009751,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 12:17:51 AM,OD26009752,"34TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 12:22:02 AM,OD26009753,"6XXX  25th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 1:12:45 AM,OD26009754,"XXX Geneva Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 1:20:04 AM,OD26009755,"3XXX  Geneva Ave North, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 1:20:27 AM,OD26009756,"Upper 35th St N / Grovner Rd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 2:07:00 AM,OD26009757,"GENEVA AVE N / I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 2:12:36 AM,OD26009758,"HAMLET AVE N / 50TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 2:20:38 AM,OD26009759,"5XXX  Hadley Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 3:44:11 AM,OD26009761,"6XXX  34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:02:59 AM,OD26009763,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 6:05:16 AM,OD26009767,"6XXX  40th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 7:59:20 AM,OD26009768,"2XXX  GRENADIER AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 8:03:24 AM,OD26009769,"7XXX  16TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 9:18:16 AM,OD26009771,"8XXX  4TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 9:24:13 AM,OD26009772,"1XXX  Granada Rd N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 10:32:30 AM,OD26009773,"XXX Hadley Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:19:15 AM,OD26009774,"6XXX  40th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:04:15 PM,OD26009779,"2XXX  GRENADIER AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:34:36 PM,OD26009781,"7XXX  38TH ST N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:44:41 PM,OD26009782,"32ND ST N / IDEAL AVE N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:52:05 PM,OD26009783,"3XXX  Goodwin Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 4:54:17 PM,OD26009784,"6XXX  23RD ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 5:29:08 PM,OD26009785,"2XXX  HAYWARD AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 5:46:42 PM,OD26009786,"GENEVA AVE N / 40TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 5:59:36 PM,OD26009787,"XX Greenway Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 7:57:02 PM,OD26009788,"5XXX  Hadley Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 9:39:30 PM,OD26009790,"6XXX  15TH ST N, OAKDALE",OFFICER COMPLAINT/ALLEGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 9:46:22 PM,OD26009791,"6XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 10:23:33 PM,OD26009793,"GENEVA AVE N & 22ND ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 10:23:47 PM,OD26009794,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:05:59 PM,OD26009795,"TANNERS LAKE, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:08:48 PM,OD26009796,"HADLEY AVE N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:20:05 PM,OD26009797,"6XXX  10TH ST N , OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:21:56 PM,OD26009798,"7XXX  10TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:36:56 PM,OD26009799,"6XXX  GEORGIA BLVD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,8/1/2026 11:51:08 PM,OD26009801,"48XXX -BLK HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,7/29/2026 11:38:00 PM,OD26009640,"I94 EB AT RADIO DR, WOODBURY",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,7/28/2026 7:43:24 PM,SP26006350,"XXX Red Rock Xing, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/28/2026 4:13:13 AM,SP26006328,"1XXX  Dixon Dr, SAINT PAUL PARK",RUNAWAY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/29/2026 2:52:13 PM,SP26006377,"1XXX  - 1421 5TH ST, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/30/2026 8:11:27 PM,SP26006419,"1XXX  10TH AVE, SAINT PAUL PARK",Driving After Revocation
STILLWATER POLICE DEPARTMENT,BAYPORT,7/26/2026 3:45:20 AM,SW26006874,"XXX 3rd St N, BAYPORT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,BAYTOWN TOWNSHIP,7/26/2026 6:40:49 PM,SW26006889,"3XXX  NORCREST AVE N, BAYTOWN TOWNSHIP",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,GRANT,7/30/2026 12:58:21 AM,SW26007017,"Dellwood Rd N / Manning Ave N, GRANT",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,LAKE ELMO,7/26/2026 2:56:53 AM,SW26006871,"3XXX  KNIGHTSBRIDGE TRL N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,LAKE ELMO,7/30/2026 12:00:00 AM,SW26007011,"XX HWY 36 WB JWO MANNING AVE N, LAKE ELMO",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/30/2026 12:22:48 AM,SW26007016,"14XXX  61st Street Ct N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,8/1/2026 10:14:48 PM,SW26007203,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 12:35:24 AM,SW26006867,"Dellwood Rd N / Millbrook Cir, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 1:13:50 AM,SW26006868,"MANNING AVE N / LINDEN AVE N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 1:36:21 AM,SW26006869,"2XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 2:35:29 AM,SW26006870,"1XXX  4th St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 3:28:19 AM,SW26006872,"XXX Marsh St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 3:48:58 AM,SW26006873,"XXX MARSH ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 9:52:33 AM,SW26006876,"1XXX  Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 11:40:00 AM,SW26006877,"XXX Broadway St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 11:53:28 AM,SW26006878,"Unknown, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 12:24:18 PM,SW26006880,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 1:26:58 PM,SW26006882,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 2:33:31 PM,SW26006883,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 3:31:08 PM,SW26006884,"1XXX  Olive St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 5:50:14 PM,SW26006888,"3XXX  White Pine Way, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 7:41:39 PM,SW26006891,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 8:34:40 PM,SW26006892,"XXX 2ND ST N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 8:43:57 PM,SW26006893,"3RD ST N / MYRTLE ST W, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 9:08:47 PM,SW26006894,"XXX 2ND ST N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 9:44:46 PM,SW26006895,"15XXX  60th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/26/2026 11:40:32 PM,SW26006902,"3XXX  Tall Pine Trl, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 5:28:14 AM,SW26006905,"XXX Main St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 6:50:29 AM,SW26006906,"Unknown, STILLWATER",civil
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 8:43:13 AM,SW26006907,"2XXX  Washington Ave, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 8:50:50 AM,SW26006909,"2XXX  Cottage Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 8:55:25 AM,SW26006908,"Unknown, STILLWATER",MISSING PERSON
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 11:49:11 AM,SW26006910,"3XXX  Summit Ln, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 11:50:52 AM,SW26006911,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 12:23:49 PM,SW26006912,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 1:02:05 PM,SW26006913,"XXX Greeley St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 1:10:22 PM,SW26006914,"Unknown, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 1:30:33 PM,SW26006916,"1XXX  Cottage Dr, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 1:35:24 PM,SW26006917,"Unknown, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 1:54:30 PM,SW26006918,"Stillwater Blvd N / Croixwood Blvd, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 2:42:52 PM,SW26006920,"1XXX  1st St S, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 2:49:44 PM,SW26006921,"7XXX  Manning Ave N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 4:03:52 PM,SW26006922,"XXX Deer Path Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 4:05:51 PM,SW26006923,"Sherburne St S / Olive St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 4:07:26 PM,SW26006924,"XXX 2nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 6:24:23 PM,SW26006927,"Myrtle St E / Main St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:06:41 PM,SW26006929,"XXX William St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:06:47 PM,SW26006930,"XXX Maple St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:37:37 PM,SW26006931,"1XXX  Frontage Rd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:46:10 PM,SW26006932,"XXX 6th Ave S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:53:09 PM,SW26006933,"2XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/27/2026 7:54:14 PM,SW26006934,"XXX William St N, STILLWATER",CITIZEN/PUBLIC ASSIST
