AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 4:08:57 PM,OD26001854,"7XXX  10TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 5:39:27 PM,OD26001856,"8XXX  4th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 5:41:21 PM,OD26001857,"1XXX  HADLEY AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 6:24:54 PM,OD26001858,"STILLWATER BLVD N / HENSLOW AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 6:34:23 PM,OD26001859," 5635 Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 7:05:04 PM,OD26001861,"6XXX  UPPER 51ST ST N, OAKDALE",ASSAULT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 7:30:51 PM,OD26001862,"6XXX  UPPER 51ST ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 9:19:48 PM,OD26001863,"4XXX  Granada Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 9:29:36 PM,OD26001864,"Helmo Ave N / 4th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 9:45:00 PM,OD26001865,"3XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 10:29:55 PM,OD26001868,"2XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 10:44:15 PM,OD26001869,"4XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,2/14/2026 10:52:21 PM,OD26001870,"3XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,2/8/2026 9:12:41 PM,OD26001613,"I94 Wb Jwo Century Ave, WOODBURY",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,WOODBURY,2/9/2026 12:20:02 AM,OD26001628,"I494 Sb Jno Valley Creek Rd, WOODBURY",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,COTTAGE GROVE,2/8/2026 1:21:33 AM,SP26000948,"HWY 61 SB TO INNOVATION RD RAMP, COTTAGE GROVE",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,2/8/2026 7:10:36 PM,SP26000967,"XXX Park Pl, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,2/9/2026 8:45:51 AM,SP26000982,"2XXX  Hastings Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/8/2026 4:08:43 AM,SP26000955,"XXX 1st St, SAINT PAUL PARK",THREATS
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/8/2026 4:30:00 PM,SP26000960,"XXX - 999 3RD ST, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/9/2026 9:23:03 AM,SP26000984,"XXX Pleasant Ave, SAINT PAUL PARK",INCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/9/2026 6:00:00 PM,SP26001000,"XXX - 999 SUMMIT AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/10/2026 1:12:00 PM,SP26001031,"XXX - 998 3RD ST, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/10/2026 3:23:00 PM,SP26001035,"70TH ST S TO HWY 61 NB RAMP, SAINT PAUL PARK",DWI
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/11/2026 12:00:00 AM,SP26001040,"1XXX  5TH ST, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/11/2026 7:25:30 PM,SP26001065,"XXX Portland Ave, SAINT PAUL PARK",SUSPICIOUS PERSON/ACTIVITY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/12/2026 9:58:40 AM,SP26001085,"XXX PORTLAND AVE, SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/12/2026 11:00:26 AM,SP26001089,"XXX PORTLAND AVE, SAINT PAUL PARK",INCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/12/2026 3:40:06 PM,SP26001103,"XXX PORTLAND AVE, SAINT PAUL PARK",HARASSMENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/13/2026 5:50:32 AM,SP26001113,"Summit Ave / 10th Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,2/13/2026 10:22:40 PM,SP26001142,"1XXX  4th St, SAINT PAUL PARK",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/11/2026 4:40:50 PM,SW26001240,"6XXX  Paris Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,2/13/2026 11:00:26 PM,SW26001332,"HWY 36 EB AT NORELL AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 2:15:08 AM,SW26001121,"Highway 36, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 6:27:54 AM,SW26001122,"Brick St S / Ramsey St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 9:32:49 AM,SW26001124,"CURVE CREST BLVD / MARKET DR, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 11:46:08 AM,SW26001125,"XXX BLK OF 2ND ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 12:15:52 PM,SW26001126,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 12:30:03 PM,SW26001128,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 1:09:41 PM,SW26001129,"3XXX  Staloch Pl, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 2:13:06 PM,SW26001132,"XXX 4th St N, STILLWATER",HRO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 2:47:39 PM,SW26001134,"14XXX  60th St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 4:11:23 PM,SW26001136,"2XXX  Market Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 4:51:13 PM,SW26001138,"1XXX  Frontage Rd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 5:26:10 PM,SW26001139,"1XXX  3rd Ave S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 7:02:59 PM,SW26001141,"XXX Mulberry St E, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 7:45:26 PM,SW26001143,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 9:14:00 PM,SW26001145,"XXX 4th St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 11:29:00 PM,SW26001147,"Highway 36 & GREELEY ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 11:33:57 PM,SW26001148,"XXX - 699 MAIN ST N, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,2/8/2026 11:57:00 PM,SW26001149,"Highway 36 & GREELEY ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 1:08:58 AM,SW26001150,"XXX Main St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 2:48:13 AM,SW26001151,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 2:48:46 AM,SW26001152,"XXX Churchill St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 7:57:21 AM,SW26001154,"SW BLVD/HWY 36, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 8:31:28 AM,SW26001155,"Unknown, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 9:34:07 AM,SW26001156,"XXX Marsh St W, STILLWATER",THREATS
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 10:23:41 AM,SW26001157,"1XXX  Bergmann Dr, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 10:26:55 AM,SW26001158,"2XXX  Northwestern Ave, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 11:31:33 AM,SW26001160,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 11:33:44 AM,SW26001161,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 12:10:23 PM,SW26001162,"2XXX  WILLARD ST W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 12:53:33 PM,SW26001163,"30XXX -blk Main St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 1:42:40 PM,SW26001164,"1XXX  Curve Crest Blvd, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 3:59:16 PM,SW26001165,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 4:15:26 PM,SW26001166,"1XXX  Center St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 4:26:11 PM,SW26001167,"15XXX  62nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 4:29:37 PM,SW26001168,"3XXX  SETTLERS WAY, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 5:08:55 PM,SW26001169,"1XXX  Center St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 6:41:32 PM,SW26001171,"XXX Myrtle St W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 6:48:06 PM,SW26001172,"XXX 4TH ST N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 7:11:18 PM,SW26001173,"1XXX  Parkwood Ln, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 10:10:32 PM,SW26001175,"XXX Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 10:20:00 PM,SW26001176,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 10:42:17 PM,SW26001177,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/9/2026 11:05:19 PM,SW26001178,"1XXX  Pine St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 1:17:27 AM,SW26001179,"XXX Shelton Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 5:55:21 AM,SW26001180,"XXX Cherry St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:43:56 AM,SW26001181,"XXX Owens St S, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 8:57:17 AM,SW26001182,"1XXX  MARKET DR, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 9:12:41 AM,SW26001183,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 10:54:49 AM,SW26001186,"1XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 10:59:35 AM,SW26001187,"1XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 11:52:49 AM,SW26001188,"XXX Hanson Pl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 12:44:34 PM,SW26001189,"XXX Cherry St E, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 1:22:39 PM,SW26001190,"1XXX  Curve Crest Blvd, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 1:46:41 PM,SW26001191,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 3:11:33 PM,SW26001192,"2XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 4:25:57 PM,SW26001193,"14XXX  62nd St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 4:52:25 PM,SW26001195,"Main St S / Chestnut St E, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 5:09:24 PM,SW26001196,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 5:34:33 PM,SW26001197,"XXX Chestnut St E, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 5:52:44 PM,SW26001198,"Croixwood Blvd / Stillwater Blvd N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:08:00 PM,SW26001199,"1XXX  3RD AVE S, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:08:20 PM,SW26001200,"2XXX  FAIRMEADOWS RD, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:08:41 PM,SW26001201,"2XXX  INTERLACHEN DR, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:08:58 PM,SW26001202,"2XXX  HAWTHORNE LN, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:09:20 PM,SW26001203,"7XXX  MID OAKS AVE N, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:09:38 PM,SW26001204,"1XXX  NORTHLAND AVE, STILLWATER",DIRECTED PATROL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:17:39 PM,SW26001205,"Mulberry St E / 2nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 6:30:17 PM,SW26001206,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 9:03:50 PM,SW26001208,"XXX Owens St N, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/10/2026 10:54:38 PM,SW26001210,"2XXX  Orleans St W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 2:00:50 AM,SW26001211,"XXX 2nd St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 2:27:27 AM,SW26001212,"1XXX  Curve Crest Blvd, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 2:31:19 AM,SW26001213,"1XXX  Cottage Dr, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 7:38:54 AM,SW26001214,"XXX Pine Tree Trl, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 7:44:28 AM,SW26001215,"XXX Towne Cir, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 8:07:19 AM,SW26001216,"1XXX  Olive St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 8:47:48 AM,SW26001218,"Stillwater Blvd N / Pine St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 9:10:53 AM,SW26001221,"XXX Olive St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 12:09:27 PM,SW26001226,"2XXX  Market Dr, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 1:24:23 PM,SW26001229,"2XXX  Edgewood Ct, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 2:01:23 PM,SW26001231,"Sherburne St S / Myrtle St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 2:51:34 PM,SW26001232,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 3:20:02 PM,SW26001235,"1XXX  Orleans St W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 3:52:35 PM,SW26001236,"XXX Main St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 4:06:43 PM,SW26001237,"XXX William St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 5:44:24 PM,SW26001242,"XXX Stillwater Ave W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 6:37:04 PM,SW26001244,"Northwestern Ave / Frontage Rd W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 6:45:18 PM,SW26001245,"Maple St W / Everett St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 7:19:15 PM,SW26001246,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 7:21:47 PM,SW26001247,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 7:32:59 PM,SW26001248,"XXX Main St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 8:56:58 PM,SW26001252,"3XXX  Summit Ln, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/11/2026 9:26:00 PM,SW26001253,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 12:59:00 AM,SW26001264,"Highway 36 & GREELEY ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 2:16:15 AM,SW26001265,"XXX Main St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 9:29:30 AM,SW26001271,"XXX 2nd St N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 9:41:28 AM,SW26001272,"1XXX  Frontage Rd W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 10:05:30 AM,SW26001273,"14XXX  60th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 10:38:46 AM,SW26001274,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 11:13:54 AM,SW26001275,"XXX 2ND ST N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 12:04:11 PM,SW26001276,"2XXX  Long Lake Dr, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 2:10:16 PM,SW26001277,"2XXX  Cottage Dr, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 2:17:55 PM,SW26001278,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 2:21:39 PM,SW26001279,"1XXX  Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 4:19:00 PM,SW26001282,"XXX WILLIAM ST N, STILLWATER",BURGLARY
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 4:28:44 PM,SW26001284,"1XXX  Linden St W, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 4:38:00 PM,SW26001283,"XXX MAPLE ST W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 5:39:11 PM,SW26001285,"2XXX  Market Dr, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 8:39:23 PM,SW26001286,"1XXX  Curve Crest Blvd, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/12/2026 10:25:00 PM,SW26001289,"HWY 36 EB AT OAKGREEN AVE N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 12:03:13 AM,SW26001293,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 6:02:01 AM,SW26001296,"1XXX  Tower Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 7:56:55 AM,SW26001297,"XXX Willard St E, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 8:34:13 AM,SW26001298,"XXX Abbott St W, STILLWATER",DEATH
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 9:18:18 AM,SW26001299,"3rd St S / Olive St E, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 9:50:45 AM,SW26001300,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 10:23:39 AM,SW26001302,"XXX Main St N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 10:32:26 AM,SW26001303,"XXX Maryknoll Dr, STILLWATER",Animal
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 10:57:09 AM,SW26001305,"XXX 5th St N, STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 12:31:38 PM,SW26001307,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 1:29:58 PM,SW26001308,"XXX 2ND ST N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 2:10:20 PM,SW26001309,"2XXX  Cottage Dr, STILLWATER",DANCO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 2:16:39 PM,SW26001310,"1XXX  Timber Way, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 3:19:09 PM,SW26001311,"XXX 4th St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 4:52:04 PM,SW26001314,"Manning Ave N / Liberty Ave, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 5:34:16 PM,SW26001315,"XXX Main St S, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 6:23:06 PM,SW26001316,"XXX Liberty Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 7:02:59 PM,SW26001317,"XXX 4th St S, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 7:59:15 PM,SW26001320,"XXX Water St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 8:17:57 PM,SW26001322,"XXX Victoria Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 10:06:59 PM,SW26001329,"2XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,2/13/2026 10:38:43 PM,SW26001331,"Highway 36, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 12:35:30 AM,SW26001334,"1XXX  Broadway St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 2:12:54 AM,SW26001337,"1XXX  - 1348 MAIN ST S, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 8:40:27 AM,SW26001338,"3XXX  Pioneer Pl, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,2/14/2026 9:33:22 AM,SW26001339,"XXX Churchill St W, STILLWATER",CITIZEN/PUBLIC ASSIST
