AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 9:54:30 PM,OD26009297,"7XXX  55th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/22/2026 11:05:44 PM,OD26009298,"7XXX  33rd St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 12:10:56 AM,OD26009300,"7XXX  32ND ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 12:11:21 AM,OD26009299,"7XXX  32ND ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 1:10:00 AM,OD26009302,"XXX GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 2:49:31 AM,OD26009303,"6XXX  15th St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 3:27:27 AM,OD26009304,"1XXX  HADLEY AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 3:46:50 AM,OD26009305,"6XXX  52ND ST N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 6:55:12 AM,OD26009308,"4XXX  Geneva Ave N, OAKDALE",ANIMAL BITE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:41:41 AM,OD26009314,"2XXX  Granada Ln N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:43:28 AM,OD26009312,"6XXX  8TH ST N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 9:05:07 AM,OD26009315,"6XXX  15th St N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 10:19:12 AM,OD26009316,"4XXX  GERSHWIN AVE N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 10:22:41 AM,OD26009317,"2XXX  GRENADIER AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 12:36:20 PM,OD26009320,"8XXX  3RD ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 1:05:35 PM,OD26009323,"7XXX  17th St N, OAKDALE",INTERNET CRIMES
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 1:10:59 PM,OD26009324,"8XXX  3RD ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 1:40:17 PM,OD26009326,"8XXX  3rd St N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 2:16:04 PM,OD26009327,"15th St N / Hadley Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 2:27:47 PM,OD26009328,"1XXX  Hadley Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 2:40:27 PM,OD26009329,"6XXX  52nd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 3:37:57 PM,OD26009332,"5XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 3:45:08 PM,OD26009333,"7XXX  29TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 3:59:07 PM,OD26009334,"1XXX  Granada Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 4:04:12 PM,OD26009335,"7XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 4:24:12 PM,OD26009337,"5XXX  GOLFVIEW PL N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 5:30:29 PM,OD26009341,"7XXX  STILLWATER BLVD N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 5:56:13 PM,OD26009343,"7XXX  UPPER 26TH ST N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 7:20:47 PM,OD26009344,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 7:22:58 PM,OD26009346,"6XXX  45th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 7:23:21 PM,OD26009345,"5XXX  Heath Ave N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:23:20 PM,OD26009348,"50TH ST N & HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:26:59 PM,OD26009349,"8XXX  3RD ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:29:04 PM,OD26009350,"7XXX  15TH STREET LN N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 8:46:09 PM,OD26009351,"Hwy 120 Nb At Hwy 36, OAKDALE",DRUNK/INTOXICATED 
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 9:11:36 PM,OD26009353,"7XXX  2ND ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/23/2026 9:11:57 PM,OD26009352,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 4:53:58 AM,OD26009357,"7XXX  38TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 7:03:17 AM,OD26009358,"XXX Immanuel Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 8:56:52 AM,OD26009359,"3XXX  GROVNER RD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 10:17:52 AM,OD26009361,"Hadley Ave N / Stillwater Blvd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 10:35:02 AM,OD26009362,"1XXX  HADLEY AVE N, OAKDALE",RUNAWAY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 12:17:13 PM,OD26009364,"7XXX  Upper 41st St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 12:25:28 PM,OD26009366,"6XXX  33rd St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 1:21:16 PM,OD26009371,"XXX GREENWAY AVE N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 1:26:20 PM,OD26009372,"30th St N / Granada Ln N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 1:52:14 PM,OD26009373,"6XXX  15th St N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 1:58:39 PM,OD26009374,"15TH ST N / GRANADA AVE N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 2:37:33 PM,OD26009375,"7XXX  2nd St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 2:41:11 PM,OD26009376,"XXX Heron Ave N, OAKDALE",IDENTITY THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 3:44:28 PM,OD26009377,"6XXX  22ND ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 4:42:54 PM,OD26009379,"1XXX  GRANADA AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 4:45:44 PM,OD26009380,"XX GREYSTONE AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 6:23:16 PM,OD26009381,"6XXX  10TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 7:00:12 PM,OD26009383,"7XXX  32ND ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 9:17:00 PM,OD26009391,"I694 Nb Jno 34th St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 10:38:32 PM,OD26009397,"10TH ST N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 11:03:42 PM,OD26009398,"7XXX  11TH ST N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,7/24/2026 11:10:12 PM,OD26009399,"7XXX  10th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:33:45 AM,OD26009401,"1XXX  HADLEY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:57:44 AM,OD26009402,"34th St N To I694 Nb Ramp, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 1:28:39 AM,OD26009403,"3XXX  Hayward Ave N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 1:57:51 AM,OD26009404,"I694 SB JNO 15TH ST N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 2:23:31 AM,OD26009405,"3XXX  HADLEY AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 6:09:00 AM,OD26009406,"7XXX  10TH ST N, OAKDALE",WEAPON COMPLAINT/VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 6:46:08 AM,OD26009407,"6XXX  Upper 51st St N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 10:36:09 AM,OD26009411,"7XXX  29TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:07:19 PM,OD26009413,"4XXX  Geneva Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:09:50 PM,OD26009414,"7XXX  10TH ST N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 12:55:15 PM,OD26009415,"XXX Inwood Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 3:33:02 PM,OD26009418,"6XXX  15th St N, OAKDALE",OFFICER COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 6:05:46 PM,OD26009422,"5XXX  Hadley Ave N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 7:01:54 PM,OD26009423,"XXX Greene Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 7:13:23 PM,OD26009424,"3XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 7:24:04 PM,OD26009425,"7XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 8:14:15 PM,OD26009426,"2XXX  Grenadier Ave N, OAKDALE",THREATS
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 9:02:42 PM,OD26009428,"6XXX  15th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 10:38:13 PM,OD26009431,"3XXX  GARDEN CT N, OAKDALE",OVERDOSE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 10:39:08 PM,OD26009432,"6XXX  35th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 11:05:18 PM,OD26009434,"7XXX  10th St N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,7/25/2026 11:05:37 PM,OD26009435,"6XXX  UPPER 35TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,WOODBURY,7/21/2026 11:59:42 AM,OD26009222,"6XXX  Hudson Rd, WOODBURY",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,WOODBURY,7/23/2026 12:20:45 AM,OD26009301,"10XXX  HUDSON RD, WOODBURY",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,7/20/2026 12:07:25 AM,SP26006034,"GLEN RD TO HWY 61 NB RAMP, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,7/21/2026 5:20:27 AM,SP26006070,"XXX 6th St, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,7/25/2026 9:58:18 AM,SP26006222,"1XXX  10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/19/2026 12:00:00 AM,SP26005933,"XXX - 904 HASTINGS AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/19/2026 12:00:00 PM,SP26006008,"XXX - 799 PULLMAN AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/20/2026 5:19:37 PM,SP26006065,"XXX Summit Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/21/2026 12:00:00 AM,SP26006050,"XXX HASTINGS AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/23/2026 10:15:17 PM,SP26006158,"PULLMAN AVE/LINCOLN AVE, SAINT PAUL PARK",TRAFFIC CRASH
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/24/2026 11:24:13 AM,SP26006176,"XXX - 299 15TH AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/24/2026 3:06:43 PM,SP26006185,"3rd St / 14th Ave, SAINT PAUL PARK",ACCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,7/25/2026 9:13:37 AM,SP26006220,"XXX Summit Ave, SAINT PAUL PARK",ACCIDENT
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,7/20/2026 11:15:28 AM,SW26006619,"15XXX  Orleans St E, OAK PARK HEIGHTS",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 12:10:00 AM,SW26006576,"XXX MAIN ST S, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 12:13:10 AM,SW26006577,"XXX MAIN ST S, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 1:25:17 AM,SW26006578,"Olive St W / Holcombe St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 1:36:31 AM,SW26006579,"XXX MAIN ST S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 1:55:02 AM,SW26006580,"Churchill St W / Holcombe St S, STILLWATER",FIREWORKS
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 2:58:44 AM,SW26006581,"3XXX  white pine way, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 3:53:44 AM,SW26006582,"XXX MAIN ST S, STILLWATER",DRUNK/INTOXICATED 
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 7:44:17 AM,SW26006583,"XXX LAUREL ST W, STILLWATER",PARKING VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 9:16:09 AM,SW26006585,"XXX LAUREL ST W, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 10:15:48 AM,SW26006587,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 11:01:55 AM,SW26006588,"XXX 3RD ST N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 12:27:24 PM,SW26006589,"Highway 36 & GREELEY ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 12:35:22 PM,SW26006590,"2XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 2:33:52 PM,SW26006591,"XXX Chestnut St E, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 3:01:33 PM,SW26006592,"XXX - 498 3RD ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 3:51:18 PM,SW26006593,"1XXX  Greeley St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 7:21:43 PM,SW26006595,"1XXX  Greeley St S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 7:29:24 PM,SW26006596," 0 ADDRESS UNKNOWN   , STILLWATER",LOST PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 7:35:13 PM,SW26006597,"2XXX  Oakridge Rd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 7:56:14 PM,SW26006599,"1XXX  ORLEANS ST W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 9:19:08 PM,SW26006600,"XXX Main St N, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/19/2026 10:59:17 PM,SW26006602,"2XXX  Orleans St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 3:33:34 AM,SW26006608,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 7:33:07 AM,SW26006611,"XXX Olive St W, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 7:57:59 AM,SW26006612,"XXX William St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 8:33:25 AM,SW26006614,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 8:45:03 AM,SW26006613,"2XXX  Dundee Pl, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 10:35:38 AM,SW26006616,"1XXX  Willard St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 10:41:44 AM,SW26006617,"1XXX  GILBERT CT, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:11:21 AM,SW26006620,"XXX WATER ST S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:12:34 AM,SW26006618,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:22:50 AM,SW26006621,"1XXX  Willard St W, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:45:30 AM,SW26006622,"XXX Hickory St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:56:52 AM,SW26006625,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 11:57:10 AM,SW26006623,"1XXX  Macey Way, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 12:02:53 PM,SW26006624,"1XXX  Stillwater Blvd N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 12:57:40 PM,SW26006627,"1XXX  1st St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 12:58:16 PM,SW26006626,"1XXX  TROTTER CT, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 1:35:28 PM,SW26006628,"XXX Churchill St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 2:45:39 PM,SW26006630,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 3:36:14 PM,SW26006631,"XXX 2nd St N, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 4:11:47 PM,SW26006632,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 4:16:57 PM,SW26006633,"2XXX  Market Dr, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 5:31:55 PM,SW26006635,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 6:16:01 PM,SW26006638,"1XXX  Broadway St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 6:27:52 PM,SW26006639,"XXX BRICK ST S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 6:33:47 PM,SW26006640,"Hwy 36 Wb At Greeley St S, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 8:21:54 PM,SW26006644,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 8:40:53 PM,SW26006645,"Stillwater Blvd N Over Hwy 36, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 9:12:00 PM,SW26006646,"1XXX  - 1119 OAK ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 10:04:17 PM,SW26006648,"1XXX  Delano Ct, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/20/2026 10:33:54 PM,SW26006650,"2XXX  WILLARD ST W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 1:59:20 AM,SW26006658,"13XXX  Mckusick Rd N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 2:06:42 AM,SW26006659,"1XXX  Main St S, STILLWATER",MOTORIST ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 2:23:49 AM,SW26006660,"XXX Greeley St S, STILLWATER",Medical
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 7:08:50 AM,SW26006662,"XXX Willard St W, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 7:59:52 AM,SW26006663,"2XXX  OAK GLEN DR, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 9:24:34 AM,SW26006666,"1XXX  Curve Crest Blvd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 9:52:38 AM,SW26006667,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 10:56:53 AM,SW26006668,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 11:04:15 AM,SW26006669,"XXX Deer Path Ct, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 11:30:44 AM,SW26006670,"1XXX  Curve Crest Blvd, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 11:42:12 AM,SW26006671,"Unknown, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 12:07:01 PM,SW26006672,"Marsh St W / 4th St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 12:09:53 PM,SW26006673,"1XXX  Curve Crest Blvd, STILLWATER",OFP VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 12:22:22 PM,SW26006674,"14XXX  62nd St N, STILLWATER",HRO VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 1:56:14 PM,SW26006680,"2XXX  Oak Glen Dr, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 2:02:58 PM,SW26006676,"2XXX  Washington Ave, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 2:35:11 PM,SW26006678,"MYRTLE ST W / WILLIAM ST S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 2:56:01 PM,SW26006682,"XXX William St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,7/21/2026 3:02:18 PM,SW26006681,"XXX Main St S, STILLWATER",ACCIDENT
