AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,3/19/2026 11:43:19 PM,OD26003232,"6XXX  15TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 3:48:57 AM,OD26003233,"6XXX  40th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:06:00 AM,OD26003236,"XXX Helena Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:16:28 AM,OD26003238,"4XXX  Geneva Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:17:08 AM,OD26003237,"6XXX  HUDSON BLVD N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 9:25:23 AM,OD26003239,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 9:44:29 AM,OD26003240,"1XXX  GRANITE LN N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 9:58:02 AM,OD26003241,"7XXX  10TH ST N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 10:21:36 AM,OD26003243,"1XXX  GLENBROOK AVE N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 11:06:59 AM,OD26003246,"7XXX  41st St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 11:58:23 AM,OD26003248,"7XXX  10TH ST N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 1:02:29 PM,OD26003250,"1XXX  GROSPOINT AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 3:11:19 PM,OD26003253,"1XXX  HADLEY AVE N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 4:15:32 PM,OD26003254,"1XXX  HADLEY AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 5:26:23 PM,OD26003256,"3XXX  High Point Dr N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 5:28:57 PM,OD26003257,"3XXX  Granada Way N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 5:44:11 PM,OD26003258,"7XXX  41ST ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 5:51:56 PM,OD26003259,"7XXX  10TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 6:10:02 PM,OD26003260,"Upper 20th St N / Granada Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 6:20:16 PM,OD26003261,"Granada Ave N / 31st St N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 7:09:29 PM,OD26003262,"4XXX  IDEAL AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 7:54:51 PM,OD26003264,"1XXX  HADLEY AVE N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:14:14 PM,OD26003265,"10th St N / 10th Street Ct N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:16:31 PM,OD26003266,"25th St N / Gershwin Ave N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:32:44 PM,OD26003267,"2XXX  Hilo Ave N, OAKDALE",CHILD CUSTODY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:42:42 PM,OD26003269,"1XXX  Gershwin Ave N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:44:31 PM,OD26003268,"2XXX  HADLEY AVE N, OAKDALE",DEATH INVESTIGATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 8:55:16 PM,OD26003270,"23rd St N / Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 9:44:23 PM,OD26003272,"6XXX  UPPER 35TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 10:15:24 PM,OD26003274,"7XXX  10TH ST N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 11:06:13 PM,OD26003276,"2XXX  Hayward Ave N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/20/2026 11:30:00 PM,OD26003277,"1XXX  GRANADA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 12:00:00 AM,OD26003303,"6XXX  12TH ST N, OAKDALE",PARKING VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 12:18:00 AM,OD26003278,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:07:38 AM,OD26003280,"2XXX  GERSHWIN AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:09:18 AM,OD26003279,"50th St N / Helmo Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:25:49 AM,OD26003281,"1XXX  HELMO AVE N, OAKDALE",ORDINANCE VIOLATION
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:52:01 AM,OD26003282,"6XXX  50th St N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 4:20:46 AM,OD26003283,"1XXX  Gentry Ave N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 6:14:04 AM,OD26003284,"4XXX  Helena Way N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:16:36 AM,OD26003289,"7XXX  41ST ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:45:55 AM,OD26003290,"1XXX  HADLEY AVE N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:57:31 AM,OD26003292,"1XXX  Gershwin Ave N, OAKDALE",MISSING PERSON
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 10:03:53 AM,OD26003294,"3XXX  Hadley Ave N, OAKDALE",SHOPLIFTING
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 10:05:54 AM,OD26003293,"1XXX  GRANADA RD N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 10:56:25 AM,OD26003295,"8XXX  4th St N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:41:07 AM,OD26003296,"10TH ST N / HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:42:42 AM,OD26003297,"XXX Gresham Ave N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:59:43 AM,OD26003298,"6XXX  52nd St N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 12:37:32 PM,OD26003299,"1XXX  HADLEY AVE N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 12:50:00 PM,OD26003300,"4XXX  Granada Ave N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:09:19 PM,OD26003301,"34TH ST N / I694, OAKDALE",MOTORIST ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 1:55:11 PM,OD26003304,"5XXX  Geneva Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 2:11:09 PM,OD26003306,"7XXX  32ND ST N, OAKDALE",LOST PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 3:02:12 PM,OD26003307,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 3:04:26 PM,OD26003308,"4XXX  Grenwich Trl N, OAKDALE",PUBLIC WORKS CONCERN
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 3:10:30 PM,OD26003309,"1XXX  HADLEY AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 3:23:01 PM,OD26003310,"3XXX  GRANADA WAY N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 3:51:15 PM,OD26003312,"2XXX  Hilo Ave N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 6:03:44 PM,OD26003313,"XXX HELENA AVE N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 6:18:53 PM,OD26003314,"7XXX  32ND ST N, OAKDALE",FIGHT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 6:26:17 PM,OD26003315,"XXX Glenbrook Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 7:09:02 PM,OD26003316,"1XXX  HADLEY AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 7:13:51 PM,OD26003317,"2XXX  GROSPOINT AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 7:31:37 PM,OD26003318,"7XXX  32nd St N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 8:55:50 PM,OD26003323,"1XXX  Hallmark Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:06:46 PM,OD26003324,"7XXX  17th St N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:15:58 PM,OD26003325,"8XXX  4TH ST N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:37:12 PM,OD26003326,"5XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:53:59 PM,OD26003328,"7XXX  31st Street Pl N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:54:01 PM,OD26003329,"1XXX  HALLMARK AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 9:54:57 PM,OD26003327,"5XXX  GRANADA AVE N, OAKDALE",PARK INCIDENT-CITY/COUNTY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 10:01:57 PM,OD26003330,"6XXX  23RD ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 10:11:04 PM,OD26003331,"7XXX  17TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:12:39 PM,OD26003332,"7XXX  2nd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:34:56 PM,OD26003333,"Highway 36 Blvd N / Granada Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/21/2026 11:44:15 PM,OD26003335,"2XXX  Helena Rd N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,WOODBURY,3/19/2026 7:33:40 PM,OD26003224,"6XXX  HUDSON RD, WOODBURY",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/20/2026 9:04:48 PM,SP26002220,"XXX 21st St, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/20/2026 9:18:43 PM,SP26002218,"1XXX  Hastings Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/21/2026 12:35:30 AM,SP26002224,"XXX Red Rock Xing, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/15/2026 8:13:24 PM,SP26002056,"1XXX  5th St, SAINT PAUL PARK",WELFARE CHECK
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/16/2026 11:59:15 AM,SP26002062,"XXX Pullman Ave, SAINT PAUL PARK",MEDICAL
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/16/2026 5:21:49 PM,SP26002072,"XXX Selby Ave, SAINT PAUL PARK",THEFT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/17/2026 4:40:12 PM,SP26002095,"SUMMIT AVE / SAINT PAUL PARK RD, SAINT PAUL PARK",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/18/2026 10:52:00 PM,SP26002130,"1XXX  LAUREL AVE, SAINT PAUL PARK",SUSPICIOUS PERSON/ACTIVITY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/19/2026 4:08:00 PM,SP26002165,"XXX - 878 PULLMAN AVE, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/20/2026 4:13:00 PM,SP26002203,"XXX - 998 3RD ST, SAINT PAUL PARK",TRAFFIC STOP
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/21/2026 6:35:26 AM,SP26002230,"XXX 4TH AVE, SAINT PAUL PARK",TRESPASSING
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/21/2026 10:00:44 PM,SP26002246,"XXX Pullman Ave, SAINT PAUL PARK",Accidental Property Damage
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 12:08:51 AM,SW26002099,"2XXX  White Pine Way, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 12:21:03 AM,SW26002100,"2XXX  Orleans St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 1:05:14 AM,SW26002101,"OAK GLEN DR / DELLWOOD RD N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 1:40:49 AM,SW26002102,"2XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 3:13:14 AM,SW26002103,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 3:27:31 AM,SW26002104,"XXX Lakeside Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 5:01:54 AM,SW26002105,"XXX Greeley St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 5:43:02 AM,SW26002106,"2XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 6:58:00 AM,SW26002110,"1XXX  Frontage Rd W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 8:26:17 AM,SW26002112,"XXX 2nd St N, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 8:51:40 AM,SW26002113,"2XXX  CURVE CREST BLVD W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 8:55:59 AM,SW26002114,"XXX 2nd St N, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 9:11:00 AM,SW26002115,"CURVE CREST BLVD / STILLWATER BLVD N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 9:13:45 AM,SW26002116,"XXX Linden St W, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 9:44:43 AM,SW26002117,"XXX Water St S, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 11:45:48 AM,SW26002118,"2XXX  Hawthorne Ln, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 12:06:39 PM,SW26002119,"XXX 2nd St N, STILLWATER",MOTORIST ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 12:30:24 PM,SW26002120,"XXX Myrtle St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 12:54:29 PM,SW26002121,"1XXX  Driving Park Rd, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 3:34:37 PM,SW26002123,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 4:10:02 PM,SW26002124,"XXX Owens St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 5:39:40 PM,SW26002125,"XXX 5th St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 6:04:04 PM,SW26002126,"Dellwood Rd N / Saint Croix Trl N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 6:47:28 PM,SW26002127,"Myrtle St E / Main St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/15/2026 7:02:08 PM,SW26002128,"2XXX  Orleans St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 1:42:09 AM,SW26002129,"2XXX  FRONTAGE RD W, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 2:56:50 AM,SW26002130,"2XXX  Frontage Rd W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 9:09:35 AM,SW26002132,"XXX Main St S, STILLWATER",acc
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 10:21:09 AM,SW26002133,"XXX 2nd St N, STILLWATER",COMMUNITY CONTACT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 12:05:05 PM,SW26002136,"1XXX  Mckusick Road Ln N, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 12:56:13 PM,SW26002137,"1XXX  4TH ST S, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 3:30:30 PM,SW26002138,"2XXX  Long Lake Dr, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 3:46:46 PM,SW26002139,"2XXX  Boom Rd, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 4:50:12 PM,SW26002140,"1XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 5:41:25 PM,SW26002141,"1XXX  Market Dr, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 5:42:43 PM,SW26002142,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 6:35:19 PM,SW26002143,"1XXX  Owens St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 8:22:39 PM,SW26002144,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/16/2026 9:12:34 PM,SW26002145,"XXX Main St S, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 1:30:33 AM,SW26002146,"1XXX  Frontage Rd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 2:42:57 AM,SW26002147,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 3:06:14 AM,SW26002148,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 10:45:15 AM,SW26002151,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 1:52:41 PM,SW26002152,"Cottage Dr / Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 4:15:58 PM,SW26002153,"2XXX  Oak Glen Trl, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 5:59:08 PM,SW26002154,"XXX Main St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 6:36:40 PM,SW26002155,"XXX Churchill St W, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 7:16:37 PM,SW26002156,"1XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 9:51:42 PM,SW26002157,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 10:47:35 PM,SW26002158,"2XXX  Countryside Ct, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 11:03:32 PM,SW26002159,"1XXX  4th St N, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/17/2026 11:49:02 PM,SW26002160,"XXX 3rd St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 1:01:21 AM,SW26002161,"XXX Churchill St W, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 8:32:33 AM,SW26002162,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 11:05:16 AM,SW26002164,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 11:17:13 AM,SW26002165,"2XXX  Brewers Ln, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 11:40:00 AM,SW26002167,"XXX Martha St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 12:34:38 PM,SW26002168,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 1:00:37 PM,SW26002169,"XXX Northland Ave, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 2:58:00 PM,SW26002170,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 3:19:26 PM,SW26002172,"1XXX  Willard St W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 3:33:57 PM,SW26002173,"XXX Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 4:09:07 PM,SW26002174,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 5:12:12 PM,SW26002175,"3XXX  Abercrombie Ln, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 5:30:19 PM,SW26002176,"XXX 4TH ST N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 5:57:48 PM,SW26002177,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 5:58:22 PM,SW26002178,"XXX 2nd St N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 6:06:52 PM,SW26002179,"XXX 4th St N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 6:39:50 PM,SW26002180,"1XXX  Curve Crest Blvd W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 8:16:44 PM,SW26002181,"1XXX  Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 8:39:53 PM,SW26002182,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 8:52:59 PM,SW26002183,"2XXX  Market Dr, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/18/2026 9:20:42 PM,SW26002184,"XXX Deer Path Ct, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 8:18:15 AM,SW26002187,"1XXX  4th Ave S, STILLWATER",WARRANT ATTEMPT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/19/2026 8:19:41 AM,SW26002188,"2XXX  Wildpines Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
