AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/18/2025 3:17:48 PM,SP25006281,"1XXX  4th St, SAINT PAUL PARK",DOMESTIC
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/20/2025 12:22:02 PM,SP25006315,"1XXX  Lincoln Ave, SAINT PAUL PARK",LOST PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/21/2025 12:35:57 PM,SP25006334,"1XXX  PULLMAN AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,11/21/2025 12:41:50 PM,SP25006335,"XXX PORTLAND AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,11/16/2025 6:46:54 PM,SW25011044,"Manning Ave N / Settlers Way, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,11/17/2025 2:17:09 PM,SW25011069,"2XXX  Oakridge Rd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,11/18/2025 12:21:27 PM,SW25011106,"XXX 4th St N, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,11/20/2025 3:15:51 PM,SW25011185,"1XXX  Benson Blvd E, STILLWATER",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/16/2025 3:12:39 AM,WC25061412,"4XXX  Neal Ave S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/16/2025 8:29:00 AM,WC25061430,"14XXX  15th St S, AFTON",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/16/2025 1:54:00 PM,WC25061459,"I94 EB AT MANNING AVE S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/16/2025 3:43:00 PM,WC25061479,"I94 WB AT NEAL AVE S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/16/2025 5:31:54 PM,WC25061502,"1XXX  Stagecoach Trl S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 2:34:00 PM,WC25061684,"STAGECOACH TRL S / DIVISION ST, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 2:40:22 PM,WC25061685,"15XXX  Afton Hills Dr S, AFTON",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 3:00:00 PM,WC25061689,"5XXX  - 5998 MANNING AVE S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 3:13:25 PM,WC25061694,"4XXX  Neal Ave S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 6:15:16 PM,WC25061740,"XXX Neal Ave S, AFTON",DEER TAG
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 8:05:53 PM,WC25061751,"40th St S / Neal Ave S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/17/2025 9:56:25 PM,WC25061771,"Neal Ave S / 15th St S, AFTON",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/19/2025 6:12:51 PM,WC25062109,"12XXX  - 12998 40TH ST S, AFTON",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/19/2025 8:59:00 PM,WC25062138,"40th St S/Neal Ave S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/20/2025 10:21:01 AM,WC25062213,"12XXX  HUDSON RD S, AFTON",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/20/2025 4:18:00 PM,WC25062258,"MANNING AVE S / 40TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/20/2025 5:44:09 PM,WC25062279,"4XXX  Neal Ave S, AFTON",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/20/2025 6:58:00 PM,WC25062294,"MANNING AVE S / 40TH ST S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/21/2025 3:37:35 PM,WC25062452,"1XXX  Stagecoach Trl S, AFTON",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/21/2025 5:16:44 PM,WC25062478,"Afton Blvd S / Saint Croix Trl S, AFTON",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,11/21/2025 8:39:57 PM,WC25062529,"12XXX  Hudson Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/16/2025 12:00:00 AM,WC25061510,"4XXX  ORDELL TRL N, BAYTOWN TOWNSHIP",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/16/2025 9:53:55 AM,WC25061438,"3XXX  Oakgreen Ave N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/17/2025 4:36:00 PM,WC25061713,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/17/2025 7:52:47 PM,WC25061748,"15XXX  34th St N, BAYTOWN TOWNSHIP",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/18/2025 7:27:53 AM,WC25061827,"15XXX  34th St N, BAYTOWN TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/21/2025 5:57:09 PM,WC25062492,"Stagecoach Trl N / Inspiration Pkwy S, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,11/21/2025 7:56:14 PM,WC25062522,"4XXX  Stagecoach Trl N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/16/2025 3:22:47 AM,WC25061413,"HWY 61 SB JSO SUMMIT AVE, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/16/2025 3:43:02 AM,WC25061417,"XX Hwy 61 Nb At Jamaica Ave S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/17/2025 12:00:00 AM,WC25061710,"GRANGE BLVD S / GRENADIER AVE S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/17/2025 12:00:00 AM,WC25061755,"HWY 61 SB JNO 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/18/2025 7:19:33 PM,WC25061964,"7XXX  80th St S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,11/19/2025 3:35:37 PM,WC25062073,"6XXX  - 6998 MANNING AVE S, COTTAGE GROVE",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/16/2025 3:24:16 PM,WC25061476,"XXX Dellwood Ave, DELLWOOD",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/17/2025 11:38:35 AM,WC25061659,"XX Apple Orchard Ct, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/17/2025 8:00:15 PM,WC25061749,"XX Apple Orchard Rd, DELLWOOD",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/19/2025 4:19:57 PM,WC25062083,"XX Gardner Ln, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/20/2025 5:21:55 PM,WC25062272,"QUAIL RD / SHADY WOODS RD, DELLWOOD",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/20/2025 5:49:42 PM,WC25062280,"QUAIL RD / SHADY WOODS RD, DELLWOOD",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/21/2025 2:34:27 PM,WC25062448,"Unknown, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/21/2025 6:36:37 PM,WC25062506,"XX Gardner Ln, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/21/2025 7:15:11 PM,WC25062516,"XX Many Levels Rd, DELLWOOD",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,11/22/2025 4:28:50 PM,WC25062658,"XX Dellwood Ave, DELLWOOD",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/16/2025 10:51:00 AM,WC25061444,"9XXX  MANNING AVE S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/17/2025 12:25:00 AM,WC25061562,"MANNING AVE S / 100TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/17/2025 11:38:28 AM,WC25061660,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/17/2025 5:00:00 PM,WC25061721,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/17/2025 5:10:00 PM,WC25061725,"14XXX  POINT DOUGLAS DR S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/18/2025 5:28:46 AM,WC25061821,"Saint Croix Trl S / 117th St S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/18/2025 12:12:17 PM,WC25061891,"6XXX  - 6998 NEAL AVE S, DENMARK TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/18/2025 7:10:30 PM,WC25061963,"6XXX  Peller Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/19/2025 5:34:53 PM,WC25062099,"6XXX  Saint Croix Trl S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/19/2025 7:44:00 PM,WC25062122,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/19/2025 8:16:00 PM,WC25062126,"HWY 10 JNO POINT DOUGLAS DR S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/19/2025 9:01:00 PM,WC25062139,"MANNING AVE S / 80TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/20/2025 10:02:11 AM,WC25062211,"8XXX  SAINT CROIX TRL S, DENMARK TOWNSHIP",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/20/2025 2:35:00 PM,WC25062264,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/20/2025 3:15:27 PM,WC25062249,"6XXX  Peller Ave S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/20/2025 6:46:00 PM,WC25062290,"MANNING AVE S / 60TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/20/2025 8:50:00 PM,WC25062309,"MANNING AVE S / 70TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/21/2025 9:32:03 AM,WC25062396,"11XXX  Oakgreen Ave S, DENMARK TOWNSHIP",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/21/2025 4:44:36 PM,WC25062468,"8XXX  Manning Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/22/2025 1:23:26 PM,WC25062638,"8XXX  Oakgreen Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/22/2025 9:12:00 PM,WC25062746,"Hwy 10 / Hwy 61, DENMARK TOWNSHIP",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,11/22/2025 9:44:48 PM,WC25062750,"HWY 10 AT NORELL RD S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,11/20/2025 4:08:00 PM,WC25062259,"19XXX  Forest Rd N, FOREST LAKE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,11/21/2025 1:56:48 PM,WC25062435,"XXX 11TH AVE SE, FOREST LAKE",WANTED PERSON-KOPS ALERT/ATL
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,11/22/2025 6:35:53 PM,WC25062701,"19XXX  English Ave N, FOREST LAKE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/16/2025 12:16:10 PM,WC25061452,"Manning Ave N / 97th St N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/16/2025 1:11:05 PM,WC25061455,"9XXX  71st St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/16/2025 7:30:12 PM,WC25061526,"75th St N / Jamaca Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/16/2025 8:05:23 PM,WC25061530,"8XXX  Kimbro Ave N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/17/2025 8:11:39 AM,WC25061616,"8XXX  75TH ST N, GRANT",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/17/2025 9:24:48 AM,WC25061635,"Unknown, GRANT",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/17/2025 11:12:00 AM,WC25061654,"MANNING AVE N / 97TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/17/2025 11:21:00 AM,WC25061658,"MANNING AVE N , GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/17/2025 5:09:05 PM,WC25061726,"9XXX  Joliet Ave N, GRANT",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/18/2025 2:52:00 PM,WC25061911,"9XXX  - 9698 MANNING AVE N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/18/2025 2:58:12 PM,WC25061913,"10XXX  - 11499 MANNING TRL N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/18/2025 3:10:00 PM,WC25061916,"MANNING AVE N / 105TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/18/2025 8:49:15 PM,WC25061976,"11XXX  - 11998 MANNING TRL N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/20/2025 1:03:00 PM,WC25062233,"LAKE ELMO AVE N & 75TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/20/2025 10:55:29 PM,WC25062334,"6XXX  Keswick Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/21/2025 1:30:08 PM,WC25062429,"7XXX  Manning Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/21/2025 3:24:03 PM,WC25062449,"11XXX  Julianne Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/21/2025 7:04:11 PM,WC25062512,"LAKE ELMO AVE N / 75TH ST N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/21/2025 8:04:43 PM,WC25062525,"6XXX  Inwood Ct N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/22/2025 2:25:36 PM,WC25062645,"8XXX  60th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,11/22/2025 4:09:46 PM,WC25062655,"8XXX  75th St N, GRANT",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,11/16/2025 2:26:53 PM,WC25061464,"10XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,11/16/2025 6:32:13 PM,WC25061517,"5XXX  105th St S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,11/20/2025 4:44:09 AM,WC25062177,"9XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,11/22/2025 10:40:21 AM,WC25062629,"9XXX  Geneva Ave S, GREY CLOUD ISLAND TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 1:51:28 AM,WC25061396,"7XXX  137th St N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 2:33:15 AM,WC25061404,"14XXX  Finale Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 3:35:48 AM,WC25061415,"14XXX  Finale Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 5:47:37 AM,WC25061421,"7XXX  137TH ST N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 5:28:32 PM,WC25061497,"VICTOR HUGO BLVD N / FRENCHMAN RD, HUGO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 9:16:54 PM,WC25061538,"4XXX  Emmit Dr N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 9:44:16 PM,WC25061540,"5XXX  146th St N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 9:56:10 PM,WC25061541,"14XXX  MERCANTILE DR N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 10:09:13 PM,WC25061543,"4XXX  132nd Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/16/2025 10:21:00 PM,WC25061547,"4XXX  132ND WAY N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 2:23:59 AM,WC25061591,"14XXX  Everton Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 7:56:11 AM,WC25061614,"170th St N / Henna Ave N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 9:05:59 AM,WC25061626,"4XXX  Fable Hill Pkwy N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 9:37:50 AM,WC25061645,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 1:56:38 PM,WC25061678,"7XXX  180th St N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 5:51:18 PM,WC25061738,"Forest Blvd N / 170th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 9:17:29 PM,WC25061760,"17XXX  Forest Rd N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/17/2025 11:39:00 PM,WC25061785,"ELMCREST AVE N / HERITAGE PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 8:16:57 AM,WC25061833,"4XXX  Fable Rd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 9:22:47 AM,WC25061854,"6XXX  Egg Lake Rd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 2:08:00 PM,WC25061905,"FOREST BLVD/130TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 3:48:26 PM,WC25061926,"15XXX  Falk Dr N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 4:39:00 PM,WC25061940,"140TH ST N/FOREST BLVD , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 6:24:06 PM,WC25061955,"6XXX  147th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 6:26:00 PM,WC25061956,"170TH ST N / INGERSOLL AVE, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 6:29:00 PM,WC25061959,"5XXX  - 5599 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 6:46:00 PM,WC25061961,"14XXX  FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/18/2025 8:15:29 PM,WC25061967,"14XXX  Forest Blvd N, HUGO",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/19/2025 1:17:22 PM,WC25062055,"16XXX  Empress Ave N, HUGO",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/19/2025 3:21:14 PM,WC25062071,"4XXX  Victor Path N, HUGO",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/19/2025 5:10:31 PM,WC25062094,"12XXX  Jody Ave N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/19/2025 6:01:55 PM,WC25062106,"14XXX  Finale Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/19/2025 6:27:39 PM,WC25062115,"13XXX  ELMCREST AVE N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 10:06:15 AM,WC25062210,"6XXX  150th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 12:08:00 PM,WC25062229,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 1:56:21 PM,WC25062239,"14XXX  Forest Blvd N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 3:00:46 PM,WC25062246,"Unknown, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 4:30:15 PM,WC25062262,"4XXX  132nd St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 8:36:26 PM,WC25062307,"Oneka Lake Blvd N / Goodview Ave N, HUGO",DEER TAG
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 9:25:00 PM,WC25062314,"FRENCHMAN RD / FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 9:47:49 PM,WC25062321,"6XXX  132nd St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/20/2025 11:05:29 PM,WC25062336,"15XXX  French Dr N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 11:03:00 AM,WC25062415,"15XXX  EMERALD DR N, HUGO",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 3:47:44 PM,WC25062453,"15XXX  Goodview Ave N, HUGO",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 5:08:20 PM,WC25062473,"16XXX  Henna Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 6:48:06 PM,WC25062521,"Unknown, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 7:04:40 PM,WC25062515,"13XXX  Europa Ct N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 7:57:12 PM,WC25062523,"4XXX  Victor Path N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 9:12:15 PM,WC25062539,"4XXX  Empress Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,11/21/2025 11:26:07 PM,WC25062572,"14XXX  Geneva Ave N, HUGO",CIVIL MATTER/DISPUTE
