AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,7/9/2026 6:49:30 PM,WC26034059,"XXX 4TH AVE NE, FOREST LAKE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,7/11/2026 9:34:07 AM,WC26034435,"19XXX  - 19998 HEADWATERS BLVD N, FOREST LAKE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,7/11/2026 1:19:03 PM,WC26034473,"XXX Lake St S, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 2:38:00 AM,WC26033178,"Highway 36W/W OF KEATS, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 5:22:42 AM,WC26033194,"Dellwood Rd N / Mckusick Rd N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 8:26:31 AM,WC26033200,"9XXX  60th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 9:57:48 AM,WC26033210,"Gateway Trail Mile 10, GRANT",RECOVERED STOLEN
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 10:23:34 AM,WC26033213,"7XXX  101st St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 5:03:55 PM,WC26033267,"8XXX  75th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/5/2026 7:56:56 PM,WC26033293,"8XXX  60th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/6/2026 8:30:13 AM,WC26033378,"11XXX  80th St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/6/2026 2:47:12 PM,WC26033457,"9XXX  65th St N, GRANT",WILD ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/7/2026 6:19:54 AM,WC26033543,"6XXX  Jasmine Ave N, GRANT",SHOTS FIRED/SHOOTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/7/2026 11:15:56 AM,WC26033581,"7XXX  Keats Ave N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/7/2026 7:26:00 PM,WC26033655,"75th St N & Jamaca Ave N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/8/2026 7:21:22 AM,WC26033711,"11XXX  Irish Ave N, GRANT",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/8/2026 9:09:13 AM,WC26033737,"7XXX  KEATS AVE N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/8/2026 3:12:15 PM,WC26033791,"7XXX  Field Ridge Rd, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/8/2026 4:09:18 PM,WC26033805,"9XXX  75th St N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 9:06:00 AM,WC26033919,"9XXX  75th St N, GRANT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 2:19:11 PM,WC26034002,"8XXX  LOFTON AVE N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 6:03:00 PM,WC26034053,"8XXX  Jody Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 9:11:04 PM,WC26034077,"Jamaca Ave N / Jamaca Ct N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 9:30:19 PM,WC26034083,"Joliet Ave N / 101st St N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/9/2026 9:58:03 PM,WC26034092,"75TH ST N / IDEAL AVE N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/10/2026 12:00:00 AM,WC26034157,"HIGHWAY 36/KEATS, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/10/2026 10:12:50 AM,WC26034214,"11XXX  Keats Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/10/2026 1:47:19 PM,WC26034240,"10XXX  - 11498 MANNING TRL N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/10/2026 2:15:03 PM,WC26034246,"Manning Trl N / Manning Avenue Ct N, GRANT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/10/2026 5:27:00 PM,WC26034286,"MANNING TRL N / 120TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/11/2026 11:21:13 PM,WC26034618,"11XXX  MANNING TRL N, GRANT",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 12:11:35 AM,WC26033153,"9XXX  122nd St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 3:41:51 AM,WC26033188,"4XXX  162nd Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 4:29:00 AM,WC26033192,"FOXHILL AVE N / 148TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 7:19:14 AM,WC26033197,"4XXX  Prairie Trl N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 8:33:19 AM,WC26033201,"4XXX  Elm Dr N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 9:47:09 AM,WC26033205,"12XXX  Falcon Ct N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 1:36:54 PM,WC26033230,"13XXX  Fenway Boulevard Cir N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 2:12:41 PM,WC26033236,"5XXX  159th St N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 4:31:03 PM,WC26033262,"Victor Hugo Blvd N / Frenchman Rd, HUGO",DISABLED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 10:18:47 PM,WC26033327,"4XXX  Empress Way N, HUGO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/5/2026 11:17:50 PM,WC26033339,"6XXX  145th Cir N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 8:59:40 AM,WC26033383,"158TH ST N / ELMCREST AVE N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 9:12:16 AM,WC26033385,"Forest Blvd N / Frenchman Rd, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 10:43:34 AM,WC26033411,"13XXX  Geneva Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 10:49:45 AM,WC26033416,"5XXX  138th St N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 11:34:50 AM,WC26033424,"Forest Blvd N / 159th St N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 11:58:51 AM,WC26033428,"5XXX  138th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 11:59:13 AM,WC26033429,"5XXX  138th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 12:47:34 PM,WC26033434,"5XXX  149th St N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 2:52:22 PM,WC26033458,"12XXX  JANERO AVE N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 2:59:17 PM,WC26033459,"5XXX  Egg Lake Rd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 3:34:38 PM,WC26033466,"12XXX  Ingersoll Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 3:56:51 PM,WC26033469,"Frenchman Rd / Forest Blvd N, HUGO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 7:20:31 PM,WC26033491,"FARNHAM AVE N / 159TH ST N, HUGO",PURSUIT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/6/2026 9:17:40 PM,WC26033500,"13XXX  Europa Trl N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 10:50:11 AM,WC26033578,"13XXX  Fenway Blvd N, HUGO",VEHICLE TAMPERING
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 11:57:00 AM,WC26033588,"FENWAY BLVD N / 130TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 12:41:10 PM,WC26033598,"15XXX  Emerald Dr N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 1:08:31 PM,WC26033603,"15XXX  Farnham Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 1:17:09 PM,WC26033604,"13XXX  Keystone Ave N, HUGO",SHOTS FIRED/SHOOTING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 2:48:45 PM,WC26033623,"15XXX  Grafton Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 2:56:38 PM,WC26033626,"7XXX  Oneka Lake Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 5:29:59 PM,WC26033649,"4XXX  - 4300 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 6:05:44 PM,WC26033653,"15XXX  - 16498 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 7:56:17 PM,WC26033663,"5XXX  125th Ln N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 8:08:45 PM,WC26033664,"5XXX  128th Bay N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/7/2026 8:48:32 PM,WC26033667,"5XXX  Upper 146th St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 4:45:11 AM,WC26033696,"14XXX  Victor Hugo Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 5:15:44 AM,WC26033700,"6XXX  125th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 5:30:05 AM,WC26033701,"Isleton Ave N / 132nd St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 6:26:59 AM,WC26033703,"14XXX  Homestead Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 6:35:28 AM,WC26033704,"125th St N / Upper Heather Ave N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 9:38:35 AM,WC26033739,"15XXX  Forest Blvd N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 2:17:54 PM,WC26033782,"15XXX  Granada Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 2:35:23 PM,WC26033784,"4XXX  132ND WAY N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 2:38:38 PM,WC26033786,"5XXX  140th St N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 5:27:56 PM,WC26033818,"FOREST BLVD N / 165TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 5:52:10 PM,WC26033821,"6XXX  157th St N, HUGO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 6:16:02 PM,WC26033828,"5XXX  135th St N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 6:17:11 PM,WC26033835,"7XXX  137th St N, HUGO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 6:31:40 PM,WC26033836,"4XXX  132nd St N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 7:24:05 PM,WC26033840,"14XXX  Forest Blvd N, HUGO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/8/2026 9:33:58 PM,WC26033851,"4XXX  121st St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 5:04:30 AM,WC26033903,"14XXX  Homestead Ave N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 9:41:00 AM,WC26033933,"14XXX  Fitzgerald Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 9:54:48 AM,WC26033944,"14XXX  Geneva Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 3:13:10 PM,WC26034015,"6XXX  134th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 4:47:08 PM,WC26034035,"5XXX  130th Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 6:10:39 PM,WC26034051,"9XXX  170TH ST N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/9/2026 10:19:04 PM,WC26034101,"9XXX  170TH ST N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 6:08:24 AM,WC26034151,"6XXX  151st Street Ct N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 9:10:25 AM,WC26034174,"8XXX  130th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 11:23:29 AM,WC26034225,"13XXX  Fiona Ave N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 12:05:11 PM,WC26034228,"17XXX  Farnham Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 1:58:00 PM,WC26034241,"FOREST BLVD N & 150TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 3:16:33 PM,WC26034255,"14XXX  GENEVA AVE N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 3:27:07 PM,WC26034258,"15XXX  Ethan Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 3:29:00 PM,WC26034254,"FRENCHMAN RD/ VICTOR HUGO BLVD , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 4:53:05 PM,WC26034274,"HWY 61 JNO 130TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 7:54:26 PM,WC26034315,"Greystone Ave N / Egg Lake Rd N, HUGO",SMOKE/ODOR
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 8:30:00 PM,WC26034305,"Forest Blvd N & 140th St N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 8:36:27 PM,WC26034327,"15XXX  Farnham Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 8:48:05 PM,WC26034331,"5XXX  - 5631 150TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 9:30:13 PM,WC26034343,"4XXX  - 4950 159TH ST N, HUGO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/10/2026 10:25:05 PM,WC26034357,"16XXX  - 16038 FARNHAM AVE N, HUGO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 12:54:24 AM,WC26034388,"14XXX  FOREST BLVD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 1:47:00 AM,WC26034397,"14XXX  - 14831 FOREST BLVD N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 2:35:24 AM,WC26034404,"14XXX  VICTOR HUGO BLVD N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 10:57:58 AM,WC26034445,"15XXX  French Dr N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 1:48:05 PM,WC26034479,"13XXX  FLAY AVE N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 3:43:56 PM,WC26034506,"7XXX  Oneka Lake Blvd N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 6:56:40 PM,WC26034557,"5XXX  147th St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 8:17:00 PM,WC26034569,"14XXX  FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/11/2026 11:47:00 PM,WC26034630,"FOREST BLVD N / 134TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 12:42:32 AM,WC26033160,"9XXX  Junco Rd N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 4:17:35 AM,WC26033190,"11XXX  6th Street Cir N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 8:06:21 AM,WC26033199,"9XXX  Tapestry Grv, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 9:31:19 AM,WC26033204,"XX Lake Elmo, LAKE ELMO",WATER INCIDENT/VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 11:34:10 AM,WC26033217,"9XXX  Jamaca Ct N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 11:37:11 AM,WC26033221,"Stillwater Blvd N / Manning Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 11:41:56 AM,WC26033219,"XX Hwy 36 Wb Jwo Keats Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 2:19:35 PM,WC26033239,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 2:55:24 PM,WC26033245,"2XXX  Jonquil Trl N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 5:19:00 PM,WC26033269,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 5:30:00 PM,WC26033271,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 5:42:36 PM,WC26033274,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 5:58:20 PM,WC26033279,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 6:06:17 PM,WC26033281,"2XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 6:44:38 PM,WC26033288,"11XXX  39th St N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 7:26:05 PM,WC26033292,"8XXX  Lake Jane Trl N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 9:27:26 PM,WC26033307,"10XXX  43rd St N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 9:31:30 PM,WC26033308,"KOKANEE AVE N / 38TH CT N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 9:45:52 PM,WC26033312,"10XXX  43rd St N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 10:01:37 PM,WC26033315,"3XXX  LAKE ELMO AVE N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 10:24:29 PM,WC26033323,"Hudson Blvd N / Lake Elmo Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 10:25:00 PM,WC26033326,"4XXX  Stillwater Way N, LAKE ELMO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 10:35:44 PM,WC26033328,"9XXX  4th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/5/2026 11:50:33 PM,WC26033345,"10XXX  33rd Street Ln N, LAKE ELMO",VEHICLE TAMPERING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 12:00:00 AM,WC26033443,"HWY 36 EB JEO KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 12:19:08 AM,WC26033348,"8XXX  27th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 4:18:08 AM,WC26033363,"4XXX  Stillwater Way N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 4:34:53 AM,WC26033364,"9XXX  4th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 6:31:21 AM,WC26033373,"8XXX  Upper 7th Pl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 8:41:00 AM,WC26033380,"11XXX  40th St N, LAKE ELMO",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 9:01:55 AM,WC26033384,"11XXX  14th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 10:54:25 AM,WC26033417,"Unknown, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 11:45:00 AM,WC26033425,"3XXX  Laverne Ave , LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 12:50:00 PM,WC26033435,"9XXX  4th St N, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 1:05:35 PM,WC26033438,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 3:45:00 PM,WC26033467,"5XXX  Kelvin Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 6:51:40 PM,WC26033488,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 7:35:34 PM,WC26033493,"8XXX  28th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 7:40:19 PM,WC26033496,"9XXX  4th St N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 7:48:49 PM,WC26033494,"1XXX  ROYAL BLVD N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 8:41:00 PM,WC26033497,"STILLWATER BLVD N / 50TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/6/2026 9:19:05 PM,WC26033501,"11XXX  Upper 31st St N, LAKE ELMO",FIREWORKS
