AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 4:31:06 AM,OD26005487,"1XXX  Granada Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 5:48:54 AM,OD26005488,"7XXX  10th St N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 7:45:49 AM,OD26005489,"6XXX  Upper 28th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 9:16:20 AM,OD26005492,"4XXX  Gershwin Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 9:41:41 AM,OD26005493,"7XXX  42nd Street Ct N, OAKDALE",LIFT ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 10:01:16 AM,OD26005494,"30TH ST N / GREENE AVE N, OAKDALE",ROAD HAZARD
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 11:06:57 AM,OD26005497,"6XXX  15th St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 11:40:54 AM,OD26005499,"1XXX  GLENBROOK AVE N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 11:46:31 AM,OD26005501,"6XXX  50th St N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 11:59:27 AM,OD26005502,"3XXX  Gresham Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 12:10:44 PM,OD26005503,"XXX Geneva Ave N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 12:48:09 PM,OD26005505,"Hwy 36 Eb At Hwy 120, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 12:51:23 PM,OD26005506,"Hadley Ave N / 24th St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 1:04:55 PM,OD26005507,"6XXX  Hudson Blvd N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 1:24:56 PM,OD26005508,"7XXX  22nd Street Ct N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 1:35:04 PM,OD26005509,"10th St N / Hallmark Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 1:55:04 PM,OD26005511,"XXX Greenway Ave N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 2:03:05 PM,OD26005512,"7XXX  10TH ST N, OAKDALE",FIRE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 3:10:27 PM,OD26005516,"4XXX  Gershwin Ave N, OAKDALE",BURNING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 6:57:05 PM,OD26005520,"1XXX  GRANADA AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 7:42:23 PM,OD26005521,"6XXX  40TH ST N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/12/2026 8:38:02 PM,OD26005522,"2XXX  Hilo Ave N, OAKDALE",THEFT FROM MOTOR VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:30:24 AM,OD26005524,"Unknown, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:37:54 AM,OD26005525,"2XXX  GRESHAM AVE N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 5:35:29 AM,OD26005526,"2XXX  HELENA AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 8:13:53 AM,OD26005528,"6XXX  Upper 48th St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 9:02:24 AM,OD26005530,"7XXX  10TH ST N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 9:15:44 AM,OD26005532,"XXX Hickory Ln N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:21:38 AM,OD26005534,"34TH ST N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:25:08 AM,OD26005535,"1XXX  Helmo Ave N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:55:03 AM,OD26005536,"XXX GREENWAY AVE N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 11:12:05 AM,OD26005537,"1XXX  GLENBROOK AVE N, OAKDALE",DRUGS
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 11:37:36 AM,OD26005538,"4XXX  Helmo Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 12:09:59 PM,OD26005542,"6XXX  15TH ST N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 12:36:35 PM,OD26005543,"3XXX  Grenadier Trl N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:07:24 PM,OD26005550,"15th St N / Hadley Ave N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:29:51 PM,OD26005552,"7XXX  22nd Street Ct N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:30:51 PM,OD26005551,"7XXX  13TH ST N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:35:02 PM,OD26005553,"7XXX  32ND ST N, OAKDALE",THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 3:37:55 PM,OD26005554,"XX I694 Nb To 10th St N Ramp, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 5:46:33 PM,OD26005556,"10TH ST N / GREENWAY AVE N, OAKDALE",ASSIST OTHER AGENCY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 5:52:10 PM,OD26005557,"XXX Hale Ave N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 6:29:02 PM,OD26005559,"6XXX  45TH ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 6:38:15 PM,OD26005560,"XXX GLENBROOK AVE N, OAKDALE",NOISE COMPLAINT/DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 6:58:45 PM,OD26005561,"3XXX  Garden Blvd N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 8:14:55 PM,OD26005563,"2XXX  Henslow Ave N, OAKDALE",ANIMAL BITE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 8:26:59 PM,OD26005564,"3XXX  Garden Blvd N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 8:38:58 PM,OD26005566,"7XXX  15th St N, OAKDALE",MOTOR VEHICLE THEFT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 9:16:35 PM,OD26005567,"3XXX  Geneva Ave N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 9:17:23 PM,OD26005568,"Hadley Ave N / 34th St N, OAKDALE",TRAFFIC COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 9:51:37 PM,OD26005569,"40TH ST N / GERSHWIN AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:02:19 PM,OD26005570,"HADLEY AVE N / UPPER 35TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:04:51 PM,OD26005571,"4XXX  GRENWICH AVE N, OAKDALE",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:24:10 PM,OD26005572,"Stillwater Blvd N / Granada Ave N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:39:00 PM,OD26005573,"GENEVA AVE N / 34TH ST N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 10:51:18 PM,OD26005574,"6XXX  53rd St N, OAKDALE",WELFARE CHECK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 11:16:01 PM,OD26005575,"7XXX  10TH ST N, OAKDALE",VEHICLE UNLOCK
OAKDALE POLICE DEPARTMENT,OAKDALE,5/13/2026 11:36:17 PM,OD26005577,"7XXX  15th Street Ln N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 1:05:50 AM,OD26005578,"5XXX  GENEVA AVE N, OAKDALE",UNWANTED PERSON/VEHICLE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 9:06:59 AM,OD26005582,"1XXX  Heron Ave N, OAKDALE",FOUND PROPERTY/ITEM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 10:33:09 AM,OD26005584,"3XXX  Granada Ct N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 11:16:10 AM,OD26005587,"2XXX  Greystone Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 11:34:21 AM,OD26005588,"6XXX  15th St N, OAKDALE",TRESPASSING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 12:05:58 PM,OD26005591,"1XXX  Glenbrook Ave N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 12:18:27 PM,OD26005592,"6XXX  50TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 12:40:07 PM,OD26005596,"7XXX  10th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 1:07:32 PM,OD26005598,"6XXX  12TH ST N, OAKDALE",VEHICLE TAMPERING
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 1:38:22 PM,OD26005600,"4XXX  GERSHWIN AVE N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 1:40:00 PM,OD26005602,"5XXX  Grenadier Ave N, OAKDALE",FRAUD/SCAM
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 3:07:28 PM,OD26005611,"7XXX  40TH ST N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 3:11:29 PM,OD26005612,"1XXX  HADLEY AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 3:16:23 PM,OD26005613,"XXX HELENA AVE N, OAKDALE",DRUNK/INTOXICATED 
OAKDALE POLICE DEPARTMENT,OAKDALE,5/14/2026 3:56:14 PM,OD26005615,"3XXX  Goodwin Ct N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,5/15/2026 2:49:02 PM,OD26005674,"3rd St N / Inwood Ave N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,5/16/2026 11:37:53 PM,OD26005783,"6XXX  UPPER 51ST ST N, OAKDALE",OFP VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/10/2026 3:42:04 PM,SP26003693,"Hastings Ave / Bailey Rd, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/11/2026 6:22:19 PM,SP26003729,"1XXX  10th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,5/11/2026 10:17:09 PM,SP26003736,"1XXX  4th Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/10/2026 9:23:56 AM,SP26003684,"XXX 3rd St, SAINT PAUL PARK",HARASSMENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/11/2026 2:21:00 PM,SP26003715,"1XXX  LAUREL AVE, SAINT PAUL PARK",ORDINANCE VIOLATION
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,5/12/2026 3:57:14 PM,SP26003759,"XXX PORTLAND AVE, SAINT PAUL PARK",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,GRANT,5/15/2026 3:24:30 PM,SW26004006,"75TH ST N / MANNING AVE N, GRANT",DISABLED VEHICLE
STILLWATER POLICE DEPARTMENT,LAKE ELMO,5/11/2026 12:34:36 AM,SW26003789,"HWY 36 WB AT KEATS AVE N, LAKE ELMO",WARRANT ARREST
STILLWATER POLICE DEPARTMENT,LAKELAND,5/14/2026 11:26:05 AM,SW26003954,"XXX QUALITY AV S, LAKELAND",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/12/2026 1:34:15 AM,SW26003834,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/12/2026 6:26:23 PM,SW26003874,"6XXX  Saint Croix Trl N, OAK PARK HEIGHTS",THEFT FROM MOTOR VEHICLE
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/15/2026 10:33:31 PM,SW26004031,"14XXX  58th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 7:32:28 AM,SW26004053,"5XXX  Osgood Ave N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 7:42:18 AM,SW26004054,"14XXX  56th St N, OAK PARK HEIGHTS",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,5/16/2026 11:06:27 PM,SW26004085,"15XXX  60th St N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 8:55:16 AM,SW26003760,"1XXX  Greeley St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 8:58:51 AM,SW26003761,"XXX Main St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 9:15:44 AM,SW26003763,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 9:18:23 AM,SW26003764,"XXX Union Aly, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 10:55:33 AM,SW26003769,"1XXX  Cottage Dr, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 11:03:19 AM,SW26003770,"XXX Owens St N, STILLWATER",OPEN DOOR/WINDOW
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 12:21:39 PM,SW26003771,"Myrtle St W / Martha St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 2:19:48 PM,SW26003774,"Stillwater Blvd N / Oak St W, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 6:12:54 PM,SW26003776,"XXX 4TH ST N, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 6:31:49 PM,SW26003777,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 6:32:33 PM,SW26003778,"XXX Main St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 6:39:01 PM,SW26003779,"XXX 4th St N, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 8:05:38 PM,SW26003780,"XXX William St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 8:18:44 PM,SW26003781,"14XXX  62ND ST N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 8:49:04 PM,SW26003782,"XXX Liberty Pkwy, STILLWATER",ANIMAL BITE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 10:59:00 PM,SW26003785,"FRONTAGE RD W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/10/2026 11:40:33 PM,SW26003786,"15XXX  60th St N, STILLWATER",DRUGS
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 5:30:01 AM,SW26003790,"1XXX  Orleans St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 8:20:00 AM,SW26003792,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 1:22:05 PM,SW26003799,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 2:07:42 PM,SW26003800,"2XXX  Market Dr, STILLWATER",SHOPLIFTING
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 2:33:21 PM,SW26003802,"1XXX  OAK ST W, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 2:48:46 PM,SW26003803,"XXX Eagle Ridge Ln, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 3:18:15 PM,SW26003807,"6XXX  Osman Ave N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 3:18:19 PM,SW26003806,"Greeley St S / 60th St N, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 3:28:51 PM,SW26003809,"1XXX  Market Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 3:53:52 PM,SW26003813,"XX Stillwater Lift Bridge (pedestrian) - Mn, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 4:43:00 PM,SW26003820,"1XXX  - 1125 PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 6:48:52 PM,SW26003823,"1XXX  3RD AVE, STILLWATER",FOLLOW UP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 7:14:16 PM,SW26003824,"XXX Chestnut St E, STILLWATER",ATV/OHV COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 8:02:34 PM,SW26003825,"1XXX  Market Dr, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 8:16:20 PM,SW26003826,"1XXX  ORLEANS ST W, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 9:12:05 PM,SW26003828,"1XXX  Parkwood Ln, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,5/11/2026 9:41:21 PM,SW26003829,"1XXX  Market Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 12:24:23 AM,SW26003831,"2XXX  Countryside Ct, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 1:16:28 AM,SW26003833,"XXX Greeley St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 2:01:00 AM,SW26003836,"XXX - 250 2ND ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 8:04:27 AM,SW26003839,"1XXX  Orleans St W, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 9:34:58 AM,SW26003841,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:15:47 AM,SW26003842,"XXX Deer Path, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:39:43 AM,SW26003844,"1XXX  Oak St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:40:19 AM,SW26003843,"5th St N / Cherry St W, STILLWATER",PUBLIC WORKS CONCERN
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:47:17 AM,SW26003845,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:53:33 AM,SW26003846,"XXX DEER PATH, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 1:44:16 PM,SW26003851,"1XXX  2nd St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 1:49:55 PM,SW26003852,"XXX 2nd St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 1:56:17 PM,SW26003853,"1XXX  Owens St N, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 1:58:59 PM,SW26003854,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 2:12:20 PM,SW26003855,"Hazel St E / 2nd St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 2:46:56 PM,SW26003857,"1XXX  Tower Dr, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 3:15:56 PM,SW26003863,"XXX Sherburne St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 3:36:12 PM,SW26003866,"XXX 4th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 3:40:36 PM,SW26003867,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 4:44:06 PM,SW26003873,"12XXX  Mckusick Rd N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 4:44:12 PM,SW26003872,"2XXX  Orleans St W, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 6:38:16 PM,SW26003875,"1XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 6:44:25 PM,SW26003876,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 7:06:13 PM,SW26003878,"XXX Amundson Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 7:16:00 PM,SW26003879,"1XXX  - 1920 PINE ST W, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 8:41:48 PM,SW26003883,"XXX BRIDGEWATER WAY, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 8:42:48 PM,SW26003884,"XXX Greeley St S, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 9:45:36 PM,SW26003885,"XXX - 729 GREELEY ST S, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:00:22 PM,SW26003887,"Unknown, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:04:25 PM,SW26003888,"XXX Poplar St W, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/12/2026 10:27:57 PM,SW26003890,"1XXX  Greeley St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 8:16:05 AM,SW26003895,"XXX Grove St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 10:32:31 AM,SW26003896,"2XXX  OAK GLEN DR, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 11:16:00 AM,SW26003897,"2XXX  Willard St W, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 11:28:00 AM,SW26003899,"1XXX  NORTHWESTERN AVE, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 11:34:05 AM,SW26003900,"1XXX  Greeley St S, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 11:59:33 AM,SW26003904,"2XXX  OAK GLEN DR, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 1:00:20 PM,SW26003905,"XXX Laurel St W, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 1:54:24 PM,SW26003906,"1XXX  PINE ST W, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 2:00:58 PM,SW26003907,"XXX Main St S, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,5/13/2026 2:16:52 PM,SW26003908,"12XXX  Mckusick Rd N, STILLWATER",ANIMAL COMPLAINT
