AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:10:33 PM,OD26002679,"2XXX  Granite Avenue Cir N, OAKDALE",MEDICAL
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:11:55 PM,OD26002681,"34TH ST N & I694, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:28:33 PM,OD26002682,"6XXX  42nd St N, OAKDALE",ANIMAL COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 8:50:50 PM,OD26002683,"10TH ST N & HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 9:05:53 PM,OD26002684,"Hudson Blvd N / Greenway Ave N, OAKDALE",DRUNK/INTOXICATED 
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 9:10:04 PM,OD26002685,"34th St N / Ideal Ave N, OAKDALE",DRIVING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 9:32:20 PM,OD26002686,"1XXX  GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 9:48:54 PM,OD26002687,"1XXX  GENEVA AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 10:03:29 PM,OD26002689,"7XXX  31st Street Pl N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 10:48:03 PM,OD26002691,"7XXX  33RD ST N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 11:21:31 PM,OD26002692,"10TH ST N / HERON AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/6/2026 11:57:00 PM,OD26002693,"1XXX  HELMO AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 12:00:00 AM,OD26002739,"10TH ST N & GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 12:22:50 AM,OD26002694,"XXX I694, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 12:32:00 AM,OD26002695,"XXX GENEVA AVE N, OAKDALE",DWI
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 1:26:51 AM,OD26002696,"XXX GENTRY AVE N, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 2:43:32 AM,OD26002698,"7XXX  36th St N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 5:13:23 AM,OD26002699,"1XXX  GENTRY AVE N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 6:32:01 AM,OD26002700,"7XXX  Upper 17th St N, OAKDALE",SUICIDE ATTEMPT/THREATS OF
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 9:48:11 AM,OD26002705,"5XXX  GOLFVIEW AVE N, OAKDALE",SUSPICIOUS PERSON/ACTIVITY
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 11:31:15 AM,OD26002709,"XXX Greenway Ave N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 12:23:06 PM,OD26002710,"XXX Guthrie Ct N, OAKDALE",JUVENILE COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 12:55:24 PM,OD26002712,"7XXX  Upper 36th St N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 1:02:42 PM,OD26002713,"6XXX  42nd St N, OAKDALE",PARKING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 1:11:10 PM,OD26002715,"1XXX  Granada Rd N, OAKDALE",CITIZEN/PUBLIC ASSIST
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 1:37:16 PM,OD26002717,"5XXX  HADLEY AVE N, OAKDALE",HARASSMENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 3:06:14 PM,OD26002719,"4XXX  GERSHWIN AVE N, OAKDALE",DISTURBANCE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 3:26:19 PM,OD26002720,"HWY 120 NB AT HWY 36, OAKDALE",ACCIDENT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 3:32:44 PM,OD26002721,"1XXX  Hadley Ave N, OAKDALE",PROPERTY DAMAGE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 5:35:16 PM,OD26002722,"6XXX  24TH ST N, OAKDALE",BURNING COMPLAINT
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 5:54:54 PM,OD26002723,"4XXX  HELENA RD N, OAKDALE",911 ABANDONED/HANGUP/OPEN LINE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 6:36:49 PM,OD26002725,"4XXX  GENEVA AVE N, OAKDALE",CIVIL MATTER/DISPUTE
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 8:20:54 PM,OD26002729,"HADLEY AVE N / GENEVA AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 9:15:00 PM,OD26002733,"2XXX  HADLEY AVE N, OAKDALE",TRAFFIC STOP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 11:13:14 PM,OD26002737,"6XXX  49TH ST N, OAKDALE",FOLLOW UP
OAKDALE POLICE DEPARTMENT,OAKDALE,3/7/2026 11:30:12 PM,OD26002738,"1XXX  Hadley Ave N, OAKDALE",CIVIL MATTER/DISPUTE
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/2/2026 3:30:29 PM,SP26001654,"XXX RED ROCK XING, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/5/2026 5:16:50 PM,SP26001766,"Glen Rd Over Hwy 61, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/7/2026 3:04:10 PM,SP26001818,"1XXX  Cedar Ln, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,NEWPORT,3/7/2026 11:59:03 PM,SP26001839,"65th St / Hastings Ave, NEWPORT",ASSIST OTHER AGENCY
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/1/2026 10:55:14 AM,SP26001620,"1st St / 14th Ave, SAINT PAUL PARK",TRESPASSING
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/2/2026 2:51:27 PM,SP26001652,"1XXX  1ST ST , SAINT PAUL PARK",FOUND PROPERTY/ITEM
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/3/2026 2:18:00 PM,SP26001680,"1XXX  LAUREL AVE, SAINT PAUL PARK",WARRANT ARREST
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/4/2026 7:58:05 PM,SP26001730,"1XXX  13th Ave, SAINT PAUL PARK",DEATH
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/5/2026 12:00:00 AM,SP26001744,"1XXX  13TH AVE, SAINT PAUL PARK",INCIDENT
ST. PAUL PARK POLICE DEPARTMENT,SAINT PAUL PARK,3/5/2026 8:42:07 PM,SP26001768,"1XXX  4th St, SAINT PAUL PARK",OVERDOSE
STILLWATER POLICE DEPARTMENT,LAKELAND,3/2/2026 9:20:07 PM,SW26001763,"I94 Wb At Saint Croix Trl N, LAKELAND",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,3/3/2026 3:17:21 PM,SW26001781,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,OAK PARK HEIGHTS,3/3/2026 8:39:48 PM,SW26001799,"6XXX  - 6349 PARIS AVE N, OAK PARK HEIGHTS",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 12:07:08 AM,SW26001723,"XXX Water St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 3:22:23 AM,SW26001726,"2XXX  Orleans St W, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 8:44:46 AM,SW26001727,"15XXX  60th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 12:36:18 PM,SW26001728,"1XXX  MARKET DR, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 1:16:44 PM,SW26001730,"XXX Martha St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 1:19:10 PM,SW26001729,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 1:57:10 PM,SW26001732,"1XXX  Market Dr, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 4:12:26 PM,SW26001734,"MAIN ST N / ELM ST, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 4:15:00 PM,SW26001733,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 5:34:47 PM,SW26001735,"XXX Anderson St W, STILLWATER",FIRE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 5:40:28 PM,SW26001736,"XXX 3rd St S, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 6:30:15 PM,SW26001738,"1XXX  Cottage Dr, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 7:32:08 PM,SW26001740,"XXX 7TH ST S, STILLWATER",PARK COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/1/2026 8:15:25 PM,SW26001741,"14XXX  62nd St N, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 12:40:55 AM,SW26001743,"XXX Churchill St W, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 4:07:58 AM,SW26001744,"2XXX  Washington Ave, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 6:20:18 AM,SW26001746,"XXX Brick St S, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 9:53:33 AM,SW26001748,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 11:25:04 AM,SW26001751,"XXX Sherburne St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 1:52:34 PM,SW26001754,"1XXX  Owens St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 2:27:44 PM,SW26001755,"1XXX  Cottage Dr, STILLWATER",HARASSMENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 3:14:25 PM,SW26001756,"XXX Willow St E, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 3:59:40 PM,SW26001757,"XXX Elm St W, STILLWATER",ANIMAL BITE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 5:51:32 PM,SW26001760,"3rd Ave S / Saint Louis St E, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 9:00:57 PM,SW26001761,"XXX 3rd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 9:24:52 PM,SW26001762,"1XXX  Nena Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 10:12:12 PM,SW26001764,"1XXX  Cottage Dr, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/2/2026 11:53:32 PM,SW26001766,"1XXX  Greeley St S, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 6:17:14 AM,SW26001767,"1XXX  Tower Dr, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 8:38:37 AM,SW26001768,"XXX Quarry Ln, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 9:58:27 AM,SW26001769,"XXX 4th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 10:29:43 AM,SW26001770,"1XXX  Market Dr, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 11:50:47 AM,SW26001772,"XXX Center St S, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 1:33:11 PM,SW26001774,"Interlachen Dr / Mid Oaks Ave N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 2:07:02 PM,SW26001776,"1XXX  Curve Crest Blvd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 2:08:08 PM,SW26001775,"Interlachen Dr / Mid Oaks Ave N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 2:24:23 PM,SW26001777,"2XXX  FRONTAGE RD W, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 2:32:41 PM,SW26001778,"1XXX  Pine St W, STILLWATER",STOP ARM VIOLATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 3:01:02 PM,SW26001779,"XXX 4th St N, STILLWATER",FRAUD/SCAM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 3:15:18 PM,SW26001780,"Main St / Nelson St, STILLWATER",ROAD HAZARD
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 4:32:41 PM,SW26001783,"XXX Anderson St W, STILLWATER",LIFT ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 4:36:30 PM,SW26001784,"1XXX  Market Dr, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 4:54:48 PM,SW26001785,"Mckusick Rd / Maple St W, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 4:59:22 PM,SW26001786,"XXX 2nd St N, STILLWATER",SUICIDE ATTEMPT/THREATS OF
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 5:01:20 PM,SW26001787,"1XXX  ORLEANS ST W, STILLWATER",DISORDERLY CONDUCT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 5:28:29 PM,SW26001789,"Myrtle St E / Main St N, STILLWATER",DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 5:38:59 PM,SW26001791,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 6:14:07 PM,SW26001795,"Unknown, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 6:29:25 PM,SW26001796,"1XXX  Market Dr, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 6:51:54 PM,SW26001797,"GREELEY ST S & 60TH ST N, STILLWATER",TRAFFIC STOP
STILLWATER POLICE DEPARTMENT,STILLWATER,3/3/2026 7:41:31 PM,SW26001798,"XXX 4th St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 7:20:28 AM,SW26001810,"XXX Northland Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 9:14:39 AM,SW26001811,"XXX Hickory St W, STILLWATER",LOCKOUT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 11:53:05 AM,SW26001816,"XXX 4th St N, STILLWATER",CIVIL MATTER/DISPUTE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 11:57:15 AM,SW26001817,"XXX 2ND ST S, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 12:18:01 PM,SW26001818,"2XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 12:58:44 PM,SW26001819,"1XXX  RAMSEY ST W, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 2:20:01 PM,SW26001822,"XXX 4TH ST N, STILLWATER",OFFICER COMPLAINT/ALLEGATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 3:03:21 PM,SW26001823,"Croixwood Blvd / Northland Ave, STILLWATER",TRAFFIC COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 4:25:28 PM,SW26001824,"2XXX  Interlachen Dr, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 4:36:17 PM,SW26001825,"Judd Trl / Timber Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 5:35:58 PM,SW26001826,"Nelson St / Main St S, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 5:56:06 PM,SW26001827,"2XXX  Brewers Ln, STILLWATER",PROPERTY DAMAGE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 6:07:06 PM,SW26001828,"14XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 8:02:10 PM,SW26001829,"XXX 5th St S, STILLWATER",SUSPICIOUS PERSON/ACTIVITY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 11:29:52 PM,SW26001830,"1XXX  OWENS ST N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/4/2026 11:41:09 PM,SW26001831,"XXX 2nd St N, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 2:24:27 AM,SW26001832,"1XXX  CURVE CREST BLVD, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 8:19:18 AM,SW26001833,"XXX 4th St N, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 8:55:24 AM,SW26001834,"XXX Sherburne St S, STILLWATER",CITIZEN/PUBLIC ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 9:19:00 AM,SW26001835,"1XXX  Cottage Dr, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 10:28:59 AM,SW26001836,"XXX Linden St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 11:46:34 AM,SW26001838,"14XXX  62nd St N, STILLWATER",ANIMAL COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 12:02:56 PM,SW26001839,"XXX Main St S, STILLWATER",FOUND PROPERTY/ITEM
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 12:20:48 PM,SW26001840,"XXX 4th St N, STILLWATER",PARKING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 12:28:53 PM,SW26001841,"XXX Main St S, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 1:27:03 PM,SW26001842,"1XXX  Washington Ave, STILLWATER",UNWANTED PERSON/VEHICLE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 1:57:28 PM,SW26001843,"XXX Bridgewater Way, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 2:09:32 PM,SW26001844,"XXX Myrtle St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 2:35:14 PM,SW26001846,"14XXX  62nd St N, STILLWATER",THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 2:59:52 PM,SW26001848,"XXX 6th Ave S, STILLWATER",BURNING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 3:22:07 PM,SW26001849,"Stillwater Blvd N / Orleans St W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 5:34:15 PM,SW26001851,"XXX Interlachen Way, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 6:06:22 PM,SW26001852,"1XXX  Linson Cir, STILLWATER",JUVENILE COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 8:19:00 PM,SW26001854,"1XXX  4th St N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/5/2026 10:07:22 PM,SW26001855,"XXX Hanson Pl, STILLWATER",NOISE COMPLAINT/DISTURBANCE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 8:40:12 AM,SW26001858,"XXX Rutherford Rd, STILLWATER",WELFARE CHECK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 9:14:01 AM,SW26001859,"XXX 4TH ST N, STILLWATER",IDENTITY THEFT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 9:25:08 AM,SW26001860,"2XXX  Washington Ave, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 1:55:49 PM,SW26001866,"2XXX  Orleans St W, STILLWATER",DRIVING COMPLAINT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 2:01:56 PM,SW26001867,"XXX Mulberry St W, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 3:01:34 PM,SW26001869,"XXX 4th St N, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 3:23:56 PM,SW26001870,"1XXX  2ND ST N, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 3:40:31 PM,SW26001872,"XXX Myrtle St W, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 7:18:48 PM,SW26001875,"Churchill St W / 5th St S, STILLWATER",ASSIST OTHER AGENCY
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 7:55:48 PM,SW26001876,"1XXX  Curve Crest Blvd, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 9:26:45 PM,SW26001880,"1XXX  - 1549 COTTAGE DR, STILLWATER",DWI
STILLWATER POLICE DEPARTMENT,STILLWATER,3/6/2026 11:23:25 PM,SW26001884,"13XXX  Dellwood Rd N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 2:46:52 AM,SW26001887,"XXX Maryknoll Dr N, STILLWATER",MEDICAL
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 6:53:40 AM,SW26001890,"STILLWATER BLVD N / PINE ST W, STILLWATER",ACCIDENT
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 7:13:45 AM,SW26001892,"Unknown, STILLWATER",OFFICER INFORMATION
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 10:46:49 AM,SW26001897,"2XXX  Oakridge Ct, STILLWATER",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 1:39:55 PM,SW26001899,"XXX Towne Cir, STILLWATER",FAMILY ASSIST
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 7:21:34 PM,SW26001905,"XXX Churchill St W, STILLWATER",VEHICLE UNLOCK
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 9:06:35 PM,SW26001907,"2XXX  Washington Ave, STILLWATER",911 ABANDONED/HANGUP/OPEN LINE
STILLWATER POLICE DEPARTMENT,STILLWATER,3/7/2026 11:59:50 PM,SW26001913,"62ND ST N / OXBORO AVE N, STILLWATER",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/1/2026 4:38:19 PM,WC26009948,"I94 Wb At Neal Ave S, AFTON",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/2/2026 6:14:19 AM,WC26010023,"10th St S / Neal Ave S, AFTON",RECOVERED STOLEN
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/2/2026 5:46:24 PM,WC26010115,"I94 Eb At Manning Ave S, AFTON",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/2/2026 6:58:32 PM,WC26010132,"Afton Blvd S / Saint Croix Trl S, AFTON",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/2/2026 8:37:17 PM,WC26010139,"15XXX  Afton Blvd S, AFTON",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/3/2026 4:34:41 PM,WC26010275,"MANNING AVE S / 40TH ST S, AFTON",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/4/2026 2:52:51 PM,WC26010441,"15XXX  Afton Hills Dr S, AFTON",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/5/2026 10:50:42 AM,WC26010586,"Lake Edith, AFTON",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/5/2026 6:29:00 PM,WC26010670,"HUDSON RD S / INDIAN TRL S, AFTON",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/5/2026 8:34:25 PM,WC26010685,"Neal Ave S / Valley Creek Trl S, AFTON",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/5/2026 8:37:55 PM,WC26010686,"40th St S / Oakgreen Ave S, AFTON",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/6/2026 7:42:56 AM,WC26010731,"Unknown, AFTON",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,AFTON,3/7/2026 1:42:11 AM,WC26010923,"12XXX  Hudson Rd S, AFTON",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
